time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-07-17T20:58:57.200Z,12.216,125.542,33,4.5,mb,,,,0.9,us,usp00070pu,2014-11-07T00:58:21.765Z,"5 km NE of San Policarpo, Philippines",earthquake,,,,15,reviewed,us,us
1995-07-17T14:21:26.040Z,44.576,146.385,116.8,4.5,mb,,,,0.7,us,usp00070pk,2014-11-07T00:58:21.741Z,"70 km NE of Otrada, Russia",earthquake,,16,,19,reviewed,us,us
1995-07-17T11:11:42.290Z,-56.792,-26.165,33,4.8,mb,,,,1.2,us,usp00070pe,2014-11-07T00:58:21.726Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1995-07-17T08:15:31.240Z,-7.462,127.721,122.4,5,mb,,,,1,us,usp00070pb,2014-11-07T00:58:21.711Z,"141 km NE of Lospalos, Timor Leste",earthquake,,,,18,reviewed,us,us
1995-07-17T03:24:15.940Z,-22.987,170.343,36.6,5,mb,,,,1.4,us,usp00070p5,2014-11-07T00:58:21.693Z,"294 km E of Vao, New Caledonia",earthquake,,,,22,reviewed,us,us
1995-07-16T23:54:59.320Z,11.664,142.351,33,4.5,mb,,,,1.1,us,usp00070p3,2014-11-07T00:58:21.688Z,"290 km NE of Fais, Micronesia",earthquake,,,,13,reviewed,us,us
1995-07-16T23:46:54.490Z,-18.161,-174.574,130.2,5.1,mb,,,,0.9,us,usp00070p1,2014-11-07T00:58:21.671Z,"82 km NW of Neiafu, Tonga",earthquake,,,,43,reviewed,us,us
1995-07-16T23:36:50.580Z,29.972,69.568,30.4,4.7,mb,,,,1.4,us,usp00070p0,2014-11-07T00:58:21.662Z,"9 km NNE of Barkhan, Pakistan",earthquake,,,,52,reviewed,us,us
1995-07-16T16:05:15.730Z,-7.904,130.164,33,4.5,mb,,,,0.9,us,usp00070nu,2014-11-07T00:58:21.648Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,16,reviewed,us,us
1995-07-16T11:55:19.300Z,-5.482,147.064,211.1,4.6,mb,,,,0.9,us,usp00070nn,2014-11-07T00:58:21.630Z,"137 km N of Lae, Papua New Guinea",earthquake,,5.4,,7,reviewed,us,us
1995-07-16T11:51:16.890Z,-58.991,-25.567,33,4.9,mb,,,,0.9,us,usp00070nm,2014-11-07T00:58:21.626Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1995-07-16T10:39:28.300Z,-7.88,130.133,31.7,5,mb,,,,1,us,usp00070nh,2014-11-07T00:58:21.612Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,31,reviewed,us,us
1995-07-16T09:27:12.550Z,30.317,94.828,33,4.9,mb,,,,1.1,us,usp00070nf,2014-11-07T00:58:21.598Z,"202 km NNE of Shi Yomi, India",earthquake,,,,63,reviewed,us,us
1995-07-16T08:46:27.310Z,54.94,-160.493,33,4.7,mb,,,,1,us,usp00070ne,2020-09-14T21:08:30.434Z,"44 km S of Sand Point, Alaska",earthquake,,,,55,reviewed,us,us
1995-07-16T06:40:28.950Z,54.376,-35.108,10,4.5,mb,,,,1.1,us,usp00070nc,2014-11-07T00:58:21.578Z,"Reykjanes Ridge",earthquake,,,,32,reviewed,us,us
1995-07-15T22:31:48.210Z,-33.474,-179.207,33,4.5,mb,,,,1.5,us,usp00070mz,2014-11-07T00:58:21.527Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1995-07-15T16:39:03.660Z,31.038,141.403,33,4.5,mb,,,,0.8,us,usp00070mp,2014-11-07T00:58:21.505Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1995-07-15T13:52:21.630Z,-23.319,170.845,22.4,5.5,mw,,,,1.1,us,usp00070mf,2022-04-29T20:04:16.372Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-15T12:42:56.710Z,44.862,148.116,102.5,4.9,mb,,,,0.8,us,usp00070mc,2014-11-07T00:58:21.417Z,"44 km SSE of Kuril’sk, Russia",earthquake,,,,96,reviewed,us,us
1995-07-15T10:54:17.790Z,71.837,-1.494,10,5.4,mb,,,,0.8,us,usp00070m7,2014-11-07T00:58:21.377Z,"276 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,116,reviewed,us,us
1995-07-15T06:45:22.600Z,42.746,17.413,10,4.7,mb,,,,1.2,us,usp00070ku,2014-11-07T00:58:21.331Z,"25 km WSW of Ston, Croatia",earthquake,,,,26,reviewed,us,us
1995-07-15T04:33:42.610Z,28.037,142.705,31.4,4.7,mb,,,,1.2,us,usp00070kt,2014-11-07T00:58:21.326Z,"Bonin Islands, Japan region",earthquake,,,,34,reviewed,us,us
1995-07-15T02:42:56.830Z,2.672,99.068,165.3,5.4,mw,,,,0.9,us,usp00070kq,2016-11-09T22:59:41.786Z,"14 km E of Parapat, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-15T01:35:14.600Z,-19.9,-177.547,358,5.8,mw,,,,1,us,usp00070kn,2022-04-29T20:04:01.174Z,"280 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1995-07-15T01:10:36.780Z,-9.062,118.749,33,4.5,mb,,,,1.4,us,usp00070km,2014-11-07T00:58:21.261Z,"66 km SSE of Dompu, Indonesia",earthquake,,,,9,reviewed,us,us
1995-07-14T22:09:24.720Z,53.781,-163.668,33,4.6,mb,,,,0.9,us,usp00070kc,2020-09-14T21:08:39.151Z,"120 km S of False Pass, Alaska",earthquake,,,,47,reviewed,us,us
1995-07-14T22:09:24.480Z,-33.64,-179.575,33,4.9,mb,,,,1.2,us,usp00070kb,2014-11-07T00:58:21.235Z,"south of the Kermadec Islands",earthquake,,,,7,reviewed,us,us
1995-07-14T21:59:33.120Z,53.191,-166.761,33,4.6,mb,,,,1.2,us,usp00070ka,2014-11-07T00:58:21.233Z,"77 km S of Unalaska, Alaska",earthquake,,,,6,reviewed,us,us
1995-07-14T19:06:26.990Z,53.315,-166.835,33,4.9,mb,,,,1,us,usp00070k6,2020-09-14T21:08:39.387Z,"65 km SSW of Unalaska, Alaska",earthquake,,,,87,reviewed,us,us
1995-07-14T19:05:02.720Z,-5.056,102.448,47.7,4.6,mb,,,,1.1,us,usp00070k5,2014-11-07T00:58:21.164Z,"140 km S of Bengkulu, Indonesia",earthquake,,,,20,reviewed,us,us
1995-07-14T16:52:46.790Z,24.322,121.872,10,5.2,mb,,,,1.2,us,usp00070jx,2022-04-29T20:03:42.782Z,"46 km NE of Hualien City, Taiwan",earthquake,,,,79,reviewed,us,us
1995-07-14T15:42:03.100Z,-17.955,-178.648,550,4.5,mb,,,,1.2,us,usp00070jw,2014-11-07T00:58:21.104Z,"215 km E of Levuka, Fiji",earthquake,,,,15,reviewed,us,us
1995-07-14T07:29:36.950Z,21.806,99.115,10,4.6,mb,,,,1.5,us,usp00070jq,2014-11-07T00:58:21.094Z,"168 km W of Jinghong, China",earthquake,,,,1,reviewed,us,us
1995-07-14T06:41:12.620Z,-23.164,170.791,33,5.5,mw,,,,1.7,us,usp00070jn,2022-04-29T20:03:26.722Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-14T03:45:30.550Z,39.653,143.356,33,4.5,mb,,,,1.2,us,usp00070jk,2014-11-07T00:58:21.074Z,"121 km E of Miyako, Japan",earthquake,,,,23,reviewed,us,us
1995-07-14T01:46:28.630Z,4.264,-32.541,10,4.6,mb,,,,0.8,us,usp00070jf,2014-11-07T00:58:21.064Z,"central Mid-Atlantic Ridge",earthquake,,,,12,reviewed,us,us
1995-07-13T18:02:56.060Z,-3.295,134.621,22.7,5.2,mw,,,,1,us,usp00070j9,2022-04-29T20:03:05.553Z,"98 km W of Nabire, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-13T15:18:39.510Z,-27.406,-176.456,74.8,4.8,mb,,,,1.2,us,usp00070j5,2014-11-07T00:58:21.035Z,"Kermadec Islands region",earthquake,,19.3,,17,reviewed,us,us
1995-07-13T12:13:25.990Z,41.6,20.793,13.5,4.6,mb,,,,1.2,us,usp00070hx,2014-11-07T00:58:20.997Z,"12 km W of Zajas, North Macedonia",earthquake,,,,13,reviewed,us,us
1995-07-13T05:24:20.440Z,-5.53,103.067,70.2,4.8,mb,,,,1,us,usp00070hs,2014-11-07T00:58:20.978Z,"167 km S of Pagar Alam, Indonesia",earthquake,,,,30,reviewed,us,us
1995-07-13T02:16:06.760Z,-6.825,130.649,98.8,4.5,mb,,,,1.3,us,usp00070hr,2014-11-07T00:58:20.965Z,"267 km WSW of Tual, Indonesia",earthquake,,10.1,,9,reviewed,us,us
1995-07-13T00:06:49.220Z,-23.147,170.74,33,4.7,mb,,,,1.6,us,usp00070hn,2014-11-07T00:58:20.955Z,"southeast of the Loyalty Islands",earthquake,,,,4,reviewed,us,us
1995-07-13T00:00:22.530Z,-23.08,170.641,13.6,5.9,mw,,,,1.3,us,usp00070hm,2022-04-29T20:02:50.144Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-12T23:54:41.110Z,-4.629,149.279,595.6,4.8,mb,,,,0.9,us,usp00070hk,2014-11-07T00:58:20.825Z,"139 km NW of Kimbe, Papua New Guinea",earthquake,,,,38,reviewed,us,us
1995-07-12T22:40:24.840Z,53.477,-164.327,33,4.7,mb,,,,0.9,us,usp00070hg,2014-11-07T00:58:20.753Z,"120 km SE of Akutan, Alaska",earthquake,,,,51,reviewed,us,us
1995-07-12T21:32:48.680Z,-6.86,130.161,87.3,4.9,mb,,,,1,us,usp00070hb,2014-11-07T00:58:20.659Z,"Banda Sea",earthquake,,14.5,,19,reviewed,us,us
1995-07-12T18:38:49.830Z,12.324,125.058,34.1,5.9,mw,,,,0.8,us,usp00070h8,2022-04-29T20:02:32.433Z,"3 km ESE of Las Navas, Philippines",earthquake,,,,,reviewed,us,hrv
1995-07-12T15:46:56.850Z,-23.26,170.865,11.4,6.5,mwb,,,,1,us,usp00070h5,2022-04-29T20:02:26.465Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1995-07-12T15:40:09.340Z,-22.566,171.114,33,4.8,mb,,,,1.1,us,usp00070h4,2014-11-07T00:58:20.403Z,"southeast of the Loyalty Islands",earthquake,,,,20,reviewed,us,us
1995-07-12T15:25:05.070Z,27.548,141.138,33,4.8,mb,,,,1,us,usp00070h3,2014-11-07T00:58:20.399Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1995-07-12T11:11:10.540Z,8.386,58.51,10,4.8,mb,,,,0.7,us,usp00070gw,2014-11-07T00:58:20.380Z,"Carlsberg Ridge",earthquake,,,,22,reviewed,us,us
1995-07-12T09:48:54.760Z,2.499,116.979,33,4.5,mb,,,,0.7,us,usp00070gv,2014-11-07T00:58:20.365Z,"112 km SW of Tarakan, Indonesia",earthquake,,,,16,reviewed,us,us
1995-07-12T09:38:16.740Z,2.483,116.977,33,5.5,mw,,,,1.1,us,usp00070gt,2020-09-15T18:06:40.484Z,"114 km SW of Tarakan, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-07-12T04:30:00.680Z,-15.445,-172.819,27,5,mb,,,,1.3,us,usp00070gf,2014-11-07T00:58:20.304Z,"118 km ENE of Hihifo, Tonga",earthquake,,,,15,reviewed,us,us
1995-07-11T23:45:44.070Z,29.704,69.625,23.1,4.6,mb,,,,1.3,us,usp00070ga,2014-11-07T00:58:20.285Z,"23 km SSE of Barkhan, Pakistan",earthquake,,,,41,reviewed,us,us
1995-07-11T22:37:07.190Z,21.808,98.945,10,4.5,mb,,,,1.2,us,usp00070g7,2014-11-07T00:58:20.272Z,"175 km SE of Lashio, Myanmar",earthquake,,,,7,reviewed,us,us
1995-07-11T21:46:39.780Z,21.966,99.196,12.5,6.8,mw,,,,1.3,us,usp00070g4,2022-04-29T20:02:14.964Z,"158 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1995-07-11T18:59:41.280Z,-5.447,147.134,200,4.7,mb,,,,0.9,us,usp00070g0,2014-11-07T00:58:20.180Z,"141 km N of Lae, Papua New Guinea",earthquake,,9.5,,6,reviewed,us,us
1995-07-11T17:09:15.400Z,-25.524,179.549,509.3,4.5,mb,,,,1.2,us,usp00070fv,2014-11-07T00:58:20.164Z,"south of the Fiji Islands",earthquake,,13.6,,20,reviewed,us,us
1995-07-11T15:09:46.760Z,-3.317,139.949,33,4.8,mb,,,,1,us,usp00070ft,2014-11-07T00:58:20.158Z,"110 km SW of Abepura, Indonesia",earthquake,,,,17,reviewed,us,us
1995-07-11T10:43:55.160Z,19.076,121.105,43,4.5,mb,,,,1.5,us,usp00070ff,2014-11-07T00:58:20.124Z,"51 km N of Namuac, Philippines",earthquake,,20.2,,11,reviewed,us,us
1995-07-11T09:39:59.940Z,-9.175,124.028,33,4.5,mb,,,,0.9,us,usp00070fd,2014-11-07T00:58:20.116Z,"39 km W of Pante Makasar, Timor Leste",earthquake,,,,7,reviewed,us,us
1995-07-10T22:43:16.070Z,21.984,99.119,10,4.7,mb,,,,1.3,us,usp00070ey,2014-11-07T00:58:20.066Z,"166 km W of Jinghong, China",earthquake,,,,49,reviewed,us,us
1995-07-10T18:22:10.060Z,-4.946,102.082,73.3,4.9,mb,,,,0.8,us,usp00070er,2014-11-07T00:58:20.044Z,"128 km S of Bengkulu, Indonesia",earthquake,,8.7,,31,reviewed,us,us
1995-07-10T02:51:41.000Z,12.312,141.595,58.5,4.5,mb,,,,0.8,us,usp00070dy,2014-11-07T00:58:19.931Z,"Mariana Islands region",earthquake,,12.5,,11,reviewed,us,us
1995-07-10T02:42:32.590Z,12.379,141.689,56.4,5.5,mw,,,,0.9,us,usp00070dx,2016-11-09T22:57:27.276Z,"Mariana Islands region",earthquake,,7,,,reviewed,us,hrv
1995-07-10T00:02:33.880Z,-3.307,101.798,73.8,4.8,mb,,,,1.2,us,usp00070du,2014-11-07T00:58:19.902Z,"75 km NW of Bengkulu, Indonesia",earthquake,,,,23,reviewed,us,us
1995-07-09T23:42:07.740Z,-24.183,-66.891,182.1,4.7,mb,,,,1,us,usp00070dt,2014-11-07T00:58:19.892Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,,,28,reviewed,us,us
1995-07-09T21:43:08.290Z,-2.508,121.022,33,4.5,ms,,,,1.2,us,usp00070dr,2014-11-07T00:58:19.886Z,"106 km ENE of Palopo, Indonesia",earthquake,,,,1,reviewed,us,us
1995-07-09T21:29:14.730Z,21.885,99.116,10,4.9,mb,,,,1.1,us,usp00070dq,2022-04-29T20:02:08.606Z,"167 km W of Jinghong, China",earthquake,,,,46,reviewed,us,us
1995-07-09T21:01:20.370Z,-5.276,132.445,33,5,mb,,,,1,us,usp00070dn,2014-11-07T00:58:19.851Z,"51 km NW of Tual, Indonesia",earthquake,,,,21,reviewed,us,us
1995-07-09T20:33:32.540Z,21.725,99.086,10,5,mb,,,,1.1,us,usp00070dm,2014-11-07T00:58:19.849Z,"163 km NNW of Tachilek, Myanmar",earthquake,,,,5,reviewed,us,us
1995-07-09T20:31:31.470Z,21.984,99.159,10.1,5.9,mw,,,,1.2,us,usp00070dk,2022-04-29T20:01:57.227Z,"162 km W of Jinghong, China",earthquake,,,,,reviewed,us,hrv
1995-07-09T18:50:07.640Z,19.625,-67.145,33,4.6,mb,,,,0.7,us,usp00070dj,2014-11-07T00:58:19.803Z,"125 km N of Isabela, Puerto Rico",earthquake,,,,32,reviewed,us,us
1995-07-09T17:48:00.080Z,-25.182,-175.828,33,4.7,mb,,,,1.4,us,usp00070df,2014-11-07T00:58:19.794Z,"south of Tonga",earthquake,,,,19,reviewed,us,us
1995-07-09T17:16:43.600Z,53.687,-163.791,33,4.7,mb,,,,1,us,usp00070de,2020-09-14T21:09:06.318Z,"132 km S of False Pass, Alaska",earthquake,,,,53,reviewed,us,us
1995-07-09T15:56:28.280Z,35.976,100.073,33,5.1,mw,,,,1.1,us,usp00070dc,2022-04-29T20:01:50.932Z,"167 km WSW of Xining, China",earthquake,,,,,reviewed,us,hrv
1995-07-09T13:47:26.790Z,-31.336,-67.757,43.1,4.7,mb,,,,1.1,us,usp00070da,2014-11-07T00:58:19.754Z,"60 km NE of Caucete, Argentina",earthquake,,6.8,,20,reviewed,us,us
1995-07-09T12:33:15.550Z,53.561,-163.75,33,4.7,mb,,,,1.1,us,usp00070d6,2020-09-14T21:09:08.872Z,"145 km S of False Pass, Alaska",earthquake,,,,68,reviewed,us,us
1995-07-09T11:48:19.790Z,53.628,-163.718,33,4.9,mb,,,,1,us,usp00070d4,2020-09-14T21:09:09.112Z,"137 km S of False Pass, Alaska",earthquake,,,,72,reviewed,us,us
1995-07-09T06:07:20.570Z,54.07,-164.191,33,4.5,mb,,,,1.3,us,usp00070cm,2014-11-07T00:58:19.665Z,"100 km SSW of False Pass, Alaska",earthquake,,,,7,reviewed,us,us
1995-07-09T03:27:04.060Z,-19.102,-69.827,63.9,4.5,mb,,,,1,us,usp00070cg,2014-11-07T00:58:19.656Z,"85 km SE of Arica, Chile",earthquake,,,,19,reviewed,us,us
1995-07-09T03:04:10.880Z,-15.128,-173.723,33,4.7,ms,,,,0.8,us,usp00070cf,2014-11-07T00:58:19.652Z,"91 km N of Hihifo, Tonga",earthquake,,,,1,reviewed,us,us
1995-07-09T02:29:46.110Z,37.363,71.732,121,5,mb,,,,0.9,us,usp00070ce,2014-11-07T00:58:19.628Z,"21 km SE of Khorugh, Tajikistan",earthquake,,,,91,reviewed,us,us
1995-07-09T00:41:15.640Z,40.623,140.314,33,4.5,mb,,,,1.7,us,usp00070c7,2014-11-07T00:58:19.603Z,"13 km WNW of Hirosaki, Japan",earthquake,,,,3,reviewed,us,us
1995-07-08T23:49:43.770Z,-24.265,-176.316,19.6,5.8,mw,,,,0.9,us,usp00070c2,2022-04-29T20:01:45.818Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1995-07-08T20:45:44.730Z,44.636,149.576,33,4.7,mb,,,,0.8,us,usp00070bw,2014-11-07T00:58:19.531Z,"149 km ESE of Kuril’sk, Russia",earthquake,,,,47,reviewed,us,us
1995-07-08T17:15:25.760Z,53.578,-163.74,21.1,6,mwb,,,,1.2,us,usp00070bg,2022-04-29T20:01:44.524Z,"143 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1995-07-08T16:33:52.620Z,53.609,-163.669,33,4.6,mb,,,,1.1,us,usp00070bd,2020-09-14T21:09:14.411Z,"139 km S of False Pass, Alaska",earthquake,,,,55,reviewed,us,us
1995-07-08T11:44:42.730Z,4.327,62.439,10,5.3,ms,,,,1.1,us,usp00070b4,2014-11-07T00:58:19.281Z,"Carlsberg Ridge",earthquake,,,,3,reviewed,us,us
1995-07-08T11:44:22.160Z,4.369,62.676,10,4.5,mb,,,,0.8,us,usp00070b3,2014-11-07T00:58:19.279Z,"Carlsberg Ridge",earthquake,,,,9,reviewed,us,us
1995-07-08T11:39:06.110Z,4.308,62.4,10,5.6,mw,,,,1,us,usp00070b2,2022-04-29T20:01:43.240Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-08T07:12:58.650Z,-21.008,170.299,100,4.8,mb,,,,1.1,us,usp00070aw,2014-11-07T00:58:19.228Z,"194 km SSE of Isangel, Vanuatu",earthquake,,,,12,reviewed,us,us
1995-07-08T07:10:53.540Z,13.637,-91.496,33,4.5,mb,,,,1,us,usp00070av,2014-11-07T00:58:19.225Z,"65 km SSW of Nueva Concepción, Guatemala",earthquake,,,,5,reviewed,us,us
1995-07-08T06:48:53.600Z,45.925,142.47,325.7,4.5,mb,,,,0.9,us,usp00070as,2014-11-07T00:58:19.209Z,"73 km SE of Shebunino, Russia",earthquake,,5.6,,69,reviewed,us,us
1995-07-08T06:41:32.500Z,39.642,143.383,10,5,mb,,,,0.8,us,usp00070ar,2014-11-07T00:58:19.197Z,"123 km E of Miyako, Japan",earthquake,,,,70,reviewed,us,us
1995-07-08T06:26:07.750Z,12.207,125.549,33,4.6,mb,,,,1.1,us,usp00070aq,2014-11-07T00:58:19.194Z,"5 km NE of San Policarpo, Philippines",earthquake,,,,9,reviewed,us,us
1995-07-08T06:22:12.100Z,13.544,-91.483,33,4.6,mb,,,,0.8,us,usp00070ap,2014-11-07T00:58:19.191Z,"75 km SSW of Nueva Concepción, Guatemala",earthquake,,,,13,reviewed,us,us
1995-07-08T05:55:25.270Z,39.648,143.513,10,4.8,mb,,,,0.9,us,usp00070am,2014-11-07T00:58:19.184Z,"134 km E of Miyako, Japan",earthquake,,,,30,reviewed,us,us
1995-07-08T05:42:53.090Z,39.678,143.352,11.3,6,mwb,,,,0.9,us,usp00070ak,2022-04-29T20:01:37.920Z,"121 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1995-07-08T03:26:06.940Z,-59.219,-25.697,38.6,4.8,mb,,,,1,us,usp00070ah,2014-11-07T00:58:19.114Z,"South Sandwich Islands region",earthquake,,,,11,reviewed,us,us
1995-07-07T21:15:19.700Z,33.972,137.127,333.3,6,mw,,,,0.9,us,usp00070a7,2022-04-29T20:01:36.798Z,"62 km SSE of Toba, Japan",earthquake,,,,,reviewed,us,hrv
1995-07-07T20:17:01.000Z,43.546,146.91,54,4.6,mb,,,,1.1,us,usp00070a5,2014-11-07T00:58:19.006Z,"31 km SSE of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1995-07-07T17:47:46.130Z,-22.481,-176.204,73.3,4.7,mb,,,,0.7,us,usp000709z,2014-11-07T00:58:18.972Z,"177 km SW of Vaini, Tonga",earthquake,,,,12,reviewed,us,us
1995-07-07T14:19:50.210Z,35.624,140.565,68,4.6,mb,,,,1.1,us,usp000709r,2014-11-07T00:58:18.947Z,"8 km S of Y?kaichiba, Japan",earthquake,,11.8,,25,reviewed,us,us
1995-07-07T13:23:59.710Z,-29.415,-177.468,49.4,5.5,mw,,,,1,us,usp000709k,2016-11-09T22:56:04.774Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1995-07-07T11:32:57.160Z,39.714,143.54,27.2,4.9,mb,,,,1,us,usp000709g,2014-11-07T00:58:18.898Z,"137 km E of Miyako, Japan",earthquake,,,,70,reviewed,us,us
1995-07-07T10:40:03.510Z,-53.449,9.114,10,5.7,mw,,,,1.1,us,usp000709e,2022-04-29T20:01:35.689Z,"southwest of Africa",earthquake,,,,,reviewed,us,hrv
1995-07-07T07:03:46.880Z,52.882,142.851,33,4.9,mb,,,,0.8,us,usp0007097,2014-11-07T00:58:18.854Z,"57 km S of Tungor, Russia",earthquake,,,,84,reviewed,us,us
1995-07-07T05:05:01.800Z,-5.478,128.179,200,4.6,mb,,,,0.7,us,usp0007094,2014-11-07T00:58:18.846Z,"197 km S of Ambon, Indonesia",earthquake,,,,5,reviewed,us,us
1995-07-07T04:30:23.250Z,-34.774,-107.93,10,4.5,mb,,,,1.4,us,usp0007092,2014-11-07T00:58:18.842Z,"southern East Pacific Rise",earthquake,,,,8,reviewed,us,us
1995-07-07T04:05:25.730Z,10.16,138.484,33,4.6,mb,,,,1,us,usp0007090,2014-11-07T00:58:18.838Z,"81 km NNE of Colonia, Micronesia",earthquake,,,,9,reviewed,us,us
1995-07-07T03:43:55.070Z,22.272,142.911,33,4.5,mb,,,,0.7,us,usp000708y,2014-11-07T00:58:18.834Z,"Volcano Islands, Japan region",earthquake,,,,7,reviewed,us,us
1995-07-07T03:04:47.920Z,23.782,121.286,33,5.1,mb,,,,0.9,us,usp000708w,2014-11-07T00:58:18.814Z,"38 km ESE of Puli, Taiwan",earthquake,,,,88,reviewed,us,us
1995-07-07T01:22:07.740Z,11.565,126.023,33,4.9,mb,,,,1,us,usp000708u,2014-11-07T00:58:18.807Z,"51 km ENE of Hernani, Philippines",earthquake,,,,26,reviewed,us,us
1995-07-07T01:21:23.230Z,11.404,125.804,33,4.7,mb,,,,0.9,us,usp000708t,2014-11-07T00:58:18.804Z,"21 km ENE of Hernani, Philippines",earthquake,,,,9,reviewed,us,us
1995-07-06T23:21:27.780Z,53.761,-163.788,33,4.9,mb,,,,1,us,usp000708n,2020-09-14T21:09:25.002Z,"124 km S of False Pass, Alaska",earthquake,,,,75,reviewed,us,us
1995-07-06T21:33:22.550Z,50.399,177.385,33,4.9,mb,,,,0.8,us,usp000708h,2020-09-14T21:09:25.684Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,90,reviewed,us,us
1995-07-06T18:52:16.170Z,-2.196,125.196,33,4.7,mb,,,,1,us,usp000708b,2014-11-07T00:58:18.733Z,"Pulau-Pulau Sula, Indonesia",earthquake,,,,23,reviewed,us,us
1995-07-06T16:44:46.560Z,-21.676,-68.305,135,4.5,mb,,,,1,us,usp0007083,2014-11-07T00:58:18.713Z,"107 km NE of Calama, Chile",earthquake,,,,9,reviewed,us,us
1995-07-06T15:58:51.590Z,17.775,145.397,529.9,5.3,mw,,,,0.9,us,usp0007082,2016-11-09T22:55:42.771Z,"286 km N of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1995-07-06T14:03:15.470Z,-56.176,-26.508,33,4.5,mb,,,,1,us,usp000707z,2014-11-07T00:58:18.670Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1995-07-06T13:41:17.540Z,-1.515,-77.905,147.4,4.5,mb,,,,1.1,us,usp000707y,2014-11-07T00:58:18.668Z,"11 km ESE of Puyo, Ecuador",earthquake,,24.3,,4,reviewed,us,us
1995-07-06T11:43:12.340Z,-5.998,105.555,56.4,4.5,mb,,,,1.2,us,usp000707u,2014-11-07T00:58:18.655Z,"51 km NW of Labuan, Indonesia",earthquake,,11.5,,20,reviewed,us,us
1995-07-06T11:09:37.870Z,2.416,125.617,112.3,4.9,mb,,,,1.2,us,usp000707t,2014-11-07T00:58:18.649Z,"125 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,12.3,,29,reviewed,us,us
1995-07-06T09:47:52.520Z,-23.208,169.253,33,5.1,ms,,,,1.2,us,usp000707p,2014-11-07T00:58:18.637Z,"189 km ESE of Vao, New Caledonia",earthquake,,,,4,reviewed,us,us
1995-07-06T09:38:55.590Z,-22.608,170.593,33,5.6,mw,,,,1.4,us,usp000707n,2022-04-29T20:01:34.309Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1995-07-06T09:19:59.530Z,-22.551,-68.445,110.9,4.7,mb,,,,1.2,us,usp000707m,2014-11-07T00:58:18.622Z,"47 km NNW of San Pedro de Atacama, Chile",earthquake,,7.8,,22,reviewed,us,us
1995-07-06T08:07:05.030Z,-1.44,-24.053,10,5.2,mw,,,,1.3,us,usp000707h,2016-11-09T22:55:41.775Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1995-07-06T05:25:10.790Z,30.194,94.836,62.1,4.5,mb,,,,0.9,us,usp0007079,2014-11-07T00:58:18.296Z,"189 km NNE of Shi Yomi, India",earthquake,,8.7,,19,reviewed,us,us
1995-07-06T03:56:04.630Z,2.974,127.421,60.5,4.7,mb,,,,0.9,us,usp0007076,2014-11-07T00:58:18.206Z,"152 km NNW of Tobelo, Indonesia",earthquake,,,,24,reviewed,us,us
1995-07-06T01:12:24.620Z,-31.3,-178.675,126.9,4.7,mb,,,,1.2,us,usp000706x,2014-11-07T00:58:18.180Z,"Kermadec Islands region",earthquake,,11.9,,7,reviewed,us,us
1995-07-05T23:38:48.930Z,42.513,86.678,33,4.5,mb,,,,1.3,us,usp000706v,2014-11-07T00:58:18.173Z,"33 km ESE of Baluntaicun, China",earthquake,,,,8,reviewed,us,us
1995-07-05T18:24:37.220Z,38.367,22.238,10,4.5,mb,,,,1.1,us,usp000706m,2014-11-07T00:58:18.104Z,"Greece",earthquake,,,,43,reviewed,us,us
