time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-09-30T11:28:17.280Z,-18.541,176.456,13.3,4.8,mb,,,,0.9,us,usp0004x7z,2014-11-07T00:49:18.295Z,"130 km SW of Nadi, Fiji",earthquake,,5,,2,reviewed,us,us
1991-09-30T11:00:12.500Z,14.419,-92.998,37.5,4.7,mb,,,,1.1,us,usp0004x7y,2014-11-07T00:49:18.292Z,"70 km WSW of Puerto Madero, Mexico",earthquake,,10.7,,7,reviewed,us,us
1991-09-30T09:44:42.150Z,22.535,121.479,24.3,5.4,mw,,,,0.9,us,usp0004x7w,2022-04-28T19:04:27.481Z,"95 km NE of Hengchun, Taiwan",earthquake,,2.5,,,reviewed,us,hrv
1991-09-30T01:37:11.370Z,13.212,-89.848,56.5,4.5,mb,,,,1.3,us,usp0004x7j,2014-11-07T00:49:18.239Z,"42 km S of Acajutla, El Salvador",earthquake,,,,11,reviewed,us,us
1991-09-30T01:01:33.770Z,43.034,112.56,33,4.9,mb,,,,1.2,us,usp0004x7h,2022-04-28T19:04:26.391Z,"82 km SE of Erenhot, China",earthquake,,,,35,reviewed,us,us
1991-09-30T00:42:25.310Z,-20.941,-178.713,590.6,5.6,mb,,,,0.8,us,usp0004x7g,2022-04-28T19:04:25.250Z,"Fiji region",earthquake,,3.6,,40,reviewed,us,us
1991-09-30T00:21:46.410Z,-20.878,-178.591,566.4,7,mw,,,,1,us,usp0004x7f,2022-04-28T19:04:24.076Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1991-09-29T13:04:02.610Z,-21.222,171.271,33,4.7,mb,,,,0.9,us,usp0004x6z,2014-11-07T00:49:18.110Z,"278 km SE of Isangel, Vanuatu",earthquake,,,,2,reviewed,us,us
1991-09-29T09:47:54.030Z,12.092,143.715,33,4.7,mb,,,,0.6,us,usp0004x6s,2014-11-07T00:49:18.100Z,"166 km SW of Merizo Village, Guam",earthquake,,,,4,reviewed,us,us
1991-09-29T07:20:27.260Z,-5.991,151.544,81.2,4.8,mb,,,,1.7,us,usp0004x6m,2014-11-07T00:49:18.091Z,"163 km ESE of Kimbe, Papua New Guinea",earthquake,,17.7,,6,reviewed,us,us
1991-09-29T06:54:36.700Z,35.794,68.66,33,4.7,mb,,,,1.1,us,usp0004x6k,2014-11-07T00:49:18.089Z,"17 km SSW of Pul-e Khumr?, Afghanistan",earthquake,,,,10,reviewed,us,us
1991-09-29T05:00:00.410Z,35.716,140.192,79.9,4.7,mb,,,,0.6,us,usp0004x6f,2014-11-07T00:49:18.078Z,"3 km W of Sakura, Japan",earthquake,,5.4,,6,reviewed,us,us
1991-09-29T04:43:44.550Z,47.241,153.257,64.9,4.7,mb,,,,0.8,us,usp0004x6e,2014-11-07T00:49:18.072Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1991-09-29T04:42:23.950Z,35.666,140.234,73.3,4.7,mb,,,,0.7,us,usp0004x6d,2014-11-07T00:49:18.070Z,"5 km S of Sakura, Japan",earthquake,,8.4,,4,reviewed,us,us
1991-09-29T04:13:58.580Z,35.704,140.13,75.7,5.1,mb,,,,1,us,usp0004x6b,2014-11-07T00:49:18.061Z,"6 km NNW of Yotsukaid?, Japan",earthquake,,4.6,,29,reviewed,us,us
1991-09-29T03:55:05.500Z,-8.2,-74.342,165.5,5,mb,,,,0.8,us,usp0004x6a,2014-11-07T00:49:18.051Z,"30 km NE of Pucallpa, Peru",earthquake,,,,39,reviewed,us,us
1991-09-29T00:44:14.630Z,12.987,-88.883,72.5,4.6,mb,,,,0.9,us,usp0004x63,2014-11-07T00:49:18.041Z,"48 km SW of Puerto El Triunfo, El Salvador",earthquake,,6.4,,3,reviewed,us,us
1991-09-28T21:16:21.790Z,-6.4,151.84,33,4.9,mb,,,,0.3,us,usp0004x61,2014-11-07T00:49:18.037Z,"210 km ESE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1991-09-28T20:26:56.150Z,-5.814,150.959,28,6.6,mwb,,,,1.1,us,usp0004x60,2022-04-28T19:04:22.944Z,"95 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1991-09-28T11:00:03.820Z,-7.387,119.468,242.1,4.9,mb,,,,0.9,us,usp0004x5j,2014-11-07T00:49:17.947Z,"131 km NNW of Labuan Bajo, Indonesia",earthquake,,25.3,,3,reviewed,us,us
1991-09-28T10:48:26.730Z,27.926,140.742,33,5.1,mb,,,,0.9,us,usp0004x5h,2014-11-07T00:49:17.940Z,"Bonin Islands, Japan region",earthquake,,,,30,reviewed,us,us
1991-09-28T09:38:23.760Z,27.868,140.82,33,5.2,mb,,,,1,us,usp0004x5f,2014-11-07T00:49:17.931Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
1991-09-28T09:13:58.820Z,-7.22,125.153,401.7,4.8,mb,,,,1.4,us,usp0004x5e,2014-11-07T00:49:17.929Z,"152 km N of Likisá, Timor Leste",earthquake,,16.8,,4,reviewed,us,us
1991-09-28T06:57:25.600Z,-4.733,103.217,33,5.1,mb,,,,0.8,us,usp0004x59,2014-11-07T00:49:17.917Z,"78 km S of Pagar Alam, Indonesia",earthquake,,,,18,reviewed,us,us
1991-09-28T03:14:29.910Z,40.792,72.781,33,4.6,mb,,,,1.1,us,usp0004x52,2014-11-07T00:49:17.906Z,"6 km NNE of Qo‘rg‘ontepa, Uzbekistan",earthquake,,,,12,reviewed,us,us
1991-09-28T03:02:41.190Z,33.027,138.096,33,4.6,mb,,,,0.6,us,usp0004x51,2014-11-07T00:49:17.904Z,"175 km S of ?yama, Japan",earthquake,,,,7,reviewed,us,us
1991-09-27T23:55:24.360Z,-41.952,84.88,10,4.9,ms,,,,1.2,us,usp0004x4u,2014-11-07T00:49:17.890Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1991-09-27T23:01:25.650Z,-3.359,137.625,63.7,5.2,mw,,,,0.9,us,usp0004x4q,2016-11-09T23:35:17.320Z,"236 km E of Nabire, Indonesia",earthquake,,6.7,,,reviewed,us,hrv
1991-09-27T15:07:00.160Z,28.806,51.027,33,4.9,mb,,,,1.5,us,usp0004x46,2014-11-07T00:49:17.658Z,"25 km SE of Bushehr, Iran",earthquake,,,,3,reviewed,us,us
1991-09-27T12:11:23.030Z,-21.414,-174.117,34.6,5.2,mb,,,,1.1,us,usp0004x40,2014-11-07T00:49:17.641Z,"86 km E of ‘Ohonua, Tonga",earthquake,,,,17,reviewed,us,us
1991-09-27T07:39:55.360Z,34.645,98.874,33,4.7,mb,,,,1.2,us,usp0004x3t,2014-11-07T00:49:17.625Z,"Southern Qinghai, China",earthquake,,,,10,reviewed,us,us
1991-09-27T06:02:46.300Z,46.77,152.444,33,4.9,mb,,,,0.8,us,usp0004x3p,2014-11-07T00:49:17.615Z,"Kuril Islands",earthquake,,,,35,reviewed,us,us
1991-09-26T22:42:55.310Z,-1.151,120.632,33,5,mb,,,,1.2,us,usp0004x3g,2014-11-07T00:49:17.597Z,"30 km NNW of Poso, Indonesia",earthquake,,,,11,reviewed,us,us
1991-09-26T22:16:25.730Z,-16.117,-173.245,28,5.7,mw,,,,1,us,usp0004x3d,2022-04-28T19:04:21.900Z,"61 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-09-26T21:36:08.690Z,-6.369,146.333,113.9,4.6,mb,,,,1,us,usp0004x3c,2014-11-07T00:49:17.575Z,"52 km E of Kainantu, Papua New Guinea",earthquake,,14.4,,5,reviewed,us,us
1991-09-26T20:38:27.740Z,32.469,140.567,103.4,4.5,mb,,,,1.4,us,usp0004x3a,2014-11-07T00:49:17.569Z,"286 km SSE of Tateyama, Japan",earthquake,,16.5,,8,reviewed,us,us
1991-09-26T20:24:04.040Z,37.434,36.346,10,4.8,mb,,,,1.2,us,usp0004x39,2014-11-07T00:49:17.556Z,"15 km S of And?r?n, Turkey",earthquake,,,,48,reviewed,us,us
1991-09-26T18:18:18.670Z,16.728,120.16,33,4.5,mb,,,,1.1,us,usp0004x37,2014-11-07T00:49:17.552Z,"20 km W of Bacnotan, Philippines",earthquake,,,,6,reviewed,us,us
1991-09-26T17:14:33.810Z,42.49,143.761,78.4,4.5,mb,,,,0.9,us,usp0004x34,2014-11-07T00:49:17.546Z,"65 km SE of Obihiro, Japan",earthquake,,4.7,,8,reviewed,us,us
1991-09-26T14:49:15.740Z,3.752,95.454,33,4.6,mb,,,,1.1,us,usp0004x2y,2014-11-07T00:49:17.538Z,"86 km WSW of Meulaboh, Indonesia",earthquake,,,,6,reviewed,us,us
1991-09-26T14:30:53.300Z,9.771,92.81,33,4.6,mb,,,,1.3,us,usp0004x2x,2014-11-07T00:49:17.536Z,"209 km S of Port Blair, India",earthquake,,,,7,reviewed,us,us
1991-09-26T09:14:50.450Z,-9.283,158.62,25.6,5.5,mw,,,,0.8,us,usp0004x2m,2022-04-28T19:04:20.755Z,"128 km WNW of Malango, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1991-09-26T07:56:43.070Z,-30.477,-72.024,40.9,4.5,mb,,,,1,us,usp0004x2h,2014-11-07T00:49:17.503Z,"80 km W of Ovalle, Chile",earthquake,,8.9,,5,reviewed,us,us
1991-09-26T05:59:18.660Z,16.13,-98.237,19.4,5.2,mw,,,,0.9,us,usp0004x2b,2022-04-28T19:04:19.620Z,"13 km SSW of Corralero, Mexico",earthquake,,,,,reviewed,us,hrv
1991-09-26T05:33:10.880Z,-6.885,125.243,556.3,5,mb,,,,0.7,us,usp0004x2a,2014-11-07T00:49:17.484Z,"188 km N of Likisá, Timor Leste",earthquake,,20.9,,8,reviewed,us,us
1991-09-25T20:46:23.900Z,-56.748,147.393,15.8,5.4,mw,,,,1.1,us,usp0004x1t,2016-11-09T23:34:11.384Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1991-09-25T18:29:49.670Z,-7.593,130.144,199.2,4.8,mb,,,,0.5,us,usp0004x1j,2014-11-07T00:49:17.430Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,46.5,,1,reviewed,us,us
1991-09-25T17:43:16.510Z,-23.364,-178.902,409.5,5.4,mw,,,,1,us,usp0004x1f,2016-11-09T23:34:10.619Z,"south of the Fiji Islands",earthquake,,2.9,,,reviewed,us,hrv
1991-09-25T16:04:59.940Z,14.925,119.695,33,4.7,mb,,,,0.9,us,usp0004x1d,2014-11-07T00:49:17.402Z,"41 km W of San Nicolas, Philippines",earthquake,,,,8,reviewed,us,us
1991-09-25T14:14:17.340Z,-33.692,179.628,199.2,5,mb,,,,0.9,us,usp0004x18,2014-11-07T00:49:17.386Z,"south of the Kermadec Islands",earthquake,,,,11,reviewed,us,us
1991-09-25T11:16:30.220Z,-20.747,-174.834,33,5.2,mb,,,,0.8,us,usp0004x12,2014-11-07T00:49:17.354Z,"49 km NNE of Kolonga, Tonga",earthquake,,,,18,reviewed,us,us
1991-09-25T10:07:55.310Z,-36.305,-98.757,10,4.9,mb,,,,1.5,us,usp0004x0z,2014-11-07T00:49:17.338Z,"southeast of Easter Island",earthquake,,,,8,reviewed,us,us
1991-09-25T00:33:05.280Z,-8.813,118.471,152.9,4.7,mb,,,,1.3,us,usp0004x0e,2014-11-07T00:49:17.152Z,"30 km S of Dompu, Indonesia",earthquake,,18.9,,5,reviewed,us,us
1991-09-24T22:57:23.500Z,18.629,-100.885,76.6,4.8,mb,,,,0.9,us,usp0004x0c,2014-11-07T00:49:17.145Z,"1 km E of Huetamo de Núñez, Mexico",earthquake,,4.9,,24,reviewed,us,us
1991-09-24T21:38:03.640Z,-2.89,133.871,33,4.7,mb,,,,1,us,usp0004x07,2014-11-07T00:49:17.129Z,"188 km WNW of Nabire, Indonesia",earthquake,,,,9,reviewed,us,us
1991-09-24T20:05:01.430Z,53.996,-164.297,33,5,mb,,,,0.8,us,usp0004x04,2020-09-14T19:10:15.308Z,"98 km E of Akutan, Alaska",earthquake,,,,72,reviewed,us,us
1991-09-24T11:18:41.460Z,-33.049,179.462,196.4,4.5,mb,,,,1.5,us,usp0004wzt,2014-11-07T00:49:17.089Z,"south of the Kermadec Islands",earthquake,,24.3,,3,reviewed,us,us
1991-09-24T11:11:22.500Z,43.664,148.286,33,4.9,mb,,,,1.2,us,usp0004wzs,2014-11-07T00:49:17.085Z,"126 km E of Shikotan, Russia",earthquake,,,,17,reviewed,us,us
1991-09-24T10:11:15.830Z,-8.459,122.181,178.5,4.8,mb,,,,0.6,us,usp0004wzp,2014-11-07T00:49:17.080Z,"18 km N of Maumere, Indonesia",earthquake,,19.5,,7,reviewed,us,us
1991-09-24T05:06:02.820Z,-6.551,130.23,83.5,5.3,mb,,,,0.8,us,usp0004wze,2014-11-07T00:49:17.055Z,"297 km WSW of Tual, Indonesia",earthquake,,,,32,reviewed,us,us
1991-09-24T04:56:29.390Z,9.43,-78.47,79.3,4.7,mb,,,,1,us,usp0004wzd,2014-11-07T00:49:17.046Z,"12 km E of Narganá, Panama",earthquake,,,,32,reviewed,us,us
1991-09-24T04:38:41.560Z,-8.032,116.554,182.4,4.5,mb,,,,1.2,us,usp0004wzc,2014-11-07T00:49:17.043Z,"53 km NNW of Labuan Lombok, Indonesia",earthquake,,13.6,,6,reviewed,us,us
1991-09-23T15:48:48.400Z,2.354,128.333,135.7,5.1,mb,,,,0.8,us,usp0004wyx,2014-11-07T00:49:17.012Z,"77 km NNE of Tobelo, Indonesia",earthquake,,12.1,,21,reviewed,us,us
1991-09-23T15:16:20.350Z,9.612,-84.715,10,5,mb,,,,1.2,us,usp0004wyv,2014-11-07T00:49:17.008Z,"9 km W of Jacó, Costa Rica",earthquake,,,,7,reviewed,us,us
1991-09-23T14:34:24.880Z,27.041,140.357,477.8,4.5,mb,,,,0.6,us,usp0004wys,2014-11-07T00:49:17.002Z,"Bonin Islands, Japan region",earthquake,,12.6,,15,reviewed,us,us
1991-09-23T14:07:02.860Z,54.796,161.721,33,4.5,mb,,,,0.5,us,usp0004wyr,2014-11-07T00:49:17.001Z,"160 km SE of Atlasovo, Russia",earthquake,,,,4,reviewed,us,us
1991-09-23T10:41:38.550Z,-17.611,-173.578,10,5,mb,,,,0.8,us,usp0004wym,2014-11-07T00:49:16.988Z,"122 km NNE of Neiafu, Tonga",earthquake,,,,5,reviewed,us,us
1991-09-23T06:58:30.010Z,45.542,150.727,55.1,5.1,mb,,,,0.8,us,usp0004wye,2014-11-07T00:49:16.968Z,"225 km E of Kuril’sk, Russia",earthquake,,,,55,reviewed,us,us
1991-09-23T04:06:39.750Z,13.802,-92.841,33,4.5,mb,,,,1.1,us,usp0004wy9,2014-11-07T00:49:16.958Z,"105 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,1,reviewed,us,us
1991-09-22T23:51:39.210Z,53.426,-35.126,10,4.7,mb,,,,0.7,us,usp0004wxy,2014-11-07T00:49:16.940Z,"Reykjanes Ridge",earthquake,,,,14,reviewed,us,us
1991-09-22T16:03:30.950Z,1.733,128.723,65.1,4.8,mb,,,,0.7,us,usp0004wxn,2014-11-07T00:49:16.888Z,"79 km E of Tobelo, Indonesia",earthquake,,15.7,,6,reviewed,us,us
1991-09-22T06:47:59.390Z,-6.564,129.941,151.2,4.6,mb,,,,0.3,us,usp0004wx5,2014-11-07T00:49:16.858Z,"Banda Sea",earthquake,,47,,3,reviewed,us,us
1991-09-22T06:32:37.370Z,49.644,156.549,30.4,5.3,mw,,,,0.8,us,usp0004wx4,2016-11-09T23:32:46.651Z,"118 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-09-22T05:42:27.890Z,30.165,67.799,10,4.9,mb,,,,0.9,us,usp0004wx2,2022-04-28T19:04:18.455Z,"15 km WNW of Harnai, Pakistan",earthquake,,,,44,reviewed,us,us
1991-09-22T05:21:47.660Z,-15.522,-172.872,106.9,4.5,mb,,,,1.5,us,usp0004wx0,2014-11-07T00:49:16.820Z,"109 km ENE of Hihifo, Tonga",earthquake,,53.3,,4,reviewed,us,us
1991-09-22T02:31:59.170Z,2.261,128.477,243.9,4.9,mb,,,,0.8,us,usp0004wwt,2014-11-07T00:49:16.806Z,"78 km NE of Tobelo, Indonesia",earthquake,,6.1,,23,reviewed,us,us
1991-09-22T02:08:20.050Z,39.65,51.84,64.1,4.8,mb,,,,0.9,us,usp0004wwr,2022-04-28T19:04:17.178Z,"104 km WSW of Türkmenba?y, Turkmenistan",earthquake,,,,49,reviewed,us,us
1991-09-21T20:19:21.090Z,38.049,134.559,414.2,4.8,mb,,,,0.8,us,usp0004wwf,2014-11-07T00:49:16.766Z,"235 km WNW of Hakui, Japan",earthquake,,4.8,,74,reviewed,us,us
1991-09-21T19:01:32.800Z,11.014,-60.938,84.2,5.3,mw,,,,1,us,usp0004wwc,2016-11-09T23:32:22.120Z,"28 km SW of Scarborough, Trinidad and Tobago",earthquake,,2.5,,,reviewed,us,hrv
1991-09-21T18:20:37.270Z,36.451,71.092,227.3,4.6,mb,,,,1,us,usp0004wwa,2014-11-07T00:49:16.722Z,"47 km WSW of Ashk?sham, Afghanistan",earthquake,,,,71,reviewed,us,us
1991-09-21T17:57:38.250Z,-9.846,119.326,58.4,4.6,mb,,,,1.3,us,usp0004ww9,2014-11-07T00:49:16.719Z,"105 km WSW of Waingapu, Indonesia",earthquake,,15.8,,2,reviewed,us,us
1991-09-21T16:13:36.970Z,-8.515,106.694,33,5.1,mb,,,,1.2,us,usp0004ww4,2014-11-07T00:49:16.558Z,"167 km SSW of Banjar, Indonesia",earthquake,,,,15,reviewed,us,us
1991-09-21T15:19:48.180Z,-16.232,-173.004,17,6.1,mw,,,,1,us,usp0004wvz,2022-04-28T19:04:16.050Z,"90 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1991-09-21T08:08:38.530Z,18.62,145.375,593.9,4.9,mb,,,,0.8,us,usp0004wvk,2014-11-07T00:49:16.107Z,"Pagan region, Northern Mariana Islands",earthquake,,4,,43,reviewed,us,us
1991-09-21T07:15:57.700Z,32.148,49.033,33,4.5,mb,,,,0.4,us,usp0004wvc,2014-11-07T00:49:16.092Z,"20 km ENE of Sh?shtar, Iran",earthquake,,,,2,reviewed,us,us
1991-09-21T01:46:47.370Z,-55.483,-28.962,33,5.1,mb,,,,0.8,us,usp0004wv4,2014-11-07T00:49:16.076Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1991-09-20T20:55:36.110Z,42.403,144.377,78.7,4.5,mb,,,,0.8,us,usp0004wuw,2014-11-07T00:49:16.053Z,"63 km S of Kushiro, Japan",earthquake,,6.1,,4,reviewed,us,us
1991-09-20T19:55:59.190Z,-1.39,126.743,33,4.7,mb,,,,1.5,us,usp0004wuv,2014-11-07T00:49:16.051Z,"251 km SSW of Ternate, Indonesia",earthquake,,,,5,reviewed,us,us
1991-09-20T19:38:28.280Z,13.746,-92.989,33,4.6,mb,,,,1.4,us,usp0004wut,2014-11-07T00:49:16.047Z,"120 km SW of Brisas Barra de Suchiate, Mexico",earthquake,,,,3,reviewed,us,us
1991-09-20T14:47:46.440Z,-6.486,129.85,180.3,5.4,mw,,,,1.1,us,usp0004wuh,2016-11-09T23:31:53.477Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1991-09-20T12:53:07.780Z,1.751,123.009,31.5,4.6,mb,,,,1,us,usp0004wue,2014-11-07T00:49:16.008Z,"134 km N of Gorontalo, Indonesia",earthquake,,,,7,reviewed,us,us
1991-09-20T12:26:53.010Z,9.827,93.411,33,4.7,mb,,,,0.9,us,usp0004wuc,2014-11-07T00:49:16.004Z,"216 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1991-09-20T12:24:21.550Z,-5.428,146.448,145.7,5.1,mb,,,,0.9,us,usp0004wub,2014-11-07T00:49:16.002Z,"76 km ESE of Madang, Papua New Guinea",earthquake,,5.4,,7,reviewed,us,us
1991-09-20T12:11:40.010Z,2.43,-98.857,10,4.6,mb,,,,1,us,usp0004wua,2014-11-07T00:49:15.999Z,"west of the Galapagos Islands",earthquake,,,,8,reviewed,us,us
1991-09-20T11:16:11.580Z,36.191,100.063,13.3,5.5,mb,,,,1,us,usp0004wu6,2022-04-28T19:04:14.808Z,"159 km WSW of Xining, China",earthquake,,,,78,reviewed,us,us
1991-09-20T10:06:57.340Z,1.899,-99.17,10,4.6,mb,,,,0.9,us,usp0004wu3,2014-11-07T00:49:15.974Z,"west of the Galapagos Islands",earthquake,,,,6,reviewed,us,us
1991-09-20T09:37:42.520Z,44.832,90.332,33,4.8,mb,,,,1,us,usp0004wu0,2014-11-07T00:49:15.967Z,"228 km NNE of Turpan, China",earthquake,,,,18,reviewed,us,us
1991-09-20T07:05:54.700Z,-34.033,179.931,33,4.7,ms,,,,1.1,us,usp0004wtx,2014-11-07T00:49:15.963Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1991-09-19T07:28:29.740Z,-3.453,133.968,17.4,5.2,mb,,,,1,us,usp0004wt4,2014-11-07T00:49:15.901Z,"170 km W of Nabire, Indonesia",earthquake,,,,15,reviewed,us,us
1991-09-19T06:56:29.460Z,28.207,55.27,50.7,4.6,mb,,,,1.3,us,usp0004wt2,2014-11-07T00:49:15.896Z,"93 km SE of D?r?b, Iran",earthquake,,13,,4,reviewed,us,us
1991-09-19T04:58:36.640Z,35.921,69.862,99.4,5,mb,,,,1,us,usp0004wsz,2014-11-07T00:49:15.882Z,"67 km ESE of Nahr?n, Afghanistan",earthquake,,8.5,,66,reviewed,us,us
1991-09-19T04:23:56.770Z,26.323,92.211,33,4.7,mb,,,,1.7,us,usp0004wsy,2014-11-07T00:49:15.879Z,"15 km WNW of Morigaon, India",earthquake,,,,11,reviewed,us,us
1991-09-19T02:55:42.170Z,13.511,-92.138,36.2,4.9,mb,,,,1.1,us,usp0004wsw,2014-11-07T00:49:15.869Z,"89 km SSW of Champerico, Guatemala",earthquake,,6.7,,30,reviewed,us,us
1991-09-19T01:41:48.040Z,48.818,154.87,35.2,5.3,mw,,,,1,us,usp0004wsu,2022-04-28T19:04:13.338Z,"225 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1991-09-19T01:07:48.210Z,-31.131,-177.59,58.8,5.2,mb,,,,1.5,us,usp0004wss,2014-11-07T00:49:15.825Z,"Kermadec Islands region",earthquake,,,,9,reviewed,us,us
1991-09-18T23:34:47.930Z,14.568,-90.953,5,4.7,mb,,,,1.3,us,usp0004wsp,2014-11-07T00:49:15.818Z,"1 km NW of Acatenango, Guatemala",earthquake,,,,10,reviewed,us,us
1991-09-18T18:44:32.940Z,-34.618,179.844,212.8,4.6,mb,,,,1.6,us,usp0004wsh,2014-11-07T00:49:15.808Z,"south of the Kermadec Islands",earthquake,,24.3,,3,reviewed,us,us
1991-09-18T16:35:50.110Z,-3.221,150.609,33,4.5,mb,,,,0.9,us,usp0004wsc,2014-11-07T00:49:15.795Z,"74 km SSW of Kavieng, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1991-09-18T13:05:41.780Z,24.611,122.903,117,5,mb,,,,0.8,us,usp0004ws5,2014-11-07T00:49:15.775Z,"18 km NNW of Yonakuni, Japan",earthquake,,3.6,,38,reviewed,us,us
1991-09-18T10:42:17.920Z,26.483,67.824,33,4.8,mb,,,,1.3,us,usp0004ws0,2014-11-07T00:49:15.766Z,"7 km NNW of Sehwan, Pakistan",earthquake,,,,2,reviewed,us,us
1991-09-18T09:48:13.110Z,14.646,-90.986,5,6.2,mw,,,,1.3,us,usp0004wrv,2022-04-28T19:04:12.064Z,"4 km SE of Patzún, Guatemala",earthquake,,,,,reviewed,us,hrv
1991-09-18T08:48:55.950Z,52.645,158.23,33,5,mb,,,,1,us,usp0004wrt,2014-11-07T00:49:15.729Z,"33 km SSW of Vilyuchinsk, Russia",earthquake,,,,32,reviewed,us,us
1991-09-18T08:13:16.500Z,-5.477,151.099,115.6,5.2,mb,,,,0.7,us,usp0004wrs,2014-11-07T00:49:15.727Z,"106 km E of Kimbe, Papua New Guinea",earthquake,,8.8,,3,reviewed,us,us
1991-09-18T07:13:06.430Z,38.181,134.011,423.4,4.9,mb,,,,0.9,us,usp0004wrq,2014-11-07T00:49:15.721Z,"284 km WNW of Hakui, Japan",earthquake,,6.7,,28,reviewed,us,us
1991-09-18T07:01:32.430Z,24.401,123.158,33,4.6,mb,,,,0.8,us,usp0004wrp,2014-11-07T00:49:15.719Z,"17 km ESE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
1991-09-18T01:24:47.410Z,-7.052,128.999,167.9,4.9,mb,,,,1.3,us,usp0004wrg,2014-11-07T00:49:15.706Z,"274 km NE of Lospalos, Timor Leste",earthquake,,25.3,,4,reviewed,us,us
1991-09-17T21:10:29.020Z,35.8103333,-121.3348333,9.184,5.2,ml,61,167,0.04054,0.09,nc,nc231726,2020-07-10T14:20:55.015Z,"22 km NW of San Simeon, California",earthquake,0.22,0.4,,0,reviewed,nc,nc
1991-09-17T21:02:53.920Z,-5.856,147.63,48.7,4.5,mb,,,,0.8,us,usp0004wr9,2014-11-07T00:49:15.679Z,"81 km NNW of Finschhafen, Papua New Guinea",earthquake,,13,,3,reviewed,us,us
1991-09-17T20:45:43.180Z,23.749,125.053,33.2,4.7,mb,,,,1.2,us,usp0004wr8,2014-11-07T00:49:15.672Z,"112 km SE of Ishigaki, Japan",earthquake,,,,19,reviewed,us,us
1991-09-17T20:24:02.320Z,-7.187,126.123,479.3,4.9,mb,,,,0.9,us,usp0004wr5,2014-11-07T00:49:15.643Z,"146 km N of Manatutu, Timor Leste",earthquake,,8,,9,reviewed,us,us
1991-09-17T18:53:22.280Z,43.141,87.968,22,4.8,mb,,,,0.9,us,usp0004wr3,2014-11-07T00:49:15.637Z,"79 km SSE of Ürümqi, China",earthquake,,,,27,reviewed,us,us
1991-09-17T17:44:53.650Z,-2.671,138.824,33,4.5,mb,,,,1.7,us,usp0004wr2,2014-11-07T00:49:15.635Z,"201 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1991-09-17T17:42:40.060Z,-6.847,129.993,174.8,4.7,mb,,,,1.4,us,usp0004wr1,2014-11-07T00:49:15.633Z,"Banda Sea",earthquake,,13.1,,2,reviewed,us,us
1991-09-17T14:45:15.490Z,-25.195,178.354,558.5,5.4,mw,,,,1,us,usp0004wqz,2016-11-09T23:30:44.084Z,"south of the Fiji Islands",earthquake,,3.9,,,reviewed,us,hrv
1991-09-17T14:37:57.240Z,-6.631,130.661,88.7,5.2,mb,,,,1.4,us,usp0004wqy,2014-11-07T00:49:15.577Z,"256 km WSW of Tual, Indonesia",earthquake,,12.8,,13,reviewed,us,us
1991-09-17T12:51:00.980Z,-30.975,-177.151,33,5.1,mb,,,,1.7,us,usp0004wqw,2014-11-07T00:49:15.572Z,"Kermadec Islands, New Zealand",earthquake,,,,6,reviewed,us,us
1991-09-17T11:07:25.300Z,-12.695,166.536,138.7,5,mb,,,,1.3,us,usp0004wqv,2014-11-07T00:49:15.567Z,"170 km NW of Sola, Vanuatu",earthquake,,17.3,,22,reviewed,us,us
1991-09-17T09:54:27.890Z,2.072,127.516,33,4.5,mb,,,,1.4,us,usp0004wqt,2014-11-07T00:49:15.564Z,"66 km NW of Tobelo, Indonesia",earthquake,,,,5,reviewed,us,us
1991-09-17T02:48:53.600Z,4.541,126.688,33,4.8,mb,,,,1.3,us,usp0004wqh,2014-11-07T00:49:15.533Z,"165 km SE of Sarangani, Philippines",earthquake,,,,4,reviewed,us,us
1991-09-17T02:18:59.810Z,-24.548,-177.102,196.3,4.7,mb,,,,1,us,usp0004wqg,2014-11-07T00:49:15.525Z,"south of the Fiji Islands",earthquake,,,,10,reviewed,us,us
