time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-07-25T20:35:23.050Z,36.203,141.013,11.5,4.5,mb,37,119.3,,0.78,us,usp000j5gn,2014-11-07T01:45:26.577Z,"40 km ESE of ?arai, Japan",earthquake,,18.1,,6,reviewed,us,us
2011-07-25T20:11:28.430Z,-23.716,-175.372,58.9,4.6,mb,20,99.7,,1.19,us,usp000j5gk,2014-11-07T01:45:26.497Z,"267 km S of ‘Ohonua, Tonga",earthquake,,24.5,,3,reviewed,us,us
2011-07-25T19:36:53.050Z,-17.607,-173.257,35,4.7,mb,17,124.3,,0.8,us,usp000j5gg,2014-11-07T01:45:26.365Z,"138 km NNE of Neiafu, Tonga",earthquake,,,,1,reviewed,us,us
2011-07-25T18:25:10.270Z,-5.348,-76.608,110.3,5.2,mwc,333,33.6,,0.83,us,usp000j5gc,2015-03-24T02:11:49.156Z,"57 km S of Barranca, Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-25T17:57:20.610Z,40.802,27.752,16.4,5.1,mwc,198,34.2,,,us,usp000j5g9,2022-04-08T22:22:01.435Z,"25 km SW of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,isk,gcmt
2011-07-25T17:15:40.810Z,14.947,120.043,35,5.9,mww,346,21.3,,0.93,us,usp000j5g5,2022-04-08T21:30:59.316Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,us
2011-07-25T13:08:50.560Z,-4.101,128.998,153.9,4.5,mb,30,76.1,,0.95,us,usp000j5fy,2014-11-07T01:45:26.112Z,"84 km S of Amahai, Indonesia",earthquake,,10.5,,10,reviewed,us,us
2011-07-25T12:04:39.670Z,35.24,140.988,39,4.5,mb,66,117.9,,1.29,us,usp000j5ft,2014-11-07T01:45:26.083Z,"54 km E of ?hara, Japan",earthquake,,8.8,,17,reviewed,us,us
2011-07-25T11:59:03.120Z,-7.951,117.597,10,4.5,mb,23,73.1,,0.59,us,usp000j5fs,2014-11-07T01:45:26.081Z,"52 km NNE of Pototano, Indonesia",earthquake,,,,1,reviewed,us,us
2011-07-25T11:54:54.080Z,35.273,140.933,46,5.6,mwc,331,67.8,,0.75,us,usp000j5fr,2022-04-08T21:55:49.261Z,"49 km E of ?hara, Japan",earthquake,,4.4,,,reviewed,us,gcmt
2011-07-25T11:15:11.000Z,-37.714,-73.728,32.8,5.2,mwb,268,67.5,,,us,usp000j5fn,2022-04-08T21:55:47.920Z,"13 km SSW of Lebu, Chile",earthquake,,,,,reviewed,guc,us
2011-07-25T11:10:47.320Z,38.604,142.12,35,4.8,mb,74,83.2,,1.12,us,usp000j5fj,2014-11-07T01:45:26.028Z,"62 km SE of ?funato, Japan",earthquake,,,,22,reviewed,us,us
2011-07-25T11:04:46.030Z,38.571,141.876,35,5.1,mwc,235,114.8,,0.68,us,usp000j5fe,2022-04-08T21:55:46.586Z,"53 km ENE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-07-25T11:03:24.110Z,35.211,141.03,35,5,mb,65,133.7,,1.11,us,usp000j5fd,2014-11-07T01:45:26.001Z,"58 km E of ?hara, Japan",earthquake,,,,18,reviewed,us,us
2011-07-25T08:48:20.610Z,-21.932,-174.338,35,4.9,mb,39,147.4,,1.37,us,usp000j5f2,2014-11-07T01:45:25.982Z,"91 km SE of ‘Ohonua, Tonga",earthquake,,,,24,reviewed,us,us
2011-07-25T06:26:31.050Z,-3.337,150.8,10,5,mwc,36,122.3,,0.91,us,usp000j5f1,2022-04-08T21:55:45.183Z,"84 km S of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,gcmt
2011-07-25T06:13:12.900Z,-22.126,170.198,10,4.5,mb,22,112.5,,1.21,us,usp000j5ez,2014-11-07T01:45:25.972Z,"248 km ESE of Tadine, New Caledonia",earthquake,,,,8,reviewed,us,us
2011-07-25T05:30:27.120Z,-21.292,-174.453,36.6,5.2,mwc,302,29.4,,0.94,us,usp000j5ey,2014-11-07T01:45:25.952Z,"51 km E of ‘Ohonua, Tonga",earthquake,,8.3,,,reviewed,us,gcmt
2011-07-25T03:44:36.600Z,-37.641,-73.589,22.6,4.7,mb,26,152.7,,0.94,us,usp000j5ex,2014-11-07T01:45:25.949Z,"6 km ESE of Lebu, Chile",earthquake,,19.9,,9,reviewed,us,us
2011-07-25T01:44:15.110Z,-3.354,150.981,10,4.7,mb,23,95,,1.1,us,usp000j5ev,2014-11-07T01:45:25.945Z,"88 km SSE of Kavieng, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2011-07-25T00:59:15.980Z,-3.265,150.082,10,5.1,mb,52,78.3,,1.44,us,usp000j5eu,2014-11-07T01:45:25.940Z,"110 km SW of Kavieng, Papua New Guinea",earthquake,,,,26,reviewed,us,us
2011-07-25T00:54:07.960Z,-29.019,-175.418,10,4.7,mb,19,126.8,,1.4,us,usp000j5er,2014-11-07T01:45:25.926Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
2011-07-25T00:50:47.590Z,-3.182,150.611,10,6.3,mww,256,15.9,,1.19,us,usp000j5eq,2022-04-08T22:20:22.929Z,"70 km SSW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
2011-07-24T22:38:59.230Z,-7.289,156.053,61.3,4.8,mb,77,64.1,,1.15,us,usp000j5em,2014-11-07T01:45:25.886Z,"124 km SSE of Panguna, Papua New Guinea",earthquake,,9.5,,28,reviewed,us,us
2011-07-24T22:07:51.220Z,11.049,138.914,35,4.7,mb,43,95.5,,0.83,us,usp000j5ek,2014-11-07T01:45:25.882Z,"190 km NNE of Colonia, Micronesia",earthquake,,,,17,reviewed,us,us
2011-07-24T19:05:29.780Z,45.737,90.201,10,4.9,mb,104,44.4,,1.3,us,usp000j5ef,2014-11-07T01:45:25.866Z,"275 km SSW of Khovd, Mongolia",earthquake,,,,28,reviewed,us,us
2011-07-24T18:57:16.630Z,-29.584,-175.962,10,4.5,mb,12,138.9,,1.17,us,usp000j5ee,2014-11-07T01:45:25.864Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
2011-07-24T18:51:25.070Z,37.73,141.39,40,6.3,mww,454,17.1,,0.84,us,usp000j5ed,2022-04-08T21:55:42.387Z,"43 km NE of Namie, Japan",earthquake,,,,,reviewed,us,us
2011-07-24T17:43:44.000Z,-33.802,-72.61,30.8,4.5,mb,39,112.2,,,us,usp000j5ea,2014-11-07T01:45:25.785Z,"95 km WSW of San Antonio, Chile",earthquake,,,,16,reviewed,guc,us
2011-07-24T15:49:07.620Z,-14.797,-74.31,96.6,5,mwc,230,88.2,,0.84,us,usp000j5e6,2014-11-07T01:45:25.759Z,"19 km SW of San Juan, Peru",earthquake,,,,,reviewed,us,gcmt
2011-07-24T15:07:10.970Z,38.855,141.993,62.4,5.1,mwc,302,78,,0.72,us,usp000j5e4,2022-04-08T21:55:40.842Z,"33 km SE of ?funato, Japan",earthquake,,3.3,,,reviewed,us,gcmt
2011-07-24T14:32:12.410Z,33.868,136.141,43.3,4.7,mb,146,72.1,,0.82,us,usp000j5e2,2015-03-24T02:12:04.655Z,"20 km NE of Shing?, Japan",earthquake,,3.7,,71,reviewed,us,us
2011-07-24T14:22:35.010Z,-53.989,-27.225,10,4.7,mb,10,128.6,,0.53,us,usp000j5dz,2014-11-07T01:45:25.716Z,"southwestern Atlantic Ocean",earthquake,,0,,2,reviewed,us,us
2011-07-24T13:11:01.450Z,-10.678,165.244,39.6,4.7,mb,19,73.9,,1.24,us,usp000j5dy,2014-11-07T01:45:25.714Z,"60 km W of Lata, Solomon Islands",earthquake,,13.7,,3,reviewed,us,us
2011-07-24T10:38:54.000Z,28.274,66.368,10,4.9,mwc,106,39.4,,0.74,us,usp000j5du,2014-11-07T01:45:25.693Z,"26 km SSE of Surab, Pakistan",earthquake,,,,,reviewed,us,gcmt
2011-07-24T10:14:19.470Z,-5.476,149.132,276.8,4.9,mb,27,88,,0.89,us,usp000j5ds,2014-11-07T01:45:25.688Z,"92 km NNW of Kandrian, Papua New Guinea",earthquake,,10.4,,7,reviewed,us,us
2011-07-24T10:09:49.240Z,1.907,128.225,140.3,4.7,mb,92,50.6,,0.83,us,usp000j5dr,2014-11-07T01:45:25.681Z,"31 km NE of Tobelo, Indonesia",earthquake,,6.8,,34,reviewed,us,us
2011-07-24T09:33:38.090Z,-40.306,174.156,124.1,4.7,mb,51,53.7,,,us,usp000j5dn,2015-03-24T02:41:31.110Z,"66 km SSW of Patea, New Zealand",earthquake,,,,8,reviewed,wel,us
2011-07-24T08:23:36.380Z,-7.197,106.458,59.1,5,mwc,121,28.7,,1.02,us,usp000j5dj,2022-04-08T21:55:39.247Z,"25 km SSW of Pelabuhanratu, Indonesia",earthquake,,5,,,reviewed,us,gcmt
2011-07-24T03:56:37.680Z,13.002,145.523,10,4.5,mb,43,64.6,,0.88,us,usp000j5da,2014-11-07T01:45:25.630Z,"89 km ESE of Inarajan Village, Guam",earthquake,,,,13,reviewed,us,us
2011-07-24T01:54:21.180Z,-20.095,-70.47,22,5,mwc,186,82.5,,0.91,us,usp000j5d7,2022-04-08T21:55:37.705Z,"35 km WNW of Iquique, Chile",earthquake,,9.6,,,reviewed,us,gcmt
2011-07-24T01:20:17.830Z,37.924,143.377,30,4.5,mb,42,107.1,,0.65,us,usp000j5d6,2014-11-07T01:45:25.609Z,"190 km ESE of Ishinomaki, Japan",earthquake,,12.1,,10,reviewed,us,us
2011-07-24T00:09:11.700Z,-9.261,128.093,10,4.5,mb,14,110.7,,0.89,us,usp000j5d5,2014-11-07T01:45:25.607Z,"145 km SE of Lospalos, Timor Leste",earthquake,,,,8,reviewed,us,us
2011-07-23T23:25:47.880Z,-9.195,-110.225,10,5.4,mwc,21,111.1,,0.87,us,usp000j5d2,2014-11-07T01:45:25.598Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,gcmt
2011-07-23T22:45:21.000Z,-20.205,-70.676,17,5,mwc,173,95.9,,,us,usp000j5d1,2022-04-08T21:55:36.283Z,"54 km W of Iquique, Chile",earthquake,,,,,reviewed,guc,gcmt
2011-07-23T21:56:20.960Z,36.303,141.531,32.7,4.5,mb,34,127.4,,0.86,us,usp000j5d0,2014-11-07T01:45:25.581Z,"85 km E of ?arai, Japan",earthquake,,16.1,,7,reviewed,us,us
2011-07-23T19:40:29.400Z,13.133,145.765,10.9,4.6,mb,32,88.2,,0.99,us,usp000j5cx,2014-11-07T01:45:25.575Z,"104 km ESE of Yigo Village, Guam",earthquake,,27.5,,11,reviewed,us,us
2011-07-23T18:02:52.940Z,-5.569,131.354,73.1,4.6,mb,21,107.7,,1.54,us,usp000j5cu,2014-11-07T01:45:25.567Z,"155 km W of Tual, Indonesia",earthquake,,16,,2,reviewed,us,us
2011-07-23T17:59:22.510Z,74.397,132.939,10,4.9,mb,13,137.8,,1.53,us,usp000j5ct,2014-11-07T01:45:25.565Z,"Laptev Sea",earthquake,,,,3,reviewed,us,us
2011-07-23T17:20:28.240Z,36.705,141.712,28.9,4.8,mb,35,130.6,,0.99,us,usp000j5cs,2014-11-07T01:45:25.562Z,"83 km ESE of Iwaki, Japan",earthquake,,20.5,,12,reviewed,us,us
2011-07-23T17:05:09.400Z,13.078,145.537,20,4.9,mb,162,59.3,,1.1,us,usp000j5cr,2014-11-07T01:45:25.548Z,"86 km SE of Yigo Village, Guam",earthquake,,20.1,,114,reviewed,us,us
2011-07-23T16:37:02.540Z,13.008,145.612,10,4.5,mb,26,152.1,,1.11,us,usp000j5cp,2014-11-07T01:45:25.543Z,"97 km SE of Yigo Village, Guam",earthquake,,,,1,reviewed,us,us
2011-07-23T16:34:41.820Z,13.107,145.253,14,5.5,mwb,230,24.2,,1.1,us,usp000j5cn,2022-04-08T21:55:34.553Z,"Guam region",earthquake,,,,,reviewed,us,us
2011-07-23T14:24:42.470Z,-7.393,128.41,147.1,4.9,mb,93,29.2,,1.08,us,usp000j5cj,2014-11-07T01:45:25.487Z,"199 km NE of Lospalos, Timor Leste",earthquake,,5.8,,40,reviewed,us,us
2011-07-23T13:54:16.120Z,10.749,-85.684,29.6,5.1,mwc,217,71.1,,1.07,us,usp000j5ch,2022-04-08T21:55:43.824Z,"26 km N of Sardinal, Costa Rica",earthquake,,,,,reviewed,us,gcmt
2011-07-23T12:53:02.950Z,3.778,-82.643,10,5,mwc,136,71.8,,1.17,us,usp000j5cg,2014-11-07T01:45:25.459Z,"south of Panama",earthquake,,,,,reviewed,us,gcmt
2011-07-23T07:51:54.230Z,-6.744,129.11,224.4,4.8,mb,63,59.8,,0.89,us,usp000j5c8,2014-11-07T01:45:25.432Z,"Banda Sea",earthquake,,5.7,,24,reviewed,us,us
2011-07-23T07:32:11.930Z,-55.354,-27.908,9.1,4.9,mb,26,94.4,,0.91,us,usp000j5c6,2014-11-07T01:45:25.426Z,"South Sandwich Islands region",earthquake,,26.7,,3,reviewed,us,us
2011-07-23T06:28:34.630Z,54.695,-161.148,22.8,5.7,mwc,518,36.6,,,us,usp000j5c4,2022-04-08T21:57:48.825Z,"82 km SSW of Sand Point, Alaska",earthquake,,,,,reviewed,aeic,gcmt
2011-07-23T06:27:09.300Z,14.574,-93.646,24,4.5,mb,122,80,,,us,usp000j5c3,2014-11-07T01:45:25.371Z,"109 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,87,reviewed,unm,us
2011-07-23T06:07:49.700Z,13.997,-93.027,21.6,4.5,mb,116,116.7,,,us,usp000j5c1,2014-11-07T01:45:25.361Z,"off the coast of Chiapas, Mexico",earthquake,,,,74,reviewed,unm,us
2011-07-23T04:40:21.140Z,-24.312,-178.877,376.9,5.2,mb,209,39.7,,0.9,us,usp000j5c0,2014-11-07T01:45:25.343Z,"south of the Fiji Islands",earthquake,,5.9,,122,reviewed,us,us
2011-07-23T04:37:00.790Z,13.09,145.59,10,4.8,mb,19,148.5,,0.84,us,usp000j5bz,2014-11-07T01:45:25.339Z,"90 km ESE of Yigo Village, Guam",earthquake,,,,2,reviewed,us,us
2011-07-23T04:34:24.180Z,38.898,141.815,41,6.3,mww,502,30.4,,0.82,us,usp000j5by,2022-04-08T21:55:33.066Z,"21 km SSE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2011-07-23T02:56:51.350Z,-29.335,-69.705,103.4,5.5,mwb,418,28.2,,0.78,us,usp000j5bv,2022-04-08T21:55:31.776Z,"124 km NE of Vicuña, Chile",earthquake,,3.5,,,reviewed,us,us
2011-07-23T02:37:18.640Z,37.641,141.357,34.3,4.6,mb,75,129,,0.71,us,usp000j5bu,2014-11-07T01:45:25.244Z,"36 km ENE of Namie, Japan",earthquake,,10.2,,29,reviewed,us,us
2011-07-23T01:27:33.110Z,-7.473,156.82,415,4.5,mb,83,59.9,,0.9,us,usp000j5bs,2014-11-07T01:45:25.233Z,"69 km N of Gizo, Solomon Islands",earthquake,,5.4,,38,reviewed,us,us
2011-07-23T00:48:42.300Z,-20.972,-174.079,35,4.6,mb,14,145.3,,1.46,us,usp000j5bq,2014-11-07T01:45:25.230Z,"98 km ENE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
2011-07-23T00:38:10.160Z,-6.134,103.912,35,4.6,mb,10,104.5,,0.86,us,usp000j5bp,2014-11-07T01:45:25.229Z,"168 km WSW of Bandar Lampung, Indonesia",earthquake,,,,2,reviewed,us,us
2011-07-22T20:58:58.460Z,13.059,145.338,23.2,5.4,mwc,291,18.8,,1.22,us,usp000j5bk,2015-03-24T02:17:32.241Z,"68 km ESE of Inarajan Village, Guam",earthquake,,10.7,,,reviewed,us,gcmt
2011-07-22T20:35:53.010Z,-41.783,-83.7,16.8,5,mwc,184,77.9,,1.02,us,usp000j5bh,2014-11-07T01:45:25.187Z,"West Chile Rise",earthquake,,4.9,,,reviewed,us,gcmt
2011-07-22T20:09:33.380Z,38.199,144.831,35,4.5,mb,34,144,,1.16,us,usp000j5bf,2014-11-07T01:45:25.177Z,"284 km ESE of Kamaishi, Japan",earthquake,,,,11,reviewed,us,us
2011-07-22T18:30:33.300Z,-31.835,-177.716,66.1,4.7,mb,38,167.4,,1.16,us,usp000j5ba,2014-11-07T01:45:25.152Z,"Kermadec Islands region",earthquake,,25.3,,16,reviewed,us,us
2011-07-22T14:52:58.040Z,49.832,118.773,10,4.9,mb,122,46.9,,1.1,us,usp000j5b0,2020-09-21T17:38:36.151Z,"60 km ESE of Krasnokamensk, Russia",earthquake,,0,,62,reviewed,us,us
2011-07-22T11:58:40.400Z,15.279,-95.203,14.5,4.6,mb,116,118.4,,,us,usp000j5au,2014-11-07T01:45:25.096Z,"89 km SSE of El Carrizal, Mexico",earthquake,,,,74,reviewed,unm,us
2011-07-22T11:01:18.230Z,-17.061,167.402,31.3,4.6,mb,29,78.2,,1.3,us,usp000j5at,2014-11-07T01:45:25.093Z,"106 km S of Lakatoro, Vanuatu",earthquake,,22.4,,6,reviewed,us,us
2011-07-22T10:48:32.200Z,12.355,-88.185,35,5.1,mwc,227,109.3,,1.01,us,usp000j5as,2014-11-07T01:45:25.076Z,"90 km WSW of Jiquilillo, Nicaragua",earthquake,,,,,reviewed,us,gcmt
2011-07-22T10:07:41.750Z,14.376,-93.043,50.5,5,mwc,171,115.9,,0.85,us,usp000j5ap,2014-11-07T01:45:25.059Z,"77 km WSW of Puerto Madero, Mexico",earthquake,,5.9,,,reviewed,us,gcmt
2011-07-22T09:43:11.080Z,54.901,-161.337,35,5.1,mwc,236,132.5,,1.26,us,usp000j5an,2022-04-08T21:55:28.519Z,"65 km ESE of King Cove, Alaska",earthquake,,,,,reviewed,us,gcmt
2011-07-22T06:56:40.860Z,-20.325,-178.595,612.1,5.9,mww,519,13.2,,0.86,us,usp000j5ab,2022-04-08T21:55:22.945Z,"Fiji region",earthquake,,4.2,,,reviewed,us,us
2011-07-22T06:38:59.600Z,14.567,-93.649,16.1,4.6,mb,189,62.2,,,us,usp000j5a9,2014-11-07T01:45:24.942Z,"110 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,128,reviewed,unm,us
2011-07-22T05:58:27.360Z,38.298,141.904,53,4.7,mb,41,129.7,,0.85,us,usp000j5a8,2014-11-07T01:45:24.938Z,"54 km ESE of Ishinomaki, Japan",earthquake,,6.1,,9,reviewed,us,us
2011-07-22T02:36:46.960Z,-8.897,160.91,54,4.6,mb,21,147.2,,1.08,us,usp000j59y,2014-11-07T01:45:24.912Z,"27 km ESE of Auki, Solomon Islands",earthquake,,17.2,,4,reviewed,us,us
2011-07-22T00:56:26.170Z,39.804,143.547,18.1,4.8,mb,134,125.5,,0.84,us,usp000j59t,2014-11-07T01:45:24.897Z,"138 km E of Miyako, Japan",earthquake,,11,,66,reviewed,us,us
2011-07-22T00:51:26.500Z,-21.466,-173.894,10,4.9,mb,26,88.6,,1.49,us,usp000j59s,2014-11-07T01:45:24.895Z,"110 km E of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
2011-07-22T00:45:48.820Z,0.456,125.323,10,4.5,mb,14,140.2,,1.47,us,usp000j59r,2014-11-07T01:45:24.893Z,"Molucca Sea",earthquake,,,,7,reviewed,us,us
2011-07-21T23:23:48.050Z,-1.812,-77.724,161.9,4.6,mb,174,83.3,,0.72,us,usp000j59n,2015-03-24T02:43:02.782Z,"29 km ESE of Palora, Ecuador",earthquake,,3.8,,113,reviewed,us,us
2011-07-21T23:17:36.900Z,-29.024,-176.38,10,4.9,mb,55,129.6,,0.91,us,usp000j59m,2014-11-07T01:45:24.869Z,"Kermadec Islands region",earthquake,,,,17,reviewed,us,us
2011-07-21T23:15:52.630Z,-21.698,-173.82,10,4.9,mb,37,89.6,,0.9,us,usp000j59k,2014-11-07T01:45:24.865Z,"123 km ESE of ‘Ohonua, Tonga",earthquake,,,,11,reviewed,us,us
2011-07-21T23:01:42.510Z,-62.496,164.452,10,6,mww,75,66.3,,1,us,usp000j59g,2022-04-08T21:55:21.343Z,"Balleny Islands region",earthquake,,,,,reviewed,us,us
2011-07-21T23:01:41.220Z,35.167,139.255,102.4,4.6,mb,12,151.2,,1.21,us,usp000j59f,2014-11-07T01:45:24.842Z,"13 km SE of Odawara, Japan",earthquake,,12.6,,2,reviewed,us,us
2011-07-21T22:52:36.800Z,37.31,20.09,13,4.6,mb,76,166,,,us,usp000j59e,2014-11-07T01:45:24.836Z,"79 km SW of Lithakiá, Greece",earthquake,,,,2,reviewed,ath,us
2011-07-21T22:48:38.160Z,35.579,140.96,45.9,4.6,mb,63,118.4,,1.02,us,usp000j59d,2014-11-07T01:45:24.831Z,"20 km SE of Hasaki, Japan",earthquake,,7.3,,13,reviewed,us,us
2011-07-21T20:01:58.400Z,36.027,141.124,35,4.6,mb,27,127.1,,0.86,us,usp000j596,2014-11-07T01:45:24.800Z,"41 km NE of Hasaki, Japan",earthquake,,,,2,reviewed,us,us
2011-07-21T19:55:32.980Z,8.264,-83.136,43.6,4.8,mb,120,141.1,,0.94,us,usp000j595,2014-11-07T01:45:24.790Z,"30 km W of Puerto Armuelles, Panama",earthquake,,5.8,,87,reviewed,us,us
2011-07-21T19:11:55.090Z,-29.675,-176.309,10,4.9,mwc,118,64.7,,1.04,us,usp000j594,2014-11-07T01:45:24.769Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-21T18:09:12.740Z,39.32,143.729,16.5,4.6,mb,46,143.1,,1.07,us,usp000j593,2014-11-07T01:45:24.765Z,"154 km E of Yamada, Japan",earthquake,,18.8,,11,reviewed,us,us
2011-07-21T18:01:48.840Z,-21.434,-174.583,113,4.6,mb,22,144,,1.02,us,usp000j592,2014-11-07T01:45:24.763Z,"39 km ESE of ‘Ohonua, Tonga",earthquake,,18.8,,6,reviewed,us,us
2011-07-21T17:39:32.210Z,-43.645,172.195,11.7,4.8,mb,53,79.1,,,us,usp000j591,2014-11-07T01:45:24.759Z,"10 km WSW of Burnham, New Zealand",earthquake,,,,13,reviewed,wel,us
2011-07-21T16:44:33.500Z,36.769,21.915,27.6,4.6,mb,111,51,,,us,usp000j58y,2014-11-07T01:45:24.746Z,"4 km SW of Koróni, Greece",earthquake,,,,8,reviewed,the,us
2011-07-21T16:29:12.220Z,-30.159,-176.365,10,5,mb,56,185.6,,1.07,us,usp000j58v,2014-11-07T01:45:24.736Z,"Kermadec Islands region",earthquake,,,,26,reviewed,us,us
2011-07-21T16:25:26.810Z,-6.477,104.104,36.9,4.6,mb,47,153.2,,1.32,us,usp000j58u,2014-11-07T01:45:24.732Z,"172 km SW of Bandar Lampung, Indonesia",earthquake,,9.7,,16,reviewed,us,us
2011-07-21T15:35:28.240Z,-24.207,-175.286,10,4.9,mwc,107,58.3,,1.12,us,usp000j58r,2014-11-07T01:45:24.715Z,"south of Tonga",earthquake,,,,,reviewed,us,gcmt
2011-07-21T13:55:53.420Z,-15.956,25.977,7.4,5,mwc,72,51.7,,0.79,us,usp000j58p,2022-04-08T21:55:18.099Z,"54 km WSW of Namwala, Zambia",earthquake,,14.9,,,reviewed,us,gcmt
2011-07-21T11:18:59.210Z,-30.073,-177.308,10,4.8,mb,25,166.4,,1.38,us,usp000j58k,2014-11-07T01:45:24.698Z,"Kermadec Islands, New Zealand",earthquake,,,,1,reviewed,us,us
2011-07-21T10:48:15.970Z,-15.74,-173.078,10,4.6,mb,20,83.2,,0.87,us,usp000j58h,2014-11-07T01:45:24.694Z,"80 km ENE of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
2011-07-21T10:14:52.270Z,-24.056,-174.956,10,4.8,mb,21,95.9,,1.47,us,usp000j58g,2014-11-07T01:45:24.692Z,"south of Tonga",earthquake,,,,2,reviewed,us,us
2011-07-21T06:48:03.990Z,0.25,96.994,25.5,4.8,mwc,87,29.5,,0.9,us,usp000j589,2014-11-07T01:45:24.671Z,"242 km SSW of Singkil, Indonesia",earthquake,,15.1,,,reviewed,us,gcmt
2011-07-21T04:46:56.060Z,-15.294,-173.441,10,4.6,mb,59,123.9,,0.76,us,usp000j583,2014-11-07T01:45:24.648Z,"82 km NNE of Hihifo, Tonga",earthquake,,,,33,reviewed,us,us
2011-07-21T03:09:26.000Z,26.52,59.55,11,4.6,mb,89,76.6,,,us,usp000j580,2014-11-07T01:45:24.637Z,"10 km SW of Fann?j, Iran",earthquake,,,,31,reviewed,teh,us
2011-07-21T01:55:35.550Z,-29.427,-176.243,27.4,4.8,mwc,86,56.7,,0.91,us,usp000j57y,2014-11-07T01:45:24.627Z,"Kermadec Islands region",earthquake,,16.8,,,reviewed,us,gcmt
2011-07-21T01:13:48.650Z,-29.737,-176.282,10,4.9,mwc,73,121.4,,1.01,us,usp000j57x,2014-11-07T01:45:24.620Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-21T01:03:30.950Z,39.632,143.466,28.9,5.1,mwc,159,125.6,,0.82,us,usp000j57w,2014-11-07T01:45:24.608Z,"130 km E of Miyako, Japan",earthquake,,8.2,,,reviewed,us,gcmt
2011-07-20T23:56:13.020Z,39.576,143.848,26.4,4.5,mb,30,119.5,,0.81,us,usp000j57v,2014-11-07T01:45:24.606Z,"163 km E of Yamada, Japan",earthquake,,16.5,,5,reviewed,us,us
2011-07-20T23:35:33.500Z,-15.173,-173.681,10,4.8,mb,38,123.6,,1.06,us,usp000j57u,2014-11-07T01:45:24.602Z,"87 km N of Hihifo, Tonga",earthquake,,,,20,reviewed,us,us
2011-07-20T22:07:38.760Z,36.519,70.166,202.1,4.6,mb,91,74.2,,0.97,us,usp000j57t,2014-11-07T01:45:24.595Z,"28 km ESE of Farkh?r, Afghanistan",earthquake,,,,29,reviewed,us,us
2011-07-20T22:04:59.320Z,-10.34,162.01,21,6,mww,460,16.4,,0.91,us,usp000j57s,2022-04-08T22:13:38.127Z,"16 km NE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
2011-07-20T20:38:22.750Z,-45.684,166.796,5,4.7,ml,33,87.5,,,us,usp000j57q,2014-11-07T01:45:24.532Z,"77 km WSW of Te Anau, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-07-20T20:19:58.590Z,-3.283,100.548,35,4.5,mb,25,181.5,,0.78,us,usp000j57p,2014-11-07T01:45:24.529Z,"164 km SW of Sungai Penuh, Indonesia",earthquake,,,,2,reviewed,us,us
2011-07-20T19:18:14.840Z,27.236,128.2,63.9,5.3,mwc,165,54.9,,0.92,us,usp000j57k,2015-03-24T01:43:52.160Z,"72 km NNE of Nago, Japan",earthquake,,4,,,reviewed,us,gcmt
2011-07-20T17:45:31.050Z,-31.49,-69.056,94.7,4.5,mb,21,121,,1.06,us,usp000j57j,2014-11-07T01:45:24.500Z,"31 km WNW of Villa Basilio Nievas, Argentina",earthquake,,8,,2,reviewed,us,us
2011-07-20T15:51:30.080Z,7.087,-82.306,18.5,5.3,mwc,356,46.1,,1.01,us,usp000j57f,2022-04-08T21:55:12.490Z,"121 km SSE of Punta de Burica, Panama",earthquake,,9.7,,,reviewed,us,gcmt
2011-07-20T13:09:43.820Z,38.514,142.115,45.8,4.5,mb,29,135.7,,1.17,us,usp000j578,2014-11-07T01:45:24.451Z,"70 km SSE of ?funato, Japan",earthquake,,8.4,,2,reviewed,us,us
2011-07-20T11:54:48.700Z,-29.468,-176.705,10,5.2,mwc,78,47.7,,1.06,us,usp000j575,2014-11-07T01:45:24.439Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,gcmt
2011-07-20T11:01:08.530Z,11.006,-87.871,19.3,4.6,mb,83,201.4,,0.87,us,usp000j573,2014-11-07T01:45:24.430Z,"171 km WSW of Masachapa, Nicaragua",earthquake,,,,64,reviewed,us,us
