time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-08-29T10:10:32.070Z,50.397,156.663,60.5,4.9,mb,,,,0.9,us,usp0001y0y,2014-11-07T00:33:40.518Z,"49 km SE of Severo-Kuril’sk, Russia",earthquake,,,,22,reviewed,us,us
1983-08-29T10:10:30.830Z,35.83,-121.3555,9.638,5.2,ml,105,180,0.06667,0.19,nc,nc1101424,2022-04-27T23:53:42.164Z,"25 km NW of San Simeon, California",earthquake,0.37,0.3,,0,reviewed,nc,nc
1983-08-29T08:24:24.360Z,6.788,-73.004,164.7,5,mb,,,,1,us,usp0001y0w,2016-11-09T23:21:35.988Z,"4 km NW of Cepitá, Colombia",earthquake,,2,,57,reviewed,us,us
1983-08-29T06:25:11.560Z,28.311,-112.287,10,4.7,mb,,,,1.1,us,usp0001y0t,2014-11-07T00:33:40.491Z,"66 km SSW of Bahía de Kino, Mexico",earthquake,,,,10,reviewed,us,us
1983-08-29T05:19:24.880Z,-3.448,148.799,33,5.8,ms,,,,1.3,us,usp0001y0q,2022-04-27T23:53:40.979Z,"230 km SE of Lorengau, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1983-08-28T13:19:33.390Z,45.13,148.706,33,5.1,mb,,,,0.5,us,usp0001y0b,2014-11-07T00:33:40.458Z,"65 km E of Kuril’sk, Russia",earthquake,,,,10,reviewed,us,us
1983-08-28T13:10:19.980Z,28.101,-112.199,10,4.8,mb,,,,1.1,us,usp0001y09,2014-11-07T00:33:40.455Z,"83 km SSW of Bahía de Kino, Mexico",earthquake,,,,3,reviewed,us,us
1983-08-28T12:05:07.060Z,53.497,-163.755,33,4.9,mb,,,,1,us,usp0001y05,2014-11-07T00:33:40.447Z,"150 km ESE of Akutan, Alaska",earthquake,,,,9,reviewed,us,us
1983-08-28T11:30:14.590Z,46.177,151.514,74.9,5.5,mb,,,,0.8,us,usp0001y03,2016-11-09T23:21:10.464Z,"Kuril Islands",earthquake,,,,83,reviewed,us,us
1983-08-28T05:25:14.530Z,39.29,54.792,33,4.6,mb,,,,0.7,us,usp0001xzw,2014-11-07T00:33:40.393Z,"19 km ENE of Gumdag, Turkmenistan",earthquake,,,,2,reviewed,us,us
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,,,,1,us,usp0001xzs,2014-11-07T00:33:40.384Z,"24 km WSW of La Ligua, Chile",earthquake,,5,,5,reviewed,us,us
1983-08-27T18:49:48.430Z,8.171,125.946,20.5,6,ms,,,,1.3,us,usp0001xzd,2022-04-27T23:53:39.718Z,"4 km W of Bunawan, Philippines",earthquake,,,,17,reviewed,us,us
1983-08-27T15:58:52.740Z,-6.673,151.384,33,4.7,mb,,,,1.4,us,usp0001xz9,2014-11-07T00:33:40.334Z,"185 km SE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-08-27T14:38:04.700Z,-7.091,129.93,164,4.6,mb,,,,1.6,us,usp0001xz7,2014-11-07T00:33:40.330Z,"Kepulauan Babar, Indonesia",earthquake,,12,,5,reviewed,us,us
1983-08-27T12:31:40.080Z,85.384,91.386,10,4.8,mb,,,,1.3,us,usp0001xz4,2014-11-07T00:33:40.322Z,"north of Severnaya Zemlya",earthquake,,,,24,reviewed,us,us
1983-08-27T11:50:28.710Z,8.191,125.973,43.9,5.2,mb,,,,1.3,us,usp0001xz2,2014-11-07T00:33:40.313Z,"3 km NW of Bunawan, Philippines",earthquake,,3.6,,21,reviewed,us,us
1983-08-27T11:06:28.440Z,13.787,-90.963,33,4.6,mb,,,,1.2,us,usp0001xz1,2014-11-07T00:33:40.310Z,"21 km SW of Puerto San José, Guatemala",earthquake,,,,8,reviewed,us,us
1983-08-27T05:04:51.750Z,39.201,64.421,33,4.6,mb,,,,0.8,us,usp0001xyy,2014-11-07T00:33:40.304Z,"46 km SW of Qorovulbozor, Uzbekistan",earthquake,,,,24,reviewed,us,us
1983-08-27T05:04:06.490Z,-5.768,153.122,33,4.9,mb,,,,0.9,us,usp0001xyx,2014-11-07T00:33:40.303Z,"183 km SSE of Kokopo, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-08-27T04:14:27.490Z,-20.826,-178.682,617.6,4.8,mb,,,,0.7,us,usp0001xyv,2014-11-07T00:33:40.294Z,"Fiji region",earthquake,,2.4,,16,reviewed,us,us
1983-08-26T21:40:38.030Z,2.33,127.382,86.2,4.5,mb,,,,1.2,us,usp0001xyk,2014-11-07T00:33:40.281Z,"96 km NW of Tobelo, Indonesia",earthquake,,10.9,,3,reviewed,us,us
1983-08-26T18:20:32.370Z,-20.684,169.598,103.9,5.4,mb,,,,1.2,us,usp0001xyf,2022-04-27T23:53:38.481Z,"130 km SSE of Isangel, Vanuatu",earthquake,,4.3,,14,reviewed,us,us
1983-08-26T12:52:09.820Z,40.507,23.921,14.3,4.7,mb,,,,1.2,us,usp0001xyc,2022-04-27T23:53:37.379Z,"8 km E of Stratónion, Greece",earthquake,,1.2,,54,reviewed,us,us
1983-08-26T08:18:19.610Z,3.742,126.447,88.2,4.8,mb,,,,1.2,us,usp0001xy9,2014-11-07T00:33:40.226Z,"213 km SSE of Sarangani, Philippines",earthquake,,6.8,,10,reviewed,us,us
1983-08-26T02:34:34.320Z,-2.805,139.059,72.3,5.3,mb,,,,1.1,us,usp0001xy3,2022-04-27T23:53:36.170Z,"176 km W of Abepura, Indonesia",earthquake,,4.1,,23,reviewed,us,us
1983-08-26T00:09:43.390Z,10.532,-84.226,131.8,4.7,mb,,,,0.8,us,usp0001xy1,2014-11-07T00:33:40.198Z,"10 km NNE of Pital, Costa Rica",earthquake,,4.7,,45,reviewed,us,us
1983-08-25T23:57:05.610Z,45.663,26.535,130.8,4.6,mb,,,,0.9,us,usp0001xy0,2014-11-07T00:33:40.194Z,"13 km WSW of Nereju Mic, Romania",earthquake,,2.7,,1,reviewed,us,us
1983-08-25T23:14:04.790Z,-22.317,-68.758,126.6,4.8,mb,,,,1.4,us,usp0001xxy,2014-11-07T00:33:40.190Z,"Antofagasta, Chile",earthquake,,6.3,,2,reviewed,us,us
1983-08-25T20:23:33.320Z,33.509,131.484,126.4,6.5,mw,,,,1.1,us,usp0001xxv,2022-04-27T23:53:34.888Z,"6 km SE of Bungo-Takada-shi, Japan",earthquake,,1,,,reviewed,us,nc
1983-08-25T15:48:21.410Z,30.737,137.624,482,4.6,mb,,,,1,us,usp0001xxr,2014-11-07T00:33:40.109Z,"Izu Islands, Japan region",earthquake,,5.2,,12,reviewed,us,us
1983-08-25T12:08:17.640Z,2.346,128.337,76.2,4.8,mb,,,,1,us,usp0001xxq,2014-11-07T00:33:40.106Z,"77 km NNE of Tobelo, Indonesia",earthquake,,9.6,,6,reviewed,us,us
1983-08-25T11:05:31.070Z,39.17,74.008,33,5,mb,,,,1,us,usp0001xxm,2022-04-27T23:53:33.669Z,"111 km N of Murghob, Tajikistan",earthquake,,,,44,reviewed,us,us
1983-08-25T07:03:08.220Z,-5.946,151.014,47.9,5.3,mb,,,,0.9,us,usp0001xxf,2016-11-09T23:19:48.063Z,"106 km ESE of Kimbe, Papua New Guinea",earthquake,,4,,19,reviewed,us,us
1983-08-25T06:20:19.430Z,44.213,149.729,33,4.7,mb,,,,1,us,usp0001xxe,2014-11-07T00:33:40.076Z,"184 km SE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1983-08-25T05:40:33.110Z,-6.373,154.16,86.2,4.9,mb,,,,1.3,us,usp0001xxd,2014-11-07T00:33:40.074Z,"Bougainville region, Papua New Guinea",earthquake,,8.1,,6,reviewed,us,us
1983-08-25T01:33:12.110Z,-49.008,31.058,10,4.8,mb,,,,1,us,usp0001xxb,2014-11-07T00:33:40.069Z,"south of Africa",earthquake,,,,4,reviewed,us,us
1983-08-25T00:12:58.100Z,-5.417,150.93,113.1,5.1,mb,,,,1,us,usp0001xx9,2014-11-07T00:33:40.062Z,"89 km E of Kimbe, Papua New Guinea",earthquake,,3,,12,reviewed,us,us
1983-08-24T20:32:21.950Z,40.822,141.579,123.3,4.5,mb,,,,0.9,us,usp0001xx7,2014-11-07T00:33:40.058Z,"21 km NE of Misawa, Japan",earthquake,,2.7,,12,reviewed,us,us
1983-08-24T20:19:51.210Z,3.654,122.286,618.7,4.8,mb,,,,1,us,usp0001xx6,2014-11-07T00:33:40.056Z,"256 km SE of Latung, Philippines",earthquake,,6,,10,reviewed,us,us
1983-08-24T19:14:24.600Z,-23.571,-66.628,224,4.7,mb,,,,1.4,us,usp0001xx3,2014-11-07T00:33:40.046Z,"78 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,5,reviewed,us,us
1983-08-24T18:28:09.660Z,12.261,58.243,10,4.9,mb,,,,0.8,us,usp0001xx2,2014-11-07T00:33:40.045Z,"Owen Fracture Zone region",earthquake,,,,3,reviewed,us,us
1983-08-24T13:41:37.370Z,35.521,101.851,33,4.5,mb,,,,1.5,us,usp0001xwx,2014-11-07T00:33:40.036Z,"122 km S of Xining, China",earthquake,,,,5,reviewed,us,us
1983-08-24T13:36:28.830Z,40.372,-124.9245,11.188,5.5,ml,41,257,0.4604,0.14,nc,nc1100970,2022-04-27T23:53:32.460Z,"60 km WSW of Ferndale, California",earthquake,1.65,2.18,,0,reviewed,nc,nc
1983-08-24T08:41:22.210Z,-6.486,131.564,33,4.5,mb,,,,1.4,us,usp0001xwu,2014-11-07T00:33:40.015Z,"162 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1983-08-24T07:03:58.640Z,6.436,126.748,33,4.6,mb,,,,1.2,us,usp0001xws,2014-11-07T00:33:40.012Z,"63 km E of Pondaguitan, Philippines",earthquake,,,,1,reviewed,us,us
1983-08-24T05:02:24.560Z,46.945,-27.485,10,4.5,mb,,,,1,us,usp0001xwq,2014-11-07T00:33:40.007Z,"northern Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
1983-08-24T01:04:55.260Z,36.355,71.012,33,4.5,mb,,,,0.6,us,usp0001xwm,2014-11-07T00:33:40.003Z,"58 km SSE of Jurm, Afghanistan",earthquake,,,,5,reviewed,us,us
1983-08-23T23:39:40.350Z,-5.884,151.033,46.4,5.8,ms,,,,1.1,us,usp0001xwk,2022-04-27T23:53:31.300Z,"105 km ESE of Kimbe, Papua New Guinea",earthquake,,2.4,,16,reviewed,us,us
1983-08-23T18:11:54.470Z,-6.996,68.021,10,4.9,mb,,,,1.1,us,usp0001xw9,2014-11-07T00:33:39.809Z,"Chagos Archipelago region",earthquake,,,,27,reviewed,us,us
1983-08-23T17:36:07.600Z,14.254,-91.621,150,4.6,mb,,,,1.1,us,usp0001xw7,2014-11-07T00:33:39.803Z,"28 km SSW of San Lorenzo, Guatemala",earthquake,,8.5,,6,reviewed,us,us
1983-08-23T12:12:17.010Z,24.554,95.128,125.2,5.1,mb,,,,1,us,usp0001xw6,2016-11-09T23:19:00.749Z,"107 km E of W?ngjing, India",earthquake,,,,61,reviewed,us,us
1983-08-23T11:15:15.300Z,-5.968,151.052,44.1,5,mb,,,,1.4,us,usp0001xw5,2014-11-07T00:33:39.782Z,"111 km ESE of Kimbe, Papua New Guinea",earthquake,,8.1,,7,reviewed,us,us
1983-08-23T05:50:27.570Z,-4.572,133.654,33,5.3,mb,,,,1,us,usp0001xvy,2014-11-07T00:33:39.761Z,"153 km NE of Tual, Indonesia",earthquake,,,,22,reviewed,us,us
1983-08-23T05:46:44.950Z,-4.81,133.63,33,4.8,mb,,,,1.4,us,usp0001xvx,2014-11-07T00:33:39.759Z,"132 km NE of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1983-08-23T04:01:11.340Z,18.578,-62.897,56.2,5,mb,,,,0.8,us,usp0001xvs,2014-11-07T00:33:39.737Z,"43 km NNE of The Valley, Anguilla",earthquake,,3.2,,23,reviewed,us,us
1983-08-23T03:38:22.220Z,14.763,-60.911,178.6,4.6,mb,,,,0.6,us,usp0001xvq,2014-11-07T00:33:39.733Z,"6 km ENE of La Trinité, Martinique",earthquake,,3.5,,1,reviewed,us,us
1983-08-22T23:25:43.650Z,-3.332,146.966,33,4.9,mb,,,,1,us,usp0001xvh,2014-11-07T00:33:39.722Z,"147 km SSW of Lorengau, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1983-08-22T23:16:36.750Z,-3.552,146.641,20.9,5.5,ms,,,,1.3,us,usp0001xvg,2022-04-27T23:53:30.192Z,"181 km SSW of Lorengau, Papua New Guinea",earthquake,,5,,10,reviewed,us,us
1983-08-22T23:00:42.100Z,-16.165,167.925,184.3,5.1,mb,,,,1.1,us,usp0001xvf,2014-11-07T00:33:39.701Z,"54 km E of Lakatoro, Vanuatu",earthquake,,,,11,reviewed,us,us
1983-08-22T16:58:27.650Z,-5.978,103.903,72.8,4.8,mb,,,,0.8,us,usp0001xv9,2014-11-07T00:33:39.692Z,"162 km WSW of Bandar Lampung, Indonesia",earthquake,,10.9,,4,reviewed,us,us
1983-08-22T12:39:06.570Z,53.854,160.436,33,5.4,mb,,,,0.9,us,usp0001xv6,2022-04-27T23:53:28.973Z,"148 km NE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,66,reviewed,us,us
1983-08-22T12:38:21.250Z,7.253,-34.51,10,5,mb,,,,0.7,us,usp0001xv5,2014-11-07T00:33:39.670Z,"central Mid-Atlantic Ridge",earthquake,,,,27,reviewed,us,us
1983-08-22T09:09:42.320Z,-7.104,130.787,33,5.2,mb,,,,1.3,us,usp0001xuz,2014-11-07T00:33:39.658Z,"271 km SW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1983-08-22T08:13:30.260Z,51.736,176.734,33,4.8,mb,,,,1.1,us,usp0001xuv,2014-11-07T00:33:39.649Z,"271 km ESE of Attu Station, Alaska",earthquake,,,,10,reviewed,us,us
1983-08-22T05:53:23.450Z,-14.759,167.078,83,5.4,mb,,,,1,us,usp0001xut,2022-04-27T23:53:27.857Z,"31 km N of Port-Olry, Vanuatu",earthquake,,,,31,reviewed,us,us
1983-08-22T05:25:41.840Z,19.971,121.63,67.4,4.7,mb,,,,1,us,usp0001xus,2014-11-07T00:33:39.605Z,"63 km SW of Basco, Philippines",earthquake,,4.3,,12,reviewed,us,us
1983-08-22T04:58:12.100Z,31.874,141.569,35,4.8,mb,,,,0.8,us,usp0001xur,2014-11-07T00:33:39.485Z,"Izu Islands, Japan region",earthquake,,3.6,,11,reviewed,us,us
1983-08-22T04:38:26.830Z,37.935,20.206,10,4.6,mb,,,,1.4,us,usp0001xun,2014-11-07T00:33:39.291Z,"35 km SW of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1983-08-22T03:12:35.950Z,36.288,71.355,33,4.5,mb,,,,1,us,usp0001xuk,2014-11-07T00:33:39.287Z,"46 km SSW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-08-21T22:57:29.310Z,-23.527,-177.138,150.5,5.5,mb,,,,1,us,usp0001xuh,2016-11-09T23:17:44.894Z,"south of the Fiji Islands",earthquake,,,,17,reviewed,us,us
1983-08-21T18:58:19.570Z,-28.726,-112.587,10,5.5,ms,,,,1.1,us,usp0001xuc,2022-04-27T23:53:26.744Z,"Easter Island region",earthquake,,,,13,reviewed,us,us
1983-08-21T17:21:13.660Z,-7.354,121.18,547.1,5.2,mb,,,,1.1,us,usp0001xub,2014-11-07T00:33:39.254Z,"159 km NNE of Ruteng, Indonesia",earthquake,,5.2,,11,reviewed,us,us
1983-08-21T15:47:17.230Z,-4.981,-76.011,129.9,4.6,mb,,,,0.9,us,usp0001xua,2014-11-07T00:33:39.251Z,"46 km NW of Lagunas, Peru",earthquake,,,,10,reviewed,us,us
1983-08-21T12:06:48.080Z,3.229,87.474,10,5.2,mb,,,,1,us,usp0001xu9,2016-11-09T23:17:43.900Z,"North Indian Ocean",earthquake,,,,49,reviewed,us,us
1983-08-21T11:38:15.580Z,-44.414,94.089,10,5.1,ms,,,,1.1,us,usp0001xu8,2016-11-09T23:17:45.408Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1983-08-21T08:34:45.700Z,3.742,126.617,45.8,5.9,mw,,,,1.1,us,usp0001xu6,2022-04-27T23:53:25.589Z,"223 km SE of Sarangani, Philippines",earthquake,,3.5,,,reviewed,us,nc
1983-08-21T08:31:14.990Z,22.655,94.311,114.8,4.8,mb,,,,1.4,us,usp0001xu5,2014-11-07T00:33:39.207Z,"71 km ESE of Falam, Myanmar",earthquake,,6.9,,7,reviewed,us,us
1983-08-21T06:18:53.140Z,4.603,127.859,63.2,5,mb,,,,0.9,us,usp0001xu0,2014-11-07T00:33:39.195Z,"269 km SE of Pondaguitan, Philippines",earthquake,,5,,8,reviewed,us,us
1983-08-21T06:00:27.710Z,55.584,161.188,33,4.6,mb,,,,0.9,us,usp0001xtz,2014-11-07T00:33:39.193Z,"84 km SSE of Klyuchi, Russia",earthquake,,,,5,reviewed,us,us
1983-08-21T02:45:41.570Z,-3.711,-103.028,10,4.6,mb,,,,0.5,us,usp0001xtu,2014-11-07T00:33:39.186Z,"central East Pacific Rise",earthquake,,,,7,reviewed,us,us
1983-08-20T17:15:24.610Z,39.302,73.581,33,4.9,mb,,,,1,us,usp0001xtm,2022-04-27T23:53:24.359Z,"116 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,39,reviewed,us,us
1983-08-20T17:15:06.290Z,-18.18,-179.651,653.9,4.7,mb,,,,1,us,usp0001xtk,2014-11-07T00:33:39.163Z,"109 km E of Levuka, Fiji",earthquake,,3.6,,14,reviewed,us,us
1983-08-20T16:21:31.170Z,16.458,-46.572,10,4.7,mb,,,,1.2,us,usp0001xtj,2014-11-07T00:33:39.161Z,"northern Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1983-08-20T14:48:26.560Z,50.929,156.118,84.1,5,mb,,,,0.8,us,usp0001xth,2014-11-07T00:33:39.153Z,"28 km N of Severo-Kuril’sk, Russia",earthquake,,8.8,,35,reviewed,us,us
1983-08-20T14:11:32.210Z,30.146,-42.603,10,5.3,mb,,,,1,us,usp0001xtf,2014-11-07T00:33:39.140Z,"northern Mid-Atlantic Ridge",earthquake,,,,51,reviewed,us,us
1983-08-20T13:44:20.500Z,-18.678,65.376,10,4.7,mb,,,,1.3,us,usp0001xte,2014-11-07T00:33:39.138Z,"234 km ENE of Port Mathurin, Mauritius",earthquake,,,,3,reviewed,us,us
1983-08-20T13:08:32.560Z,27.904,141.793,40.8,5.9,mw,,,,1,us,usp0001xtd,2022-04-27T23:53:23.143Z,"Bonin Islands, Japan region",earthquake,,2.3,,,reviewed,us,nc
1983-08-20T08:30:34.160Z,-36.251,-101.542,10,5.3,mb,,,,1.3,us,usp0001xtb,2022-04-27T23:53:21.926Z,"southeast of Easter Island",earthquake,,,,8,reviewed,us,us
1983-08-20T06:19:30.710Z,-8.53,117.563,156.2,5.5,mb,,,,1.1,us,usp0001xt8,2020-08-26T22:52:38.279Z,"15 km SE of Pototano, Indonesia",earthquake,,,,24,reviewed,us,us
1983-08-20T05:46:26.050Z,40.739,51.785,48.4,5.1,mb,,,,0.9,us,usp0001xt6,2022-04-27T23:53:20.531Z,"127 km ENE of Pirallah?, Azerbaijan",earthquake,,4.7,,58,reviewed,us,us
1983-08-20T05:23:04.450Z,46.849,155.405,33,4.8,mb,,,,0.6,us,usp0001xt5,2014-11-07T00:33:39.065Z,"east of the Kuril Islands",earthquake,,,,15,reviewed,us,us
1983-08-19T23:56:43.060Z,51.781,159.035,33,4.9,mb,,,,0.8,us,usp0001xsz,2014-11-07T00:33:39.055Z,"134 km SSE of Vilyuchinsk, Russia",earthquake,,,,7,reviewed,us,us
1983-08-19T20:04:27.590Z,-21.581,170.536,132.7,4.8,mb,,,,1,us,usp0001xsw,2014-11-07T00:33:39.050Z,"260 km SSE of Isangel, Vanuatu",earthquake,,8,,1,reviewed,us,us
1983-08-19T19:43:07.500Z,18.256,120.764,33,4.6,mb,,,,1.9,us,usp0001xsu,2014-11-07T00:33:39.047Z,"11 km NNE of Piddig, Philippines",earthquake,,,,3,reviewed,us,us
1983-08-19T18:13:27.570Z,49.213,155.618,45.1,4.8,mb,,,,0.9,us,usp0001xsr,2014-11-07T00:33:39.038Z,"166 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1983-08-19T14:53:09.820Z,-24.077,-179.903,540,4.6,mb,,,,1.1,us,usp0001xsn,2014-11-07T00:33:39.031Z,"south of the Fiji Islands",earthquake,,,,4,reviewed,us,us
1983-08-19T14:35:34.070Z,2.187,127.065,51.1,5.2,mb,,,,1.2,us,usp0001xsm,2014-11-07T00:33:39.024Z,"116 km WNW of Tobelo, Indonesia",earthquake,,6.1,,17,reviewed,us,us
1983-08-19T14:16:28.100Z,18.272,120.961,52.3,4.7,mb,,,,1,us,usp0001xsk,2014-11-07T00:33:39.022Z,"28 km NE of Solsona, Philippines",earthquake,,11.2,,7,reviewed,us,us
1983-08-19T13:00:00.930Z,2.51,96.304,43.5,4.9,mb,,,,1.1,us,usp0001xsj,2014-11-07T00:33:39.018Z,"9 km WNW of Sinabang, Indonesia",earthquake,,6,,11,reviewed,us,us
1983-08-19T12:06:52.100Z,3.043,96.544,41.6,4.6,mb,,,,0.9,us,usp0001xsf,2014-11-07T00:33:39.013Z,"64 km NNE of Sinabang, Indonesia",earthquake,,8.2,,3,reviewed,us,us
1983-08-19T09:23:22.230Z,-17.06,-72.532,64.5,4.5,mb,,,,1.4,us,usp0001xsb,2014-11-07T00:33:39.006Z,"39 km SSW of Quilca, Peru",earthquake,,9.9,,3,reviewed,us,us
1983-08-19T04:59:30.310Z,60.195,-152.913,113.7,4.7,mb,,,,0.8,us,usp0001xs8,2014-11-07T00:33:38.994Z,"71 km WNW of Ninilchik, Alaska",earthquake,,1.4,,28,reviewed,us,us
1983-08-18T20:15:46.350Z,-14.933,-75.081,64.2,5.2,mb,,,,1.1,us,usp0001xs4,2014-11-07T00:33:38.981Z,"19 km SW of Nazca, Peru",earthquake,,,,9,reviewed,us,us
1983-08-18T19:46:49.610Z,-3.763,151.211,33,5.3,mb,,,,1.1,us,usp0001xs2,2014-11-07T00:33:38.973Z,"116 km WNW of Rabaul, Papua New Guinea",earthquake,,,,13,reviewed,us,us
1983-08-18T19:23:16.670Z,6.378,93.896,71.8,4.8,mb,,,,1.1,us,usp0001xs1,2014-11-07T00:33:38.967Z,"166 km WNW of Sabang, Indonesia",earthquake,,6.3,,11,reviewed,us,us
1983-08-18T17:38:01.890Z,36.217,141.912,27.6,4.9,mb,,,,1,us,usp0001xs0,2014-11-07T00:33:38.964Z,"111 km ENE of Hasaki, Japan",earthquake,,3.1,,6,reviewed,us,us
1983-08-18T16:58:26.080Z,-18.355,175.298,33,4.8,mb,,,,1.5,us,usp0001xrz,2014-11-07T00:33:38.961Z,"232 km WSW of Nadi, Fiji",earthquake,,,,3,reviewed,us,us
1983-08-18T16:09:58.620Z,73.383,54.913,0,5.9,mb,,,,0.9,us,usp0001xry,2014-11-07T00:33:38.940Z,"Novaya Zemlya, Russia",nuclear explosion,,,,94,reviewed,us,us
1983-08-18T16:05:39.840Z,-3.77,151.41,33,5.2,mb,,,,1.1,us,usp0001xrx,2014-11-07T00:33:38.935Z,"96 km WNW of Rabaul, Papua New Guinea",earthquake,,,,10,reviewed,us,us
1983-08-18T16:00:52.240Z,-3.544,150.856,33,4.7,mb,,,,1.2,us,usp0001xrw,2014-11-07T00:33:38.934Z,"107 km S of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-08-18T09:42:30.090Z,-3.854,151.317,33,5.2,mb,,,,1,us,usp0001xrq,2014-11-07T00:33:38.920Z,"101 km WNW of Rabaul, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1983-08-18T08:30:21.930Z,-18.981,-173.024,38,5.3,mb,,,,1.3,us,usp0001xrn,2016-11-09T23:16:28.887Z,"107 km ESE of Neiafu, Tonga",earthquake,,,,13,reviewed,us,us
1983-08-18T03:25:26.150Z,35.978,139.744,94.8,4.8,mb,,,,1,us,usp0001xrj,2014-11-07T00:33:38.893Z,"0 km SW of Kasukabe, Japan",earthquake,,2,,4,reviewed,us,us
1983-08-17T21:57:29.080Z,31.849,50.885,47.1,4.9,mb,,,,1,us,usp0001xrd,2014-11-07T00:33:38.881Z,"40 km WSW of Bor?jen, Iran",earthquake,,6,,10,reviewed,us,us
1983-08-17T16:48:54.990Z,-8.724,123.648,33,5.1,mb,,,,1.5,us,usp0001xrc,2014-11-07T00:33:38.878Z,"96 km WNW of Pante Makasar, Timor Leste",earthquake,,,,5,reviewed,us,us
1983-08-17T16:43:56.750Z,55.591,160.871,19.1,4.8,mb,,,,1,us,usp0001xrb,2014-11-07T00:33:38.876Z,"77 km E of Atlasovo, Russia",earthquake,,,,8,reviewed,us,us
1983-08-17T16:41:38.400Z,-8.631,123.944,33,5.2,mb,,,,1.3,us,usp0001xra,2014-11-07T00:33:38.873Z,"79 km NW of Pante Makasar, Timor Leste",earthquake,,,,3,reviewed,us,us
1983-08-17T16:23:12.060Z,-8.698,123.469,33,5,mb,,,,1.3,us,usp0001xr9,2014-11-07T00:33:38.871Z,"104 km NNW of Naisano Dua, Indonesia",earthquake,,,,6,reviewed,us,us
1983-08-17T14:54:01.230Z,-8.613,123.874,33,5.1,mb,,,,1.1,us,usp0001xr7,2014-11-07T00:33:38.865Z,"85 km NW of Pante Makasar, Timor Leste",earthquake,,,,5,reviewed,us,us
1983-08-17T13:28:08.880Z,18.303,120.832,33,4.9,mb,,,,1.1,us,usp0001xr5,2014-11-07T00:33:38.859Z,"19 km NE of Piddig, Philippines",earthquake,,,,5,reviewed,us,us
1983-08-17T13:07:11.210Z,18.515,120.883,33,4.7,mb,,,,1.2,us,usp0001xr4,2014-11-07T00:33:38.856Z,"11 km ESE of Pagudpud, Philippines",earthquake,,,,6,reviewed,us,us
1983-08-17T12:59:10.510Z,-22.517,-174.327,33,5,mb,,,,0.9,us,usp0001xr3,2014-11-07T00:33:38.851Z,"146 km SSE of ‘Ohonua, Tonga",earthquake,,,,6,reviewed,us,us
1983-08-17T12:46:15.090Z,-31.573,179.537,493.3,5.1,mb,,,,1.4,us,usp0001xr1,2014-11-07T00:33:38.845Z,"Kermadec Islands region",earthquake,,9,,8,reviewed,us,us
1983-08-17T12:17:56.010Z,18.231,120.86,28.8,6.5,ms,,,,1.1,us,usp0001xr0,2022-04-27T23:53:19.362Z,"16 km ENE of Piddig, Philippines",earthquake,,,,7,reviewed,us,us
1983-08-17T10:55:54.130Z,55.867,161.287,62.6,7.1,mw,,,,1.2,us,usp0001xqy,2022-04-27T23:53:18.132Z,"57 km SSE of Klyuchi, Russia",earthquake,,5.4,,,reviewed,us,nc
1983-08-17T09:29:50.040Z,-8.721,111.224,71.7,5.4,mb,,,,1.2,us,usp0001xqw,2022-04-27T23:53:16.911Z,"88 km SW of Trenggalek, Indonesia",earthquake,,5.7,,21,reviewed,us,us
1983-08-17T06:03:53.730Z,-13.972,166.781,50,5.1,mb,,,,1,us,usp0001xqt,2014-11-07T00:33:38.712Z,"83 km W of Sola, Vanuatu",earthquake,,,,8,reviewed,us,us
1983-08-17T01:11:14.470Z,18.667,145.402,219.5,4.5,mb,,,,1,us,usp0001xqp,2014-11-07T00:33:38.706Z,"Pagan region, Northern Mariana Islands",earthquake,,8,,2,reviewed,us,us
1983-08-16T23:38:59.300Z,45.116,150.201,33,4.6,mb,,,,0.9,us,usp0001xqn,2014-11-07T00:33:38.704Z,"183 km E of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
