time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-11-03T04:37:51.700Z,14.911,-91.781,121,4.8,mb,,,,,us,usp00013u3,2014-11-06T23:22:07.069Z,"0 km N of San Cristóbal Cucho, Guatemala",earthquake,,,,,reviewed,us,us
1979-11-03T04:22:15.100Z,-41.753,-84.048,10,5.2,mb,,,,,us,usp00013u2,2014-11-06T23:22:07.068Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
1979-11-02T23:21:03.300Z,0.259,122.446,198,5.3,mb,,,,,us,usp00013tz,2014-11-06T23:22:07.066Z,"75 km WSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T19:20:48.500Z,-1.141,136.818,33,5,mb,,,,,us,usp00013tw,2014-11-06T23:22:07.062Z,"82 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T18:52:21.600Z,-13.522,166.466,36,5,mb,,,,,us,usp00013tv,2014-11-06T23:22:07.062Z,"123 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-02T15:53:03.500Z,-7.656,108.252,62,6.1,mb,,,,,us,usp00013tu,2022-04-27T14:47:06.116Z,"30 km S of Kawalu, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-02T09:33:26.700Z,6.807,-73.009,165,5,mb,,,,,us,usp00013tt,2014-11-06T23:22:07.059Z,"6 km NNW of Cepitá, Colombia",earthquake,,,,,reviewed,us,us
1979-11-02T05:30:33.200Z,39.493,20.075,37,4.7,mb,,,,,us,usp00013tp,2020-08-26T20:41:14.366Z,"7 km N of Lefkímmi, Greece",earthquake,,,,,reviewed,us,us
1979-11-02T03:21:04.100Z,51.161,-178.05,33,4.8,mb,,,,,us,usp00013tn,2014-11-06T23:22:07.051Z,"126 km SW of Adak, Alaska",earthquake,,,,,reviewed,us,us
1979-11-02T01:32:19.700Z,-13.319,166.656,33,6.1,mb,,,,,us,usp00013tk,2022-04-27T14:47:00.372Z,"114 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-11-01T23:23:59.000Z,-10.7,166.05,167,4.7,mb,,,,,us,usp00013tg,2014-11-06T23:22:07.045Z,"27 km E of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-11-01T21:50:46.900Z,2.627,22.132,10,4.6,mb,,,,,us,usp00013tf,2020-08-26T20:40:53.406Z,"61 km NW of Bumba, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1979-11-01T21:01:16.400Z,0.806,126.157,84,4.8,mb,,,,,us,usp00013te,2014-11-06T23:22:07.043Z,"136 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-11-01T19:07:46.900Z,-34.091,-179.826,33,4.7,mb,,,,,us,usp00013tc,2014-11-06T23:22:07.042Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-11-01T09:32:22.100Z,-37.964,175.931,297,5.1,mb,,,,,us,usp00013t9,2016-11-09T23:51:46.210Z,"North Island of New Zealand",earthquake,,,,,reviewed,us,us
1979-11-01T05:45:54.300Z,-5.859,150.214,33,5.7,mb,,,,,us,usp00013t6,2022-04-27T14:46:58.617Z,"35 km SSE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-11-01T04:12:54.800Z,-1.134,136.568,26,5.8,mb,,,,,us,usp00013t5,2022-04-27T14:46:56.840Z,"54 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-31T18:43:12.900Z,43.975,-128.345,15,4.7,mb,,,,,us,usp00013t1,2014-11-06T23:22:07.027Z,"off the coast of Oregon",earthquake,,,,,reviewed,us,us
1979-10-31T09:58:49.800Z,-1.203,136.606,33,5.3,mb,,,,,us,usp00013sx,2022-04-27T14:53:50.232Z,"58 km E of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-31T09:23:36.100Z,32.282,141.835,33,4.8,mb,,,,,us,usp00013sw,2014-11-06T23:22:07.022Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-10-31T08:59:00.500Z,-23.276,-69.12,61,5.2,mb,,,,,us,usp00013sv,2014-11-06T23:22:07.020Z,"92 km SSW of Calama, Chile",earthquake,,,,,reviewed,us,us
1979-10-31T06:01:51.300Z,6.735,-73.03,164,4.6,mb,,,,,us,usp00013st,2014-11-06T23:22:07.016Z,"northern Colombia",earthquake,,,,,reviewed,us,us
1979-10-31T05:28:06.800Z,-7.79,128.257,95,4.8,mb,,,,,us,usp00013sr,2014-11-06T23:22:07.013Z,"160 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-31T02:12:42.100Z,34.185,25.056,47,4.5,mb,,,,,us,usp00013sn,2014-11-06T23:22:07.010Z,"91 km S of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
1979-10-31T00:06:13.200Z,7.907,-74.164,104,5,mb,,,,,us,usp00013sm,2014-11-06T23:22:07.010Z,"13 km WSW of Santa Rosa del Sur, Colombia",earthquake,,,,,reviewed,us,us
1979-10-30T13:54:33.800Z,-19.13,-177.797,474,5,mb,,,,,us,usp00013sg,2014-11-06T23:22:07.005Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-30T06:37:05.800Z,-12.032,167.258,297,5.1,mb,,,,,us,usp00013sd,2016-11-09T23:50:49.803Z,"206 km N of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-30T04:50:54.000Z,32.272,-41.263,10,4.6,mb,,,,,us,usp00013sc,2014-11-06T23:22:06.999Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-10-30T02:32:52.100Z,-20.893,169.609,83,5.1,mb,,,,,us,usp00013sb,2014-11-06T23:22:06.998Z,"153 km SSE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-30T01:37:06.100Z,18.794,145.132,579,5.6,mb,,,,,us,usp00013sa,2022-04-27T14:53:44.567Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-30T01:25:00.500Z,39.009,75.699,35,4.8,mb,,,,,us,usp00013s9,2014-11-06T23:22:06.996Z,"57 km SSW of Kashgar, China",earthquake,,,,,reviewed,us,us
1979-10-29T22:41:11.300Z,-20.407,-178.623,607,5.3,mb,,,,,us,usp00013s7,2016-11-09T23:50:15.457Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-29T13:42:25.500Z,52.631,-169.566,25,4.8,mb,,,,,us,usp00013s3,2014-11-06T23:22:06.990Z,"58 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-10-29T12:14:38.300Z,-20.038,-177.735,468,4.8,mb,,,,,us,usp00013s2,2014-11-06T23:22:06.988Z,"290 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-10-29T10:17:14.000Z,5.621,125.964,124,4.7,mb,,,,,us,usp00013s0,2014-11-06T23:22:06.987Z,"48 km SE of Caburan, Philippines",earthquake,,,,,reviewed,us,us
1979-10-29T09:21:44.600Z,10.299,-85.24,33,4.5,mb,,,,,us,usp00013rz,2014-11-06T23:22:06.984Z,"21 km SW of Cañas, Costa Rica",earthquake,,,,,reviewed,us,us
1979-10-29T09:09:30.100Z,10.2,-85.238,48,4.8,mb,,,,,us,usp00013ry,2014-11-06T23:22:06.983Z,"18 km NNW of Nandayure, Costa Rica",earthquake,,,,,reviewed,us,us
1979-10-29T08:56:55.900Z,-37.933,-179.2,33,5.3,mb,,,,,us,usp00013rx,2016-11-09T23:50:14.979Z,"257 km ENE of Gisborne, New Zealand",earthquake,,,,,reviewed,us,us
1979-10-28T23:54:51.700Z,0.755,126.07,49,5.3,mb,,,,,us,usp00013rs,2014-11-06T23:22:06.977Z,"142 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T23:29:21.700Z,40.118,142.328,49,5.1,mb,,,,,us,usp00013rr,2014-11-06T23:22:06.975Z,"61 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-10-28T22:44:04.600Z,12.065,57.811,10,4.6,mb,,,,,us,usp00013rp,2014-11-06T23:22:06.974Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,us
1979-10-28T22:29:07.600Z,-34.373,75.259,10,5.1,mb,,,,,us,usp00013rn,2014-11-06T23:22:06.972Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-10-28T21:43:50.600Z,1.786,127.432,135,5.3,mb,,,,,us,usp00013rm,2022-04-27T14:53:39.391Z,"64 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-28T20:26:17.800Z,-16.646,-174.777,263,5,mb,,,,,us,usp00013rk,2016-11-09T23:49:50.447Z,"129 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-10-28T18:41:39.800Z,-36.766,177.952,154,5.4,mb,,,,,us,usp00013rj,2016-11-09T23:49:49.914Z,"150 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1979-10-28T16:06:23.900Z,-0.419,-91.591,33,5,mb,,,,,us,usp00013rh,2014-11-06T23:22:06.968Z,"91 km NW of Puerto Villamil, Ecuador",earthquake,,,,,reviewed,us,us
1979-10-28T15:49:06.500Z,-17.91,-178.429,580,4.8,mb,,,,,us,usp00013rg,2014-11-06T23:22:06.966Z,"239 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-10-28T05:39:35.900Z,35.016,140.596,88,5.5,mb,,,,,us,usp00013rc,2022-04-27T14:53:37.840Z,"29 km ESE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-10-28T05:13:16.700Z,-16.267,-75.201,33,4.7,mb,,,,,us,usp00013rb,2014-11-06T23:22:06.962Z,"99 km S of San Juan, Peru",earthquake,,,,,reviewed,us,us
1979-10-28T03:16:56.900Z,49.967,79.06,0,6,mb,,,,,us,usp00013ra,2015-06-16T17:23:21.175Z,"95 km SSE of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-10-27T23:20:29.500Z,-10.878,160.993,42,4.7,mb,,,,,us,usp00013r8,2014-11-06T23:22:06.957Z,"111 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-27T21:55:55.500Z,-7.008,129.95,136,4.8,mb,,,,,us,usp00013r6,2014-11-06T23:22:06.955Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-27T21:43:24.900Z,13.778,-90.73,65,6.6,ms,,,,,us,usp00013r5,2022-04-27T14:53:36.349Z,"17 km S of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T17:53:19.000Z,-7.333,129.306,121,5,mb,,,,,us,usp00013r4,2014-11-06T23:22:06.953Z,"286 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-27T16:24:56.200Z,-13.729,166.982,33,4.9,mb,,,,,us,usp00013r2,2014-11-06T23:22:06.950Z,"63 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-27T16:10:58.500Z,13.707,-90.879,84,4.9,mb,,,,,us,usp00013r1,2014-11-06T23:22:06.948Z,"25 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T15:02:28.400Z,14.198,-90.359,59,4.9,mb,,,,,us,usp00013r0,2014-11-06T23:22:06.948Z,"9 km W of Santa María Ixhuatán, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T14:35:57.300Z,13.833,-90.881,58,6.8,ms,,,,,us,usp00013qx,2022-04-27T14:53:34.648Z,"12 km SSW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1979-10-27T07:46:22.600Z,-21.352,-174.573,33,5.2,mb,,,,,us,usp00013qt,2014-11-06T23:22:06.940Z,"39 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-10-27T07:08:56.800Z,-10.722,161.343,33,5.3,mb,,,,,us,usp00013qs,2022-04-27T14:53:29.224Z,"69 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-27T05:43:12.300Z,-11.183,166.266,81,4.7,mb,,,,,us,usp00013qp,2014-11-06T23:22:06.936Z,"72 km SE of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-27T04:04:46.400Z,-58.76,-25.242,33,5.5,mb,,,,,us,usp00013qn,2016-11-08T23:31:32.756Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-10-26T21:43:51.600Z,-19.272,169.179,155,5.2,mb,,,,,us,usp00013qj,2014-11-06T23:22:06.930Z,"31 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-26T18:31:40.400Z,18.819,145.033,366,4.9,mb,,,,,us,usp00013qh,2014-11-06T23:22:06.930Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-26T11:29:36.500Z,36.481,70.766,197,4.7,mb,,,,,us,usp00013qe,2014-11-06T23:22:06.925Z,"43 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1979-10-26T07:19:01.400Z,36.477,70.386,204,4.7,mb,,,,,us,usp00013qd,2014-11-06T23:22:06.924Z,"48 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1979-10-26T04:40:01.600Z,-16.582,-173.201,22,5.1,mb,,,,,us,usp00013qb,2014-11-06T23:22:06.922Z,"94 km SE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1979-10-26T00:26:29.200Z,62.197,153.268,33,4.7,mb,,,,,us,usp00013q9,2014-11-06T23:22:06.921Z,"83 km E of Orotukan, Russia",earthquake,,,,,reviewed,us,us
1979-10-25T18:38:29.200Z,74.432,12.329,10,4.5,mb,,,,,us,usp00013q8,2014-11-06T23:22:06.919Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
1979-10-25T17:58:31.500Z,-3.412,29.07,33,5.2,mb,,,,,us,usp00013q7,2022-04-27T14:53:27.386Z,"7 km WSW of Uvira, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,us
1979-10-25T17:37:04.200Z,25.637,62.16,33,4.8,mb,,,,,us,usp00013q5,2022-04-27T14:53:21.044Z,"59 km NNW of Gwadar, Pakistan",earthquake,,,,,reviewed,us,us
1979-10-25T10:58:18.600Z,-18.161,-174.701,89,5.1,mb,,,,,us,usp00013q0,2014-11-06T23:22:06.912Z,"93 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-10-25T09:37:43.700Z,-6.208,151.851,33,5,mb,,,,,us,usp00013pz,2014-11-06T23:22:06.910Z,"203 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-25T08:43:00.400Z,-10.924,161.549,33,4.7,ms,,,,,us,usp00013px,2014-11-06T23:22:06.909Z,"65 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-25T06:53:26.400Z,-11,161.244,33,4.6,mb,,,,,us,usp00013pw,2014-11-06T23:22:06.907Z,"95 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-25T06:18:22.200Z,-58.846,-25.35,33,4.8,mb,,,,,us,usp00013pv,2014-11-06T23:22:06.907Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-10-24T22:39:28.000Z,0.842,126.385,43,5.2,mb,,,,,us,usp00013pq,2014-11-06T23:22:06.901Z,"111 km W of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-24T16:35:31.800Z,1.439,-101.26,10,5.5,ms,,,,,us,usp00013pm,2022-04-27T14:53:19.687Z,"Galapagos Triple Junction region",earthquake,,,,,reviewed,us,us
1979-10-24T15:23:51.450Z,40.4631667,-124.6458333,26.207,4.5,ml,28,248,0.2829,0.05,nc,nc1048463,2018-06-04T20:43:45.000Z,"34 km WSW of Ferndale, California",earthquake,0.92,1.31,,0,reviewed,nc,nc
1979-10-24T10:35:28.400Z,30.532,141.938,33,5.3,mb,,,,,us,usp00013pf,2014-11-06T23:22:06.891Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-10-24T09:57:58.400Z,-32.795,-71.582,33,4.7,mb,,,,,us,usp00013pe,2014-11-06T23:22:06.891Z,"25 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,us,us
1979-10-24T09:38:38.400Z,41.49,142.027,64,4.9,mb,,,,,us,usp00013pd,2014-11-06T23:22:06.888Z,"71 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1979-10-24T05:59:56.600Z,47.806,48.158,0,5.8,mb,,,,,us,usp00013p9,2015-06-16T17:23:20.327Z,"60 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-10-23T21:03:47.200Z,-20.252,-68.815,130,4.6,mb,,,,,us,usp00013p6,2014-11-06T23:22:06.882Z,"139 km E of Iquique, Chile",earthquake,,,,,reviewed,us,us
1979-10-23T15:27:28.300Z,36.644,71.168,212,4.7,mb,,,,,us,usp00013p0,2014-11-06T23:22:06.876Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1979-10-23T15:07:32.900Z,-10.145,161.453,33,5.5,mb,,,,,us,usp00013nz,2020-08-26T20:40:08.581Z,"61 km NW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T13:55:10.300Z,-10.605,161.222,33,5.4,mb,,,,,us,usp00013ny,2014-11-06T23:22:06.873Z,"78 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T13:16:59.500Z,-14.308,166.925,97,4.7,mb,,,,,us,usp00013nx,2014-11-06T23:22:06.873Z,"82 km N of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1979-10-23T11:41:56.700Z,-10.701,161.242,33,5,mb,,,,,us,usp00013nw,2014-11-06T23:22:06.870Z,"79 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T11:19:59.200Z,-10.494,161.169,33,5.2,mb,,,,,us,usp00013nv,2014-11-06T23:22:06.870Z,"82 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:40:26.100Z,-10.705,161.205,33,5.5,mb,,,,,us,usp00013nt,2022-04-27T14:53:18.210Z,"83 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:38:05.000Z,-10.82,161.18,33,5.3,mb,,,,,us,usp00013ns,2014-11-06T23:22:06.867Z,"90 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:11:39.500Z,-10.703,161.857,33,5.8,mb,,,,,us,usp00013nr,2020-08-26T20:39:57.882Z,"28 km SSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:07:24.700Z,-10.634,161.232,33,5.7,mb,,,,,us,usp00013nq,2022-04-27T14:53:16.719Z,"77 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T10:03:42.100Z,-10.601,161.039,33,5.6,mb,,,,,us,usp00013np,2022-04-27T14:43:36.198Z,"97 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T09:51:06.700Z,-10.615,161.284,22,7.1,ms,,,,,us,usp00013nn,2022-04-27T14:53:11.543Z,"71 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T09:37:51.500Z,0.077,123.393,194,5.3,mb,,,,,us,usp00013nm,2014-11-06T23:22:06.861Z,"62 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-23T09:36:09.700Z,-10.595,161.177,33,5,mb,,,,,us,usp00013nk,2014-11-06T23:22:06.859Z,"82 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T08:19:01.400Z,-10.596,161.312,33,5.9,ms,,,,,us,usp00013nj,2022-04-27T14:53:06.332Z,"68 km WSW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-10-23T01:38:14.100Z,-20.921,-179.27,586,5.4,mb,,,,,us,usp00013ng,2022-04-27T14:53:04.741Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-10-22T23:07:06.500Z,36.862,71.167,90,4.5,mb,,,,,us,usp00013nd,2014-11-06T23:22:06.853Z,"29 km E of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1979-10-22T21:00:48.500Z,11.359,125.625,60,4.9,mb,,,,,us,usp00013nc,2014-11-06T23:22:06.853Z,"3 km N of Hernani, Philippines",earthquake,,,,,reviewed,us,us
1979-10-22T19:07:36.300Z,52.386,-173.598,33,4.9,mb,,,,,us,usp00013na,2014-11-06T23:22:06.851Z,"46 km ENE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1979-10-22T19:00:32.100Z,5.969,125.905,155,5.3,mb,,,,,us,usp00013n9,2014-11-06T23:22:06.850Z,"24 km E of Mangili, Philippines",earthquake,,,,,reviewed,us,us
1979-10-22T17:04:38.700Z,-64.872,-170.537,10,5.5,mb,,,,,us,usp00013n8,2016-11-09T23:46:42.171Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1979-10-22T16:55:29.000Z,11.573,125.772,72,4.8,mb,,,,,us,usp00013n7,2014-11-06T23:22:06.848Z,"30 km NE of Llorente, Philippines",earthquake,,,,,reviewed,us,us
1979-10-22T16:49:04.200Z,11.417,125.467,85,5.2,mb,,,,,us,usp00013n6,2014-11-06T23:22:06.846Z,"4 km SW of Cabay, Philippines",earthquake,,,,,reviewed,us,us
1979-10-22T11:31:05.400Z,47.229,152.296,33,4.7,mb,,,,,us,usp00013n5,2014-11-06T23:22:06.845Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-10-22T09:03:38.700Z,16.37,-99.125,33,4.6,mb,,,,,us,usp00013n3,2014-11-06T23:22:06.842Z,"30 km SSW of Copala, Mexico",earthquake,,,,,reviewed,us,us
1979-10-22T07:03:10.700Z,41.877,142.435,75,4.5,mb,,,,,us,usp00013n1,2014-11-06T23:22:06.840Z,"51 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-10-22T05:58:48.900Z,0.666,125.921,33,6.3,ms,,,,,us,usp00013n0,2022-04-27T14:52:59.294Z,"132 km ESE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-22T05:42:31.700Z,16.51,-98.612,60,4.7,mb,,,,,us,usp00013mz,2022-04-27T14:52:53.809Z,"9 km WSW of El Pitahayo, Mexico",earthquake,,,,,reviewed,us,us
1979-10-22T05:15:07.900Z,-31.496,-71.915,33,5.2,mb,,,,,us,usp00013my,2014-11-06T23:22:06.836Z,"72 km WNW of Illapel, Chile",earthquake,,,,,reviewed,us,us
1979-10-22T04:07:55.800Z,16.435,-98.708,40,4.6,mb,,,,,us,usp00013mw,2014-11-06T23:22:06.835Z,"8 km SSE of Barra de Tecoanapa, Mexico",earthquake,,,,,reviewed,us,us
1979-10-22T03:55:15.300Z,14.938,145.839,117,4.9,mb,,,,,us,usp00013mv,2014-11-06T23:22:06.833Z,"23 km E of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-22T03:26:26.600Z,-25.333,-69.014,136,4.8,mb,,,,,us,usp00013mt,2014-11-06T23:22:06.832Z,"Antofagasta-Atacama border region, Chile",earthquake,,,,,reviewed,us,us
1979-10-22T01:22:02.400Z,-2,99.714,33,4.9,mb,,,,,us,usp00013mr,2014-11-06T23:22:06.830Z,"136 km SSW of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-21T20:45:57.500Z,-16.44,120.119,33,4.5,mb,,,,,us,usp00013mq,2014-11-06T23:22:06.829Z,"northwest of Australia",earthquake,,,,,reviewed,us,us
1979-10-21T20:27:06.300Z,14.151,146.131,56,4.7,mb,,,,,us,usp00013mn,2014-11-06T23:22:06.827Z,"105 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-10-21T17:24:37.800Z,30.035,68.001,33,4.8,mb,,,,,us,usp00013mj,2022-04-27T14:52:47.271Z,"9 km SE of Harnai, Pakistan",earthquake,,,,,reviewed,us,us
1979-10-21T14:47:50.500Z,-5.61,147.214,205,4.9,mb,,,,,us,usp00013mh,2014-11-06T23:22:06.821Z,"125 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-21T11:31:09.100Z,41.134,19.903,10,4.6,mb,,,,,us,usp00013me,2014-11-06T23:22:06.818Z,"10 km SSW of Krrabë, Albania",earthquake,,,,,reviewed,us,us
1979-10-21T10:22:27.900Z,11.907,126.185,34,5.2,mb,,,,,us,usp00013md,2014-11-06T23:22:06.818Z,"77 km ESE of Dapdap, Philippines",earthquake,,,,,reviewed,us,us
1979-10-21T06:44:43.100Z,34.278,141.757,33,4.7,mb,,,,,us,usp00013mc,2014-11-06T23:22:06.816Z,"163 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-10-21T02:58:31.600Z,-5.152,129.35,240,4.9,mb,,,,,us,usp00013ma,2014-11-06T23:22:06.815Z,"206 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-21T00:22:11.800Z,2.156,-84.881,33,4.8,mb,,,,,us,usp00013m7,2014-11-06T23:22:06.810Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1979-10-20T23:36:01.700Z,-7.372,128.159,140,5.6,mb,,,,,us,usp00013m6,2016-11-09T23:45:49.401Z,"180 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-10-20T21:44:54.300Z,9.204,-84.13,33,4.8,mb,,,,,us,usp00013m5,2014-11-06T23:22:06.808Z,"25 km S of Quepos, Costa Rica",earthquake,,,,,reviewed,us,us
1979-10-20T19:40:40.800Z,38.957,70.496,25,4.8,mb,,,,,us,usp00013m3,2022-04-27T14:52:45.602Z,"13 km SE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1979-10-20T19:04:27.300Z,36.472,70.666,203,4.7,mb,,,,,us,usp00013m1,2014-11-06T23:22:06.804Z,"46 km SSW of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1979-10-20T17:35:46.300Z,-15.968,-176.722,378,4.9,mb,,,,,us,usp00013m0,2014-11-06T23:22:06.802Z,"236 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1979-10-20T16:02:02.600Z,16.048,-94.901,43,4.8,mb,,,,,us,usp00013kx,2014-11-06T23:22:06.798Z,"19 km SSE of San Mateo del Mar, Mexico",earthquake,,,,,reviewed,us,us
1979-10-20T01:41:10.400Z,-8.254,115.847,38,6.2,ms,,,,,us,usp00013km,2022-04-27T14:52:39.006Z,"28 km WNW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T23:58:44.300Z,0.353,122.13,208,4.6,mb,,,,,us,usp00013kj,2014-11-06T23:22:06.779Z,"105 km W of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-10-19T22:47:00.000Z,-6.211,154.421,34,5,mb,,,,,us,usp00013kh,2014-11-06T23:22:06.778Z,"118 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-19T20:12:19.300Z,11.852,125.997,27,5.2,mb,,,,,us,usp00013kg,2014-11-06T23:22:06.777Z,"59 km E of Sulat, Philippines",earthquake,,,,,reviewed,us,us
1979-10-19T16:42:27.500Z,-6.27,154.392,53,5.2,mb,,,,,us,usp00013ke,2014-11-06T23:22:06.661Z,"121 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-10-19T16:34:39.800Z,-41.492,-85.258,10,4.5,mb,,,,,us,usp00013kd,2014-11-06T23:22:06.653Z,"West Chile Rise",earthquake,,,,,reviewed,us,us
