time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-12-10T01:51:03.350Z,-30.209,-179.553,367.6,4.7,mb,,,,1.2,us,usp0002nqu,2014-11-07T00:37:36.994Z,"Kermadec Islands region",earthquake,,11.9,,3,reviewed,us,us
1985-12-09T22:12:30.970Z,28.685,141.082,33,4.8,mb,,,,1,us,usp0002nqr,2014-11-07T00:37:36.983Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-09T21:17:14.330Z,-22.365,-179.638,653.2,4.5,mb,,,,1.2,us,usp0002nqp,2014-11-07T00:37:36.976Z,"south of the Fiji Islands",earthquake,,33.2,,5,reviewed,us,us
1985-12-09T14:29:26.880Z,-18.452,169.09,222.1,4.6,mb,,,,1.2,us,usp0002nqj,2014-11-07T00:37:36.961Z,"114 km SE of Port-Vila, Vanuatu",earthquake,,7.3,,5,reviewed,us,us
1985-12-09T13:20:23.910Z,31.809,56.009,44,4.7,mb,,,,0.9,us,usp0002nqe,2014-11-07T00:37:36.944Z,"61 km ENE of B?fq, Iran",earthquake,,9.4,,12,reviewed,us,us
1985-12-09T12:50:13.810Z,-13.399,166.851,33,4.5,mb,,,,1,us,usp0002nqd,2014-11-07T00:37:36.940Z,"92 km NW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1985-12-09T11:58:28.050Z,-5.651,105.816,148.1,5.1,mb,,,,1,us,usp0002nqc,2014-11-07T00:37:36.927Z,"63 km NW of Serang, Indonesia",earthquake,,,,25,reviewed,us,us
1985-12-09T04:11:35.230Z,28.15,140.559,33,4.7,mb,,,,1,us,usp0002nq1,2014-11-07T00:37:36.903Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-09T00:51:54.520Z,-22.015,-115.155,10,5,mb,,,,1.1,us,usp0002npu,2014-11-07T00:37:36.880Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1985-12-08T23:11:00.230Z,37.1,71.524,33,4.8,mb,,,,1.1,us,usp0002npq,2014-11-07T00:37:36.866Z,"42 km N of Ishqoshim, Tajikistan",earthquake,,,,12,reviewed,us,us
1985-12-08T19:30:43.330Z,-10.997,111.524,33,4.9,mb,,,,1.1,us,usp0002npf,2014-11-07T00:37:36.837Z,"south of Java, Indonesia",earthquake,,,,6,reviewed,us,us
1985-12-08T16:04:00.000Z,48.145,154.498,33,4.7,mb,,,,0.5,us,usp0002np9,2014-11-07T00:37:36.802Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1985-12-08T15:39:10.750Z,53.794,-163.973,33,4.8,mb,,,,0.9,us,usp0002np8,2014-11-07T00:37:36.793Z,"123 km SSW of False Pass, Alaska",earthquake,,,,16,reviewed,us,us
1985-12-08T14:24:32.200Z,30.893,86.535,33,4.9,mb,,,,1.3,us,usp0002np6,2022-04-27T22:28:37.742Z,"214 km NE of Saga, China",earthquake,,,,19,reviewed,us,us
1985-12-08T13:36:34.190Z,30.751,86.621,33,4.9,mb,,,,1.3,us,usp0002np5,2014-11-07T00:37:36.771Z,"207 km NE of Saga, China",earthquake,,,,19,reviewed,us,us
1985-12-08T13:35:00.730Z,30.922,86.598,37.4,4.8,mb,,,,1.2,us,usp0002np4,2022-04-27T22:28:32.057Z,"221 km NE of Saga, China",earthquake,,10,,28,reviewed,us,us
1985-12-08T08:28:15.620Z,-13.681,166.124,33,4.7,mb,,,,1.1,us,usp0002nnz,2014-11-07T00:37:36.734Z,"155 km W of Sola, Vanuatu",earthquake,,,,6,reviewed,us,us
1985-12-08T07:32:23.310Z,59.882,-150.244,39.1,4.8,mb,,,,,us,usp0002nnw,2014-11-07T00:37:36.713Z,"40 km E of Fox River, Alaska",earthquake,,,,6,reviewed,ags,us
1985-12-08T06:40:41.830Z,-13.755,166.164,33,5.1,mb,,,,1,us,usp0002nnv,2014-11-07T00:37:36.697Z,"150 km W of Sola, Vanuatu",earthquake,,,,15,reviewed,us,us
1985-12-08T02:07:05.060Z,28.307,140.337,33,4.5,mb,,,,0.9,us,usp0002nnr,2014-11-07T00:37:36.680Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-07T21:26:59.690Z,0.444,66.998,10,4.6,mb,,,,0.7,us,usp0002nnk,2014-11-07T00:37:36.650Z,"Carlsberg Ridge",earthquake,,,,4,reviewed,us,us
1985-12-07T20:12:55.270Z,54.416,-164.574,33,4.8,mb,,,,1.4,us,usp0002nnh,2014-11-07T00:37:36.643Z,"84 km ENE of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
1985-12-07T16:48:31.000Z,28.092,140.487,33,4.5,mb,,,,1.3,us,usp0002nnb,2014-11-07T00:37:36.618Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-07T10:56:20.220Z,51.265,-176.654,33,4.7,mb,,,,1.2,us,usp0002nn2,2014-11-07T00:37:36.571Z,"67 km S of Adak, Alaska",earthquake,,,,6,reviewed,us,us
1985-12-07T10:48:38.620Z,27.808,140.98,33,4.7,mb,,,,1,us,usp0002nn1,2014-11-07T00:37:36.557Z,"Bonin Islands, Japan region",earthquake,,,,9,reviewed,us,us
1985-12-07T05:42:44.640Z,-19.708,-70.173,99.7,4.9,mb,,,,0.9,us,usp0002nmu,2014-11-07T00:37:36.508Z,"55 km N of Iquique, Chile",earthquake,,11.2,,5,reviewed,us,us
1985-12-07T04:39:03.870Z,27.889,140.416,33,4.7,mb,,,,1.3,us,usp0002nmr,2014-11-07T00:37:36.496Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-07T01:51:55.400Z,74.028,9.493,10,4.6,mb,,,,1.4,us,usp0002nmk,2014-11-07T00:37:36.472Z,"Greenland Sea",earthquake,,,,8,reviewed,us,us
1985-12-07T01:14:36.490Z,-17.939,-177.995,629,5.1,mb,,,,1.1,us,usp0002nmj,2014-11-07T00:37:36.467Z,"285 km E of Levuka, Fiji",earthquake,,34,,5,reviewed,us,us
1985-12-07T00:06:54.620Z,-2.008,-80.868,44.9,5,mb,,,,1.1,us,usp0002nmg,2014-11-07T00:37:36.443Z,"24 km N of Santa Elena, Ecuador",earthquake,,13.9,,15,reviewed,us,us
1985-12-06T22:35:29.630Z,36.944,28.803,8.8,4.6,mb,,,,1.2,us,usp0002nme,2020-08-27T00:38:59.126Z,"12 km NNE of Ortaca, Turkey",earthquake,,3.5,,31,reviewed,us,us
1985-12-06T22:26:25.570Z,-1.636,134.91,24.5,6,mw,,,,1.1,us,usp0002nmd,2022-04-27T22:28:26.374Z,"127 km SE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-12-06T20:39:25.030Z,43.071,141.05,161.9,5.2,mw,,,,0.8,us,usp0002nmb,2016-11-10T00:08:15.809Z,"13 km SSE of Otaru, Japan",earthquake,,2.2,,,reviewed,us,hrv
1985-12-06T16:44:56.540Z,-34.838,-111.451,10,4.9,mb,,,,1.2,us,usp0002nm2,2014-11-07T00:37:36.227Z,"southern East Pacific Rise",earthquake,,,,4,reviewed,us,us
1985-12-06T14:01:37.800Z,-7.346,128.979,72.8,4.9,mb,,,,1.3,us,usp0002nkz,2014-11-07T00:37:36.204Z,"Kepulauan Barat Daya, Indonesia",earthquake,,27.3,,4,reviewed,us,us
1985-12-06T12:33:21.940Z,49.584,157.304,41.6,5,mb,,,,1.2,us,usp0002nkx,2014-11-07T00:37:36.158Z,"147 km SE of Severo-Kuril’sk, Russia",earthquake,,,,44,reviewed,us,us
1985-12-06T09:33:08.050Z,26.431,140.951,111.3,4.7,mb,,,,0.6,us,usp0002nkt,2014-11-07T00:37:36.135Z,"Bonin Islands, Japan region",earthquake,,6.9,,6,reviewed,us,us
1985-12-06T09:08:37.540Z,-20.777,-178.46,605.8,4.9,mb,,,,1.4,us,usp0002nks,2014-11-07T00:37:36.127Z,"Fiji region",earthquake,,11.2,,7,reviewed,us,us
1985-12-06T08:55:30.010Z,45.181,148.497,33,4.9,mb,,,,1.1,us,usp0002nkr,2014-11-07T00:37:36.116Z,"48 km E of Kuril’sk, Russia",earthquake,,,,21,reviewed,us,us
1985-12-06T07:04:41.440Z,36.564,70.981,188.2,4.7,mb,,,,1,us,usp0002nkn,2014-11-07T00:37:36.098Z,"Hindu Kush region, Afghanistan",earthquake,,,,13,reviewed,us,us
1985-12-06T04:29:23.100Z,-6.479,130.028,163.8,4.8,mb,,,,1.5,us,usp0002nkh,2014-11-07T00:37:36.074Z,"Banda Sea",earthquake,,13.6,,5,reviewed,us,us
1985-12-06T02:07:27.930Z,-59.55,-26.071,33,5.1,mb,,,,0.9,us,usp0002nkf,2014-11-07T00:37:36.052Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1985-12-05T23:40:21.280Z,29.465,51.311,33,4.5,mb,,,,0.8,us,usp0002nkd,2014-11-07T00:37:36.040Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1985-12-05T23:30:14.070Z,29.449,51.424,33,4.7,mb,,,,0.5,us,usp0002nkc,2014-11-07T00:37:36.035Z,"28 km NE of Bor?zj?n, Iran",earthquake,,,,5,reviewed,us,us
1985-12-05T21:50:09.250Z,29.592,51.645,33,4.6,mb,,,,1.1,us,usp0002nk8,2014-11-07T00:37:36.015Z,"southern Iran",earthquake,,,,5,reviewed,us,us
1985-12-05T21:30:47.270Z,-13.943,166.399,33,5,mb,,,,1.1,us,usp0002nk7,2014-11-07T00:37:36.005Z,"124 km W of Sola, Vanuatu",earthquake,,,,7,reviewed,us,us
1985-12-05T18:27:38.330Z,-20.631,-178.335,564.6,5.1,mw,,,,0.8,us,usp0002njz,2016-11-10T00:07:49.491Z,"Fiji region",earthquake,,7.5,,,reviewed,us,hrv
1985-12-05T15:00:00.070Z,37.053,-116.045,0,5.7,mb,,,,,us,usp0002nju,2016-04-02T09:01:23.095Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,89,reviewed,doe,us
1985-12-05T13:02:05.750Z,-13.866,166.047,42,4.6,mb,,,,1.1,us,usp0002njr,2014-11-07T00:37:35.857Z,"162 km W of Sola, Vanuatu",earthquake,,10.1,,6,reviewed,us,us
1985-12-05T11:35:03.030Z,21.887,121.855,128.6,4.9,mb,,,,1,us,usp0002njp,2014-11-07T00:37:35.841Z,"115 km E of Hengchun, Taiwan",earthquake,,3.8,,17,reviewed,us,us
1985-12-05T10:43:44.760Z,-36.522,-99.967,10,4.9,mb,,,,0.9,us,usp0002njn,2014-11-07T00:37:35.836Z,"southeast of Easter Island",earthquake,,,,3,reviewed,us,us
1985-12-05T08:25:42.800Z,-35.247,-109.438,10,5.2,mb,,,,1.1,us,usp0002njk,2014-11-07T00:37:35.820Z,"southern East Pacific Rise",earthquake,,,,12,reviewed,us,us
1985-12-04T17:42:54.320Z,28.276,140.71,33,4.7,mb,,,,1.3,us,usp0002nj9,2014-11-07T00:37:35.779Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-12-04T17:06:48.700Z,-19.905,-177.201,339.9,4.9,mb,,,,0.7,us,usp0002nj8,2014-11-07T00:37:35.757Z,"249 km NW of Haveluloto, Tonga",earthquake,,5.4,,20,reviewed,us,us
1985-12-04T11:03:28.300Z,-13.998,166.167,33,4.9,mb,,,,1.2,us,usp0002nhy,2014-11-07T00:37:35.695Z,"150 km W of Sola, Vanuatu",earthquake,,,,9,reviewed,us,us
1985-12-04T05:37:04.970Z,-22.482,-175.19,33,4.9,mb,,,,1,us,usp0002nhm,2014-11-07T00:37:35.573Z,"129 km S of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1985-12-04T02:50:40.670Z,-5.615,149.889,117.8,5,mb,,,,1.1,us,usp0002nhg,2014-11-07T00:37:35.418Z,"28 km WSW of Kimbe, Papua New Guinea",earthquake,,5.6,,12,reviewed,us,us
1985-12-04T01:41:14.650Z,28.243,141.073,33,4.9,mb,,,,1.2,us,usp0002nhd,2014-11-07T00:37:35.200Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-04T01:39:07.640Z,2.529,127.102,33,4.9,mb,,,,0.4,us,usp0002nhc,2014-11-07T00:37:35.191Z,"134 km NW of Tobelo, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-04T00:08:27.820Z,-13.877,166.473,33,4.6,mb,,,,1.1,us,usp0002nh9,2014-11-07T00:37:35.143Z,"116 km W of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1985-12-03T23:40:51.740Z,-21.918,-63.623,529.2,4.6,mb,,,,0.9,us,usp0002nh8,2014-11-07T00:37:35.093Z,"12 km NNE of Yacuiba, Bolivia",earthquake,,4.3,,25,reviewed,us,us
1985-12-03T21:58:37.950Z,24.877,122.086,10,4.6,mb,,,,0.9,us,usp0002nh6,2014-11-07T00:37:35.084Z,"35 km SE of Jiufen, Taiwan",earthquake,,,,1,reviewed,us,us
1985-12-03T21:06:07.120Z,-5.793,-81.835,33,4.7,mb,,,,0.4,us,usp0002nh5,2014-11-07T00:37:35.079Z,"111 km SW of Paita, Peru",earthquake,,,,2,reviewed,us,us
1985-12-03T18:12:39.490Z,36.642,26.851,152.9,4.7,mb,,,,1,us,usp0002nh4,2014-11-07T00:37:35.046Z,"15 km SW of Kéfalos, Greece",earthquake,,4.7,,41,reviewed,us,us
1985-12-03T17:52:23.950Z,6.766,-72.937,163.8,5.4,mw,,,,1.1,us,usp0002nh3,2016-11-10T00:06:55.072Z,"4 km ENE of Cepitá, Colombia",earthquake,,,,,reviewed,us,hrv
1985-12-03T12:42:34.420Z,-11.33,118.263,33,5,mb,,,,1.4,us,usp0002ngv,2014-11-07T00:37:34.925Z,"286 km SW of Waingapu, Indonesia",earthquake,,,,17,reviewed,us,us
1985-12-03T10:50:28.670Z,1.683,97.284,57.8,4.8,mb,,,,0.9,us,usp0002ngu,2014-11-07T00:37:34.908Z,"87 km SW of Singkil, Indonesia",earthquake,,11.8,,16,reviewed,us,us
1985-12-03T06:29:05.740Z,-10.544,41.034,10,4.9,mb,,,,0.7,us,usp0002ngq,2014-11-07T00:37:34.891Z,"78 km ESE of Madimba, Tanzania",earthquake,,,,2,reviewed,us,us
1985-12-03T02:41:30.420Z,-22.374,-179.672,601.4,5.3,mb,,,,0.7,us,usp0002ngh,2014-11-07T00:37:34.852Z,"south of the Fiji Islands",earthquake,,8.5,,8,reviewed,us,us
1985-12-03T00:12:13.980Z,26.939,140.494,427.6,5.8,mw,,,,1.1,us,usp0002nge,2022-04-27T22:28:24.889Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1985-12-02T19:30:13.390Z,-32.667,-179.855,33,5,mb,,,,0.7,us,usp0002nga,2014-11-07T00:37:34.653Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1985-12-02T18:55:48.400Z,-32.326,-179.425,33,4.7,mb,,,,0.9,us,usp0002ng8,2014-11-07T00:37:34.644Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-12-02T17:09:24.580Z,-32.313,-178.322,33,5,mb,,,,1.2,us,usp0002ng6,2014-11-07T00:37:34.629Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1985-12-02T16:45:00.450Z,28.231,140.53,33,4.6,mb,,,,1.3,us,usp0002ng5,2014-11-07T00:37:34.623Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-12-02T15:40:18.630Z,-2.986,138.914,33,4.5,mb,,,,0.8,us,usp0002ng3,2014-11-07T00:37:34.610Z,"195 km WSW of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1985-12-02T15:22:31.590Z,-32.381,-179.331,33,4.8,mb,,,,1.4,us,usp0002ng1,2014-11-07T00:37:34.600Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-12-02T13:26:45.250Z,-32.602,-179.792,33,4.8,mb,,,,1.4,us,usp0002nfz,2014-11-07T00:37:34.584Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-12-02T07:14:36.960Z,41.158,139.806,21.9,5.5,mw,,,,1,us,usp0002nft,2022-04-27T22:28:22.914Z,"61 km NW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,hrv
1985-12-02T01:10:56.280Z,32.124,139.535,19.8,4.5,mb,,,,1.1,us,usp0002nfn,2014-11-07T00:37:34.337Z,"288 km S of Shimoda, Japan",earthquake,,9.4,,1,reviewed,us,us
1985-12-02T01:03:33.050Z,27.983,129.506,34.7,5.1,mb,,,,1,us,usp0002nfm,2014-11-07T00:37:34.275Z,"42 km S of Naze, Japan",earthquake,,5,,22,reviewed,us,us
1985-12-02T01:01:47.480Z,13.064,-87.167,190,4.5,mb,,,,0.9,us,usp0002nfk,2014-11-07T00:37:34.268Z,"10 km SSW of El Obraje, Honduras",earthquake,,,,5,reviewed,us,us
1985-12-02T00:18:42.140Z,-14.042,166.198,33,4.7,mb,,,,1.2,us,usp0002nfh,2014-11-07T00:37:34.217Z,"145 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-01T20:31:48.970Z,37.497,56.61,33,4.7,mb,,,,1.1,us,usp0002nfa,2014-11-07T00:37:34.145Z,"63 km W of Bojn?rd, Iran",earthquake,,,,12,reviewed,us,us
1985-12-01T20:05:11.420Z,-13.77,166.677,33,5.3,mb,,,,1.1,us,usp0002nf8,2022-04-27T22:28:17.344Z,"95 km W of Sola, Vanuatu",earthquake,,,,13,reviewed,us,us
1985-12-01T17:48:57.270Z,-32.328,-179.497,33,5.1,mb,,,,1.5,us,usp0002nf6,2014-11-07T00:37:34.064Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1985-12-01T16:14:00.070Z,-6.16,129.984,33,4.7,mb,,,,1,us,usp0002nf1,2014-11-07T00:37:34.008Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1985-12-01T15:40:08.990Z,-25.223,69.798,10,4.9,mb,,,,1.1,us,usp0002nf0,2014-11-07T00:37:33.999Z,"Indian Ocean Triple Junction",earthquake,,,,4,reviewed,us,us
1985-12-01T15:32:16.710Z,15.044,57.315,10,4.5,mb,,,,0.9,us,usp0002nez,2014-11-07T00:37:33.989Z,"Owen Fracture Zone region",earthquake,,,,7,reviewed,us,us
1985-12-01T13:55:10.660Z,-14.374,166.415,31,4.7,ms,,,,1.2,us,usp0002new,2014-11-07T00:37:33.917Z,"102 km NW of Port-Olry, Vanuatu",earthquake,,,,1,reviewed,us,us
1985-12-01T13:49:15.180Z,-13.952,166.158,33,4.7,mb,,,,1.2,us,usp0002nev,2014-11-07T00:37:33.907Z,"150 km W of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-12-01T11:41:28.790Z,28.655,130.23,50.7,4.9,mb,,,,1.5,us,usp0002neq,2014-11-07T00:37:33.810Z,"79 km ENE of Naze, Japan",earthquake,,15,,1,reviewed,us,us
1985-12-01T10:17:56.710Z,-25.005,170.567,37,4.8,mb,,,,1.1,us,usp0002nep,2014-11-07T00:37:33.768Z,"southeast of the Loyalty Islands",earthquake,,11.6,,3,reviewed,us,us
1985-12-01T09:45:09.220Z,-32.494,-179.653,33,4.9,mb,,,,1.3,us,usp0002nen,2014-11-07T00:37:33.756Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1985-12-01T08:45:11.970Z,49.924,179.989,33,4.5,mb,,,,1.2,us,usp0002nek,2014-11-07T00:37:33.738Z,"south of the Aleutian Islands",earthquake,,,,3,reviewed,us,us
1985-12-01T08:27:25.450Z,-55.821,-27.93,33,5,mb,,,,1,us,usp0002nej,2014-11-07T00:37:33.723Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1985-12-01T08:17:11.000Z,-32.064,-179.286,33,4.7,mb,,,,0.9,us,usp0002neh,2014-11-07T00:37:33.714Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-12-01T06:56:02.620Z,-17.978,-174.286,33,4.8,mb,,,,1,us,usp0002nef,2014-11-07T00:37:33.679Z,"81 km NNW of Neiafu, Tonga",earthquake,,,,4,reviewed,us,us
1985-12-01T06:16:39.700Z,-16.547,66.708,10,5.4,mw,,,,1.3,us,usp0002nee,2016-11-10T00:06:14.600Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-12-01T05:06:37.190Z,-53.783,-59.402,10,4.9,mb,,,,1.3,us,usp0002nec,2014-11-07T00:37:33.504Z,"Falkland Islands region",earthquake,,,,7,reviewed,us,us
1985-12-01T04:48:06.330Z,43.929,149.014,38.9,4.9,mb,,,,1.5,us,usp0002neb,2014-11-07T00:37:33.419Z,"170 km SSE of Kuril’sk, Russia",earthquake,,,,26,reviewed,us,us
1985-12-01T02:20:17.500Z,36.485,71.134,33,4.7,mb,,,,0.4,us,usp0002ne6,2014-11-07T00:37:33.372Z,"41 km WSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1985-12-01T01:37:01.760Z,51.601,-174.521,33,4.8,mb,,,,0.9,us,usp0002ne5,2014-11-07T00:37:33.316Z,"69 km SSW of Atka, Alaska",earthquake,,,,26,reviewed,us,us
1985-12-01T00:43:33.040Z,-20.528,-178.111,628.2,4.8,mb,,,,1.5,us,usp0002ne1,2014-11-07T00:37:33.178Z,"Fiji region",earthquake,,57.8,,2,reviewed,us,us
1985-11-30T20:49:54.400Z,32.413,137.4,391.5,4.7,mb,,,,0.8,us,usp0002ndv,2014-11-07T00:37:31.794Z,"197 km SE of Shing?, Japan",earthquake,,3.6,,21,reviewed,us,us
1985-11-30T15:21:53.800Z,34.647,136.759,333.4,4.8,mb,,,,0.8,us,usp0002ndk,2014-11-07T00:37:31.762Z,"17 km WSW of Toyohama, Japan",earthquake,,2.4,,29,reviewed,us,us
1985-11-30T14:38:25.420Z,37.209,114.905,15.3,4.9,mb,,,,1,us,usp0002ndj,2014-11-07T00:37:31.757Z,"39 km ENE of Xingtai, China",earthquake,,5.5,,6,reviewed,us,us
1985-11-30T14:23:42.090Z,-59.569,-26.141,43.9,5.2,mb,,,,0.9,us,usp0002ndg,2014-11-07T00:37:31.749Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
1985-11-30T13:13:45.670Z,28.227,140.606,33,4.8,mb,,,,1.2,us,usp0002nde,2014-11-07T00:37:31.721Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-11-30T11:29:04.070Z,1.729,120.424,33,4.8,mb,,,,1,us,usp0002ndc,2014-11-07T00:37:31.718Z,"298 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
1985-11-30T11:21:15.580Z,-0.177,124.392,76.5,4.7,mb,,,,0.7,us,usp0002ndb,2014-11-07T00:37:31.715Z,"167 km ESE of Gorontalo, Indonesia",earthquake,,17.6,,8,reviewed,us,us
1985-11-30T09:07:39.970Z,-13.812,166.412,33,4.6,mb,,,,1.3,us,usp0002nd8,2014-11-07T00:37:31.709Z,"123 km W of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
1985-11-30T06:11:48.640Z,-21.117,-174.704,33,4.7,mb,,,,1,us,usp0002nd6,2014-11-07T00:37:31.696Z,"35 km NE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1985-11-30T04:33:42.250Z,-29.339,61.064,10,4.8,mb,,,,1.1,us,usp0002nd3,2014-11-07T00:37:31.688Z,"Southwest Indian Ridge",earthquake,,,,5,reviewed,us,us
1985-11-30T04:22:30.850Z,-21.073,-179.009,626.5,5.4,mw,,,,0.9,us,usp0002nd2,2016-11-10T00:05:45.076Z,"Fiji region",earthquake,,4.8,,,reviewed,us,hrv
1985-11-30T03:16:16.710Z,-3.289,136.483,33,4.8,mb,,,,1.2,us,usp0002nd1,2014-11-07T00:37:31.665Z,"Papua, Indonesia",earthquake,,,,5,reviewed,us,us
1985-11-30T03:04:18.830Z,-16.366,-174.197,165.3,6,mw,,,,0.9,us,usp0002nd0,2022-04-27T22:32:42.043Z,"62 km SW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1985-11-30T02:28:11.530Z,-29.235,61.253,10,5.4,mw,,,,0.9,us,usp0002ncz,2016-11-10T00:05:43.903Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
1985-11-30T00:41:02.300Z,28.001,140.448,33,4.8,mb,,,,1.3,us,usp0002ncw,2014-11-07T00:37:31.534Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-29T18:01:58.950Z,28.713,140.91,33,4.5,mb,,,,1.3,us,usp0002ncq,2014-11-07T00:37:31.521Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-29T16:21:48.420Z,-14.045,166.199,33,4.6,mb,,,,1.3,us,usp0002nck,2014-11-07T00:37:31.512Z,"145 km NW of Port-Olry, Vanuatu",earthquake,,,,2,reviewed,us,us
1985-11-29T15:33:35.040Z,-21.168,170.247,161.1,4.5,mb,,,,1.2,us,usp0002nch,2014-11-07T00:37:31.506Z,"206 km SSE of Isangel, Vanuatu",earthquake,,9.8,,4,reviewed,us,us
1985-11-29T15:15:22.890Z,-32.351,-179.313,33,5,mb,,,,1.3,us,usp0002ncg,2014-11-07T00:37:31.504Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
1985-11-29T14:43:37.300Z,-13.916,166.57,33,5,mb,,,,0.8,us,usp0002nce,2014-11-07T00:37:31.498Z,"106 km W of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1985-11-29T14:01:20.080Z,-39.707,-15.847,10,5.1,mw,,,,1.2,us,usp0002ncd,2016-11-10T00:05:15.185Z,"Tristan da Cunha region",earthquake,,,,,reviewed,us,hrv
1985-11-29T12:45:16.750Z,-0.412,97.657,27.7,5,mb,,,,0.9,us,usp0002ncb,2014-11-07T00:37:31.487Z,"267 km SW of Padangsidempuan, Indonesia",earthquake,,7.2,,19,reviewed,us,us
1985-11-29T12:05:06.130Z,28.117,140.652,33,5.2,mb,,,,0.9,us,usp0002nca,2014-11-07T00:37:31.485Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-11-29T12:02:46.570Z,10.528,93.489,106.6,4.8,mb,,,,1,us,usp0002nc9,2014-11-07T00:37:31.476Z,"149 km SSE of Port Blair, India",earthquake,,,,20,reviewed,us,us
1985-11-29T04:40:03.640Z,36.404,71.409,57.4,5,mb,,,,1.1,us,usp0002nc0,2014-11-07T00:37:31.439Z,"32 km SSW of Ashk?sham, Afghanistan",earthquake,,12.3,,21,reviewed,us,us
1985-11-29T04:02:12.260Z,-22.766,-63.663,532.4,5.5,mw,,,,0.8,us,usp0002nby,2016-11-10T00:05:14.673Z,"24 km SE of General Mosconi, Argentina",earthquake,,,,,reviewed,us,hrv
1985-11-29T02:53:23.790Z,11.522,140.599,66.5,4.6,mb,,,,0.9,us,usp0002nbx,2014-11-07T00:37:31.415Z,"194 km N of Fais, Micronesia",earthquake,,10,,3,reviewed,us,us
1985-11-29T01:50:14.140Z,-37.534,176.65,189.9,4.6,mb,,,,0.7,us,usp0002nbv,2014-11-07T00:37:31.411Z,"31 km NE of Maketu, New Zealand",earthquake,,10.9,,1,reviewed,us,us
1985-11-29T01:09:48.150Z,-13.905,166.163,33,5.5,mw,,,,1.1,us,usp0002nbt,2016-11-10T00:05:14.170Z,"150 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-11-28T23:26:28.220Z,35.867,45.621,33,4.6,mb,,,,0.9,us,usp0002nbr,2014-11-07T00:37:31.392Z,"27 km WSW of B?neh, Iran",earthquake,,,,15,reviewed,us,us
