time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-01-11T23:55:02.830Z,14.077,145.317,119.1,4.6,mb,25,147.9,,0.54,us,usp000e82f,2014-11-07T01:28:05.858Z,"75 km NE of Yigo Village, Guam",earthquake,,6.1,,7,reviewed,us,us
2006-01-11T23:24:37.670Z,-19.115,177.494,35,4.5,mb,15,119,,0.88,us,usp000e82e,2014-11-07T01:28:05.857Z,"145 km S of Nadi, Fiji",earthquake,,,,3,reviewed,us,us
2006-01-11T23:01:59.300Z,-13.641,167.79,15,4.7,mb,30,67.1,,0.85,us,usp000e82c,2014-11-07T01:28:05.852Z,"36 km NE of Sola, Vanuatu",earthquake,,0,,6,reviewed,us,us
2006-01-11T19:39:49.400Z,21.399,146.113,10,4.6,mb,13,109.4,,0.51,us,usp000e826,2014-11-07T01:28:05.836Z,"Mariana Islands region",earthquake,,,,1,reviewed,us,us
2006-01-11T19:23:28.060Z,-20.432,-178.234,521,4.8,mb,89,120.4,,0.85,us,usp000e825,2014-11-07T01:28:05.819Z,"Fiji region",earthquake,,8.6,,44,reviewed,us,us
2006-01-11T18:53:36.440Z,-4.057,129.038,18,4.6,mb,14,133.1,,0.94,us,usp000e823,2014-11-07T01:28:05.816Z,"80 km S of Amahai, Indonesia",earthquake,,58.7,,4,reviewed,us,us
2006-01-11T16:31:54.240Z,8.31,137.641,14.6,4.7,mb,30,77.4,,0.92,us,usp000e81v,2014-11-07T01:28:05.801Z,"143 km SSW of Colonia, Micronesia",earthquake,,31.4,,9,reviewed,us,us
2006-01-11T15:13:42.660Z,76.209,6.342,10,4.8,mwc,113,64.4,,1.01,us,usp000e81u,2016-11-10T01:16:41.614Z,"Svalbard region",earthquake,,,,,reviewed,us,hrv
2006-01-11T13:52:28.220Z,-6.209,105.023,15,4.7,mb,15,79,,1.09,us,usp000e81n,2014-11-07T01:28:05.772Z,"90 km SSW of Bandar Lampung, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-01-11T10:32:49.730Z,-4.677,139.736,37.9,4.7,mb,23,77.4,,1.14,us,usp000e81e,2014-11-07T01:28:05.750Z,"234 km NW of Kiunga, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2006-01-11T10:02:32.560Z,43.507,-127.266,10,5.6,mwb,149,115.6,,0.98,us,usp000e81b,2022-05-02T18:11:15.114Z,"235 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
2006-01-11T07:34:58.370Z,0.035,97.856,30,4.9,mwc,59,35.8,,0.86,us,usp000e819,2016-11-10T01:16:40.619Z,"214 km SSW of Sibolga, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-11T05:49:17.160Z,-22.17,-68.448,101.8,4.5,mb,13,140,,1.15,us,usp000e815,2014-11-07T01:28:05.703Z,"58 km ENE of Calama, Chile",earthquake,,11.7,,3,reviewed,us,us
2006-01-11T05:48:41.370Z,34.083,73.927,10,4.7,mb,97,78.7,,0.94,us,usp000e814,2014-11-07T01:28:05.695Z,"11 km W of Uri, India",earthquake,,,,36,reviewed,us,us
2006-01-11T05:03:21.140Z,11.113,126.455,50,4.6,mb,23,120.8,,0.69,us,usp000e811,2014-11-07T01:28:05.688Z,"71 km ENE of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
2006-01-11T02:16:08.990Z,5.39,126.612,78.1,4.5,mb,18,134.9,,1.25,us,usp000e80v,2014-11-07T01:28:05.673Z,"117 km SSE of Pondaguitan, Philippines",earthquake,,16.3,,8,reviewed,us,us
2006-01-11T02:07:16.150Z,0.027,97.776,25.4,4.5,mb,23,180.8,,0.44,us,usp000e80u,2014-11-07T01:28:05.670Z,"220 km SSW of Sibolga, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-11T00:46:42.450Z,0.117,97.904,22.7,5.1,mwc,96,67.7,,0.94,us,usp000e80m,2022-05-02T18:12:46.111Z,"204 km SSW of Sibolga, Indonesia",earthquake,,6.5,,,reviewed,us,hrv
2006-01-10T22:44:15.950Z,-56.64,-25.117,10,4.5,mb,17,111.1,,0.7,us,usp000e80c,2014-11-07T01:28:05.631Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-01-10T21:48:46.130Z,-8.325,149.668,51.9,4.5,mb,13,99.6,,0.67,us,usp000e809,2014-11-07T01:28:05.625Z,"165 km ENE of Popondetta, Papua New Guinea",earthquake,,11.4,,7,reviewed,us,us
2006-01-10T17:48:49.920Z,-12.302,166.87,228.4,4.5,mb,49,112.9,,0.85,us,usp000e800,2014-11-07T01:28:05.602Z,"189 km NNW of Sola, Vanuatu",earthquake,,11.4,,7,reviewed,us,us
2006-01-10T17:17:49.440Z,37.113,-14.146,10,4.6,m,40,128.8,,1.08,us,usp000e7zw,2014-11-07T01:28:05.588Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,mdd
2006-01-10T14:43:01.020Z,-7.628,127.589,175.5,4.5,mb,30,44,,0.99,us,usp000e7zj,2014-11-07T01:28:05.557Z,"118 km NNE of Lospalos, Timor Leste",earthquake,,18.1,,13,reviewed,us,us
2006-01-10T10:59:45.550Z,8.611,126.576,88.2,4.8,mb,39,80.7,,1.15,us,usp000e7z8,2014-11-07T01:28:05.532Z,"Mindanao, Philippines",earthquake,,11.9,,14,reviewed,us,us
2006-01-10T10:57:40.360Z,36.343,-7.497,2.5,4.5,ml,69,205.5,,,us,usp000e7z7,2014-11-07T01:28:05.522Z,"82 km SSE of Fuzeta, Portugal",earthquake,,,,,reviewed,mdd,ldg
2006-01-10T07:10:58.000Z,-18.153,-173.806,40.1,4.9,mb,10,158.1,,0.85,us,usp000e7yy,2014-11-07T01:28:05.502Z,"58 km NNE of Neiafu, Tonga",earthquake,,18.4,,1,reviewed,us,us
2006-01-10T03:17:09.290Z,-6.721,130.577,30,4.6,mb,28,57.5,,1.11,us,usp000e7yq,2014-11-07T01:28:05.474Z,"269 km WSW of Tual, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-10T03:14:41.890Z,6.679,-72.911,163.2,5,mwc,193,46.7,,0.89,us,usp000e7yp,2022-07-14T12:45:21.100Z,"10 km SE of Cepitá, Colombia",earthquake,,,,,reviewed,us,hrv
2006-01-10T02:29:22.830Z,-5.567,105.451,30,4.5,mb,11,86.4,,1.43,us,usp000e7yh,2014-11-07T01:28:05.440Z,"25 km SE of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-10T01:09:34.190Z,37.057,-14.133,10,5.5,mwc,355,25.9,,1.47,us,usp000e7yd,2022-07-14T12:46:58.661Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-09T23:56:53.030Z,-54.292,-69.274,8.7,4.6,mb,21,119.4,,0.81,us,usp000e7y9,2014-11-07T01:28:05.361Z,"84 km NW of Ushuaia, Argentina",earthquake,,12.4,,10,reviewed,us,us
2006-01-09T23:00:04.210Z,18.837,145.605,111.9,4.5,mb,41,85.9,,0.95,us,usp000e7y4,2014-11-07T01:28:05.348Z,"Pagan region, Northern Mariana Islands",earthquake,,,,18,reviewed,us,us
2006-01-09T22:39:43.850Z,-16.303,-173.301,15,4.9,mb,15,138.3,,1.06,us,usp000e7y2,2014-11-07T01:28:05.343Z,"65 km SE of Hihifo, Tonga",earthquake,,0,,4,reviewed,us,us
2006-01-09T20:59:38.340Z,-6.099,29.743,25.6,5.3,mwc,123,70.7,,0.78,us,usp000e7xs,2022-05-02T18:11:13.866Z,"62 km ESE of Kalemie, Democratic Republic of the Congo",earthquake,,,,,reviewed,us,hrv
2006-01-09T17:08:50.960Z,37.287,-13.939,0,4.6,m,40,297.4,,,us,usp000e7xm,2014-11-07T01:28:05.293Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,mdd,mdd
2006-01-09T16:40:44.260Z,37.05,-14.121,10,5.3,mwc,309,28.2,,1.28,us,usp000e7xj,2016-11-10T01:16:38.139Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-09T09:57:19.010Z,11.481,126.195,33.4,4.6,mb,25,135.6,,0.63,us,usp000e7x3,2014-11-07T01:28:05.220Z,"65 km ENE of Hernani, Philippines",earthquake,,,,11,reviewed,us,us
2006-01-09T08:28:14.970Z,-6.313,149.399,44.6,4.6,mb,11,112.6,,0.62,us,usp000e7wz,2014-11-07T01:28:05.211Z,"20 km SW of Kandrian, Papua New Guinea",earthquake,,21.1,,2,reviewed,us,us
2006-01-09T07:40:54.510Z,-6.31,149.289,50,4.5,mb,12,112.4,,0.82,us,usp000e7wu,2014-11-07T01:28:05.199Z,"30 km WSW of Kandrian, Papua New Guinea",earthquake,,21.8,,3,reviewed,us,us
2006-01-09T02:40:25.440Z,13.425,120.43,41.7,5.3,mwc,51,96.3,,1.32,us,usp000e7wg,2022-05-02T18:11:18.260Z,"2 km S of Harrison, Philippines",earthquake,,,,,reviewed,us,hrv
2006-01-09T01:57:14.210Z,-24.722,-177.425,128.7,4.5,mb,8,170.3,,0.48,us,usp000e7we,2014-11-07T01:28:05.163Z,"south of the Fiji Islands",earthquake,,22.1,,1,reviewed,us,us
2006-01-09T01:30:46.350Z,29.511,138.806,24.4,4.6,mwr,24,108,,1.29,us,usp000e7wc,2014-11-07T01:28:05.157Z,"Izu Islands, Japan region",earthquake,,22.3,,,reviewed,us,nied
2006-01-09T00:09:22.000Z,9.054,125.744,46.2,4.5,mb,20,134.5,,1.36,us,usp000e7w4,2014-11-07T01:28:05.139Z,"12 km ENE of Anticala, Philippines",earthquake,,18.7,,4,reviewed,us,us
2006-01-08T23:09:28.510Z,-24.429,179.992,447,4.6,mb,49,100.5,,0.68,us,usp000e7w1,2014-11-07T01:28:05.129Z,"south of the Fiji Islands",earthquake,,10.6,,19,reviewed,us,us
2006-01-08T23:02:17.020Z,-17.693,-178.851,516.2,4.6,mb,29,126.9,,1.02,us,usp000e7w0,2014-11-07T01:28:05.125Z,"198 km ENE of Levuka, Fiji",earthquake,,14.4,,12,reviewed,us,us
2006-01-08T20:53:41.910Z,1.782,126.582,22.2,4.7,mb,25,132.8,,1.07,us,usp000e7vq,2014-11-07T01:28:05.102Z,"141 km NW of Ternate, Indonesia",earthquake,,,,11,reviewed,us,us
2006-01-08T19:15:20.000Z,-23.873,179.839,550,4.5,mb,9,189.9,,0.91,us,usp000e7vf,2014-11-07T01:28:05.088Z,"south of the Fiji Islands",earthquake,,,,1,reviewed,us,us
2006-01-08T18:38:53.820Z,13.979,120.871,113.2,4.6,mb,18,130.5,,1.07,us,usp000e7vb,2014-11-07T01:28:05.081Z,"3 km SW of Payapa, Philippines",earthquake,,,,4,reviewed,us,us
2006-01-08T17:01:35.750Z,23.12,121.531,10,4.7,mb,68,91.3,,1,us,usp000e7v2,2014-11-07T01:28:05.060Z,"95 km S of Hualien City, Taiwan",earthquake,,,,27,reviewed,us,us
2006-01-08T16:55:13.430Z,39.351,71.591,79,4.7,mb,67,118.3,,0.83,us,usp000e7v1,2014-11-07T01:28:05.053Z,"14 km NNE of Karakenja, Tajikistan",earthquake,,9,,38,reviewed,us,us
2006-01-08T16:34:28.450Z,26.738,125.098,226.9,4.9,mb,133,35,,0.91,us,usp000e7v0,2014-11-07T01:28:04.973Z,"215 km N of Hirara, Japan",earthquake,,,,57,reviewed,us,us
2006-01-08T11:34:55.640Z,36.311,23.212,66,6.7,mwb,769,19.7,,1.34,us,usp000e7u3,2022-07-14T12:48:53.972Z,"26 km NE of Kýthira, Greece",earthquake,,,,,reviewed,us,us
2006-01-08T06:23:21.400Z,-1.484,-77.745,171.2,4.6,mb,126,148.2,,0.72,us,usp000e7tt,2014-11-07T01:28:04.758Z,"28 km E of Puyo, Ecuador",earthquake,,,,70,reviewed,us,us
2006-01-08T05:43:36.770Z,34.74,121.377,10,4.7,mb,88,100.6,,0.82,us,usp000e7ts,2014-11-07T01:28:04.750Z,"148 km NE of Hede, China",earthquake,,0,,48,reviewed,us,us
2006-01-08T05:37:40.100Z,-37.27,177.49,130,4.5,m,51,184.8,,,us,usp000e7tr,2014-11-07T01:28:04.746Z,"83 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,wel,wel
2006-01-08T05:22:33.540Z,-33.795,-68.508,24.2,4.7,mb,42,47,,0.69,us,usp000e7tp,2014-11-07T01:28:04.736Z,"79 km S of San Martín, Argentina",earthquake,,,,3,reviewed,us,us
2006-01-08T03:51:47.100Z,-11.867,65.881,10,4.7,mb,66,60.2,,1.01,us,usp000e7tj,2014-11-07T01:28:04.724Z,"Mid-Indian Ridge",earthquake,,,,15,reviewed,us,us
2006-01-08T02:58:50.960Z,-4.774,152.034,71.9,4.8,mb,44,66.8,,1.04,us,usp000e7td,2014-11-07T01:28:04.711Z,"54 km SSW of Kokopo, Papua New Guinea",earthquake,,,,15,reviewed,us,us
2006-01-08T00:13:46.250Z,-56.486,-24.793,35,4.8,mb,12,109.1,,1.23,us,usp000e7t6,2014-11-07T01:28:04.687Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
2006-01-07T23:14:53.150Z,39.509,73.672,3,4.7,mb,106,60.8,,0.9,us,usp000e7t5,2014-11-07T01:28:04.677Z,"120 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,15.1,,51,reviewed,us,us
2006-01-07T19:51:57.220Z,-22.958,-66.219,225.3,4.6,mb,43,56.8,,1.09,us,usp000e7sz,2014-11-07T01:28:04.663Z,"59 km WSW of Abra Pampa, Argentina",earthquake,,6.7,,17,reviewed,us,us
2006-01-07T19:20:35.470Z,-9.703,112.568,27.4,4.7,mb,23,138.5,,0.79,us,usp000e7sy,2014-11-07T01:28:04.660Z,"166 km S of Dampit, Indonesia",earthquake,,35.9,,10,reviewed,us,us
2006-01-07T18:55:38.992Z,56.0781,-157.0841,47,5.1,mw,,,,0.76,ak,ak006bvt3qj,2019-02-13T03:58:28.710Z,"85 km ESE of Chignik, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2006-01-07T13:06:55.780Z,8.312,126.641,79.5,4.6,mb,29,103.6,,0.83,us,usp000e7sh,2014-11-07T01:28:04.600Z,"28 km NE of Barcelona, Philippines",earthquake,,12.4,,9,reviewed,us,us
2006-01-07T10:03:19.160Z,-18.903,-177.632,561.4,4.6,mb,17,135,,0.85,us,usp000e7sa,2014-11-07T01:28:04.587Z,"Fiji region",earthquake,,12.7,,7,reviewed,us,us
2006-01-07T08:33:47.420Z,15.836,120.618,148,4.7,mb,71,57.4,,0.88,us,usp000e7s8,2014-11-07T01:28:04.577Z,"0 km SSE of Guiling, Philippines",earthquake,,,,26,reviewed,us,us
2006-01-07T07:41:53.510Z,-16.641,41.45,28.9,4.5,mb,29,72.1,,1.26,us,usp000e7s4,2014-11-07T01:28:04.568Z,"170 km ESE of António Enes, Mozambique",earthquake,,,,6,reviewed,us,us
2006-01-07T03:32:49.520Z,-9.615,158.769,12.4,4.9,mwc,26,132,,0.96,us,usp000e7rv,2016-11-10T01:16:36.134Z,"104 km W of Malango, Solomon Islands",earthquake,,33.8,,,reviewed,us,hrv
2006-01-07T02:48:46.620Z,52.332,173.501,32.6,4.6,mb,68,120.2,,0.91,us,usp000e7rs,2019-02-13T03:58:23.941Z,"61 km SSE of Attu Station, Alaska",earthquake,,,,26,reviewed,us,us
2006-01-07T02:23:43.590Z,52.415,173.613,30.8,5.5,mwb,467,70.6,,0.72,us,usp000e7rq,2022-05-02T18:11:05.610Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
2006-01-07T00:13:55.440Z,-27.233,-176.577,47.6,4.6,mb,21,90,,0.79,us,usp000e7rb,2014-11-07T01:28:04.451Z,"Kermadec Islands region",earthquake,,19.2,,4,reviewed,us,us
2006-01-06T23:16:55.020Z,-27.231,-176.045,18.8,4.5,mb,13,147.4,,1.1,us,usp000e7r9,2014-11-07T01:28:04.447Z,"Kermadec Islands region",earthquake,,29.9,,2,reviewed,us,us
2006-01-06T22:41:42.770Z,34.511,73.62,25.3,4.5,mb,53,94.4,,0.56,us,usp000e7r7,2014-11-07T01:28:04.439Z,"20 km NE of Muzaffar?b?d, Pakistan",earthquake,,19.1,,19,reviewed,us,us
2006-01-06T17:41:45.330Z,26.895,54.529,9.2,4.5,mb,93,97,,0.87,us,usp000e7qq,2014-11-07T01:28:04.382Z,"51 km NW of Bandar-e Lengeh, Iran",earthquake,,6.9,,49,reviewed,us,us
2006-01-06T14:01:14.530Z,18.427,146.731,69.5,4.8,mb,88,50.3,,0.66,us,usp000e7qb,2014-11-07T01:28:04.343Z,"Pagan region, Northern Mariana Islands",earthquake,,6.6,,41,reviewed,us,us
2006-01-06T13:44:09.670Z,36.576,93.957,10,4.7,mb,50,151.9,,1.29,us,usp000e7q9,2014-11-07T01:28:04.335Z,"northern Qinghai, China",earthquake,,,,26,reviewed,us,us
2006-01-06T13:07:20.230Z,-20.025,-178.353,570,4.7,mb,153,32.2,,0.9,us,usp000e7q7,2014-11-07T01:28:04.313Z,"Fiji region",earthquake,,6.5,,54,reviewed,us,us
2006-01-06T08:28:27.730Z,-2.821,139.038,65.4,4.9,mwc,64,52.3,,0.97,us,usp000e7py,2016-11-10T01:16:35.624Z,"179 km W of Abepura, Indonesia",earthquake,,15.3,,,reviewed,us,hrv
2006-01-06T06:27:59.580Z,6.956,-34.468,10,5.4,mwc,86,48.2,,1.25,us,usp000e7ps,2016-11-10T01:16:35.120Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2006-01-06T04:25:05.750Z,12.235,95.2,25.1,5.4,mwc,254,53.1,,1.08,us,usp000e7pm,2016-11-10T01:16:34.599Z,"274 km ENE of Port Blair, India",earthquake,,,,,reviewed,us,hrv
2006-01-06T03:39:58.550Z,6.635,-82.337,7.4,6.1,mwb,385,52.9,,1.05,us,usp000e7ph,2022-07-14T12:50:44.894Z,"163 km SW of Río Grande, Panama",earthquake,,10.4,,,reviewed,us,us
2006-01-06T02:25:07.250Z,1.914,96.647,30,4.5,mb,28,180.1,,0.79,us,usp000e7pd,2014-11-07T01:28:04.163Z,"69 km SSE of Sinabang, Indonesia",earthquake,,,,10,reviewed,us,us
2006-01-06T01:56:38.940Z,51.716,116.413,10,4.6,mb,78,58.6,,0.72,us,usp000e7pa,2014-11-07T01:28:04.148Z,"21 km NW of Baley, Russia",earthquake,,,,36,reviewed,us,us
2006-01-06T00:33:50.720Z,-25.35,179.834,486.4,4.6,mb,17,131.4,,1.19,us,usp000e7p5,2014-11-07T01:28:04.138Z,"south of the Fiji Islands",earthquake,,25.9,,5,reviewed,us,us
2006-01-05T23:56:30.020Z,11.023,125.403,114.4,4.5,mb,23,120.2,,1.09,us,usp000e7p3,2014-11-07T01:28:04.133Z,"9 km S of Balangiga, Philippines",earthquake,,,,14,reviewed,us,us
2006-01-05T23:16:49.170Z,-15.642,-73.944,68.8,5,mwc,80,93.1,,1.01,us,usp000e7p1,2016-11-10T01:16:33.550Z,"15 km W of Quicacha, Peru",earthquake,,,,,reviewed,us,hrv
2006-01-05T23:14:30.200Z,39.962,75.839,57.2,4.6,mb,103,57.4,,0.88,us,usp000e7nz,2014-11-07T01:28:04.109Z,"56 km NNW of Kashgar, China",earthquake,,6.4,,50,reviewed,us,us
2006-01-05T22:51:15.890Z,-36.399,-73.224,23.9,5.2,mwc,116,115.7,,0.95,us,usp000e7nw,2022-05-02T18:11:04.332Z,"34 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,hrv
2006-01-05T21:40:57.560Z,0.927,98.979,93.3,4.8,mb,35,87.2,,0.94,us,usp000e7ns,2014-11-07T01:28:04.054Z,"59 km SSW of Padangsidempuan, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-05T18:01:52.260Z,1.244,96.968,25.6,4.5,mb,27,180.2,,0.69,us,usp000e7nj,2014-11-07T01:28:04.038Z,"147 km SW of Singkil, Indonesia",earthquake,,,,11,reviewed,us,us
2006-01-05T17:31:38.000Z,-4.512,138.31,10,4.8,mb,26,53.5,,1.06,us,usp000e7nh,2014-11-07T01:28:04.034Z,"Papua, Indonesia",earthquake,,,,13,reviewed,us,us
2006-01-05T15:30:09.720Z,-17.88,-69.286,127.1,4.7,mb,46,113.2,,0.98,us,usp000e7nd,2014-11-07T01:28:04.019Z,"72 km E of Palca, Peru",earthquake,,,,31,reviewed,us,us
2006-01-05T14:47:20.110Z,31.805,70.292,10,4.7,mb,88,64.3,,0.84,us,usp000e7nb,2020-04-16T17:26:03.370Z,"21 km SW of Kulachi, Pakistan",earthquake,,,,37,reviewed,us,us
2006-01-05T12:47:28.920Z,18.328,145.219,498.6,4.5,mb,35,105,,0.88,us,usp000e7n5,2014-11-07T01:28:03.997Z,"Pagan region, Northern Mariana Islands",earthquake,,10.7,,8,reviewed,us,us
2006-01-05T08:40:45.760Z,-56.552,-24.954,10,5.7,mwc,68,72.2,,1.22,us,usp000e7my,2022-05-02T18:11:00.691Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
2006-01-05T06:01:57.390Z,47.532,152.605,133,4.7,mwc,187,92.8,,0.78,us,usp000e7mt,2016-11-10T01:16:32.007Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
2006-01-05T05:07:28.950Z,21.922,-108.509,10,5,mwc,64,109,,1.22,us,usp000e7mq,2016-11-10T01:16:31.520Z,"173 km SE of La Playa, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-05T05:06:53.890Z,21.865,-108.395,10,4.7,mb,78,116,,1.33,us,usp000e7mp,2014-11-07T01:28:03.903Z,"186 km SE of La Playa, Mexico",earthquake,,,,40,reviewed,us,us
2006-01-05T04:33:54.470Z,-28.86,-177.501,57,4.6,mb,17,119,,0.83,us,usp000e7mn,2014-11-07T01:28:03.900Z,"Kermadec Islands region",earthquake,,11.3,,5,reviewed,us,us
2006-01-05T03:21:07.520Z,12.232,141.046,38.4,4.6,mb,27,68.9,,0.98,us,usp000e7mj,2014-11-07T01:28:03.892Z,"278 km NNE of Fais, Micronesia",earthquake,,18.4,,10,reviewed,us,us
2006-01-05T01:35:50.140Z,45.522,148.467,115.8,4.5,mb,89,100.1,,0.77,us,usp000e7md,2014-11-07T01:28:03.874Z,"56 km NE of Kuril’sk, Russia",earthquake,,,,41,reviewed,us,us
2006-01-05T01:01:06.150Z,-5.451,146.798,137.6,4.9,mb,34,36.2,,1.07,us,usp000e7mb,2014-11-07T01:28:03.867Z,"114 km ESE of Madang, Papua New Guinea",earthquake,,13.6,,12,reviewed,us,us
2006-01-04T23:04:40.460Z,0.935,134.388,10,4.6,mb,16,73.1,,1.33,us,usp000e7m0,2014-11-07T01:28:03.842Z,"202 km N of Manokwari, Indonesia",earthquake,,0,,6,reviewed,us,us
2006-01-04T22:33:45.290Z,44.746,101.8,10,4.6,mb,47,99.3,,0.85,us,usp000e7kx,2014-11-07T01:28:03.831Z,"30 km WNW of Hovd, Mongolia",earthquake,,,,19,reviewed,us,us
2006-01-04T21:56:16.990Z,-52.022,-12.371,10,4.7,mb,24,72,,1.11,us,usp000e7kv,2014-11-07T01:28:03.825Z,"southwestern Atlantic Ocean",earthquake,,0,,6,reviewed,us,us
2006-01-04T20:25:03.120Z,-8.497,110.162,56.1,4.5,mb,26,70.6,,0.74,us,usp000e7ks,2014-11-07T01:28:03.816Z,"61 km SSW of Bambanglipuro, Indonesia",earthquake,,26.7,,7,reviewed,us,us
2006-01-04T14:12:35.510Z,2.985,127.562,18.1,4.9,mb,23,121.7,,1.01,us,usp000e7kb,2014-11-07T01:28:03.779Z,"147 km NNW of Tobelo, Indonesia",earthquake,,52.4,,9,reviewed,us,us
2006-01-04T14:07:30.360Z,-15.243,167.418,139.1,4.6,mb,42,72.4,,0.72,us,usp000e7ka,2014-11-07T01:28:03.772Z,"41 km NE of Luganville, Vanuatu",earthquake,,8.9,,13,reviewed,us,us
2006-01-04T13:01:33.190Z,-22.855,-66.172,242.8,5.5,mwc,138,50.5,,0.99,us,usp000e7k8,2016-11-10T01:16:31.028Z,"51 km WSW of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,hrv
2006-01-04T12:13:31.810Z,-19.957,-177.857,592.4,4.5,mb,11,147.4,,1.19,us,usp000e7k5,2014-11-07T01:28:03.736Z,"Fiji region",earthquake,,17.7,,2,reviewed,us,us
2006-01-04T09:17:54.800Z,28.003,-112.468,10,4.9,mb,77,131.1,,1.07,us,usp000e7js,2014-11-07T01:28:03.696Z,"76 km NNW of Santa Rosalía, Mexico",earthquake,,,,20,reviewed,us,us
2006-01-04T08:32:32.400Z,28.164,-112.117,14,6.6,mwc,323,48.2,,1.25,us,usp000e7jp,2022-07-14T12:52:25.557Z,"75 km SSW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-04T08:30:39.610Z,28.001,-112.255,10,4.5,mb,51,131.1,,0.91,us,usp000e7jn,2014-11-07T01:28:03.627Z,"73 km N of Santa Rosalía, Mexico",earthquake,,,,16,reviewed,us,us
2006-01-04T07:19:11.560Z,52.544,159.799,82.2,4.7,mb,82,122.4,,0.96,us,usp000e7jm,2014-11-07T01:28:03.618Z,"95 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,32,reviewed,us,us
2006-01-04T05:33:24.810Z,-14.617,-76.181,15.2,4.7,mb,30,138,,1.02,us,usp000e7jg,2014-11-07T01:28:03.604Z,"69 km SW of Santiago, Peru",earthquake,,24.3,,5,reviewed,us,us
2006-01-04T04:33:37.360Z,-28.997,-68.399,114.8,4.7,mb,15,123.7,,1.09,us,usp000e7jc,2014-11-07T01:28:03.590Z,"32 km SW of Vinchina, Argentina",earthquake,,,,2,reviewed,us,us
2006-01-04T03:45:06.260Z,27.953,-112.135,10,4.6,mb,46,196.9,,1.02,us,usp000e7ja,2014-11-07T01:28:03.579Z,"69 km N of Santa Rosalía, Mexico",earthquake,,,,16,reviewed,us,us
2006-01-04T03:10:39.770Z,-18.663,169.018,225.3,4.6,mb,62,100.4,,0.69,us,usp000e7j9,2014-11-07T01:28:03.568Z,"101 km NNW of Isangel, Vanuatu",earthquake,,9.4,,14,reviewed,us,us
2006-01-04T01:05:08.770Z,27.959,-112.143,10,5.2,mwc,131,112.8,,0.96,us,usp000e7j4,2022-07-14T12:54:05.550Z,"69 km N of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,hrv
2006-01-04T01:00:40.060Z,-23.58,179.237,500,4.6,mb,7,257.3,,0.16,us,usp000e7j3,2014-11-07T01:28:03.534Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
2006-01-03T23:47:53.550Z,3.611,93.577,30,4.6,mb,10,196.8,,0.41,us,usp000e7j1,2014-11-07T01:28:03.527Z,"289 km SW of Banda Aceh, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-03T22:15:06.000Z,9.889,-71.915,5.8,5,mw,37,58.4,,,us,usp000e7hw,2022-07-14T12:55:44.456Z,"65 km SE of La Villa del Rosario, Venezuela",earthquake,,,,,reviewed,car,car
2006-01-03T19:52:55.070Z,9.341,124.054,558.9,4.5,mb,37,52.6,,0.74,us,usp000e7hp,2014-11-07T01:28:03.478Z,"31 km SSE of Alburquerque, Philippines",earthquake,,8,,15,reviewed,us,us
2006-01-03T17:58:35.740Z,4.586,125.494,159.3,4.9,mwc,45,58.9,,0.93,us,usp000e7hd,2016-11-10T01:16:29.511Z,"90 km S of Sarangani, Philippines",earthquake,,8,,,reviewed,us,hrv
2006-01-03T16:00:26.090Z,-5.745,-76.06,22.5,4.9,mb,21,93.2,,1.22,us,usp000e7h6,2014-11-07T01:28:03.382Z,"18 km NNE of Yurimaguas, Peru",earthquake,,,,1,reviewed,us,us
