time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1971-07-19T14:48:43.180Z,-4.89,144.508,69.5,5.93,mw,,,,,iscgem,iscgem782464,2022-04-26T21:11:42.143Z,"103 km SSE of Angoram, Papua New Guinea",earthquake,,6,0.2,,reviewed,iscgem,iscgem
1971-07-19T00:14:46.840Z,-5.754,153.868,35,7.05,mw,,,,,iscgem,iscgem782440,2022-04-26T21:11:36.584Z,"189 km WNW of Panguna, Papua New Guinea",earthquake,,5.1,0.41,,reviewed,iscgem,iscgem
1971-07-18T14:31:19.660Z,-4.869,153.288,47.5,6.56,mw,,,,,iscgem,iscgem782428,2022-04-26T21:11:30.340Z,"127 km ESE of Kokopo, Papua New Guinea",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1971-07-17T20:10:22.480Z,-21.525,-68.318,120.7,5.6,mw,,,,,iscgem,iscgem782405,2022-04-26T21:11:28.634Z,"120 km NNE of Calama, Chile",earthquake,,10.2,0.31,,reviewed,iscgem,iscgem
1971-07-17T17:56:15.510Z,-4.013,-80.881,32.7,5.19,mw,,,,,iscgem,iscgem782399,2022-04-26T21:11:22.723Z,"17 km WNW of Papayal, Peru",earthquake,,4.8,0.27,,reviewed,iscgem,iscgem
1971-07-17T15:00:55.930Z,26.469,93.127,35,5.5,mw,,,,,iscgem,iscgem782391,2022-04-26T21:11:17.307Z,"37 km ESE of Tezpur, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-07-17T05:32:44.000Z,7.045,94.66,135,6.16,mw,,,,,iscgem,iscgem782377,2022-04-26T21:11:16.003Z,"146 km NNW of Sabang, Indonesia",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1971-07-16T22:15:41.110Z,39.126,143.43,23.7,5.53,mw,,,,,iscgem,iscgem782364,2022-04-26T21:11:09.276Z,"133 km ESE of Yamada, Japan",earthquake,,4,0.27,,reviewed,iscgem,iscgem
1971-07-16T21:40:28.740Z,16.484,-96.276,55.9,5.37,mw,,,,,iscgem,iscgem782362,2022-04-26T21:11:08.034Z,"8 km NNW of San Pedro Mártir Quiechapa, Mexico",earthquake,,33.5,0.27,,reviewed,iscgem,iscgem
1971-07-15T18:15:44.530Z,-25.223,178.581,580,5.52,mw,,,,,iscgem,iscgem782311,2022-04-26T21:11:02.446Z,"south of the Fiji Islands",earthquake,,20.2,0.27,,reviewed,iscgem,iscgem
1971-07-15T01:33:26.450Z,44.791,10.376,20,5.21,mw,,,,,iscgem,iscgem782261,2022-04-26T21:10:57.073Z,"2 km NW of San Prospero, Italy",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1971-07-14T23:00:07.390Z,2.592,129.189,40,5.63,mw,,,,,iscgem,iscgem782253,2022-04-26T21:10:55.350Z,"162 km NE of Tobelo, Indonesia",earthquake,,10.6,0.28,,reviewed,iscgem,iscgem
1971-07-14T18:27:47.580Z,-5.203,153.232,40,6.51,mw,,,,,iscgem,iscgem782236,2022-04-26T21:10:49.120Z,"143 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1971-07-14T18:27:06.980Z,-5.232,153.188,40,5.53,mw,,,,,iscgem,iscgem782235,2022-04-26T21:10:43.726Z,"141 km SE of Kokopo, Papua New Guinea",earthquake,,15.2,0.2,,reviewed,iscgem,iscgem
1971-07-14T17:38:52.160Z,-5.284,153.233,40,6.12,mw,,,,,iscgem,iscgem782231,2022-04-26T21:10:42.454Z,"149 km SE of Kokopo, Papua New Guinea",earthquake,,10.6,0.47,,reviewed,iscgem,iscgem
1971-07-14T12:30:17.890Z,-5.681,154.153,40,5.59,mw,,,,,iscgem,iscgem782204,2022-04-26T21:10:36.867Z,"163 km WNW of Panguna, Papua New Guinea",earthquake,,46.8,0.5,,reviewed,iscgem,iscgem
1971-07-14T07:41:12.390Z,-5.675,153.885,40,6.01,mw,,,,,iscgem,iscgem782184,2022-04-26T21:10:35.380Z,"190 km WNW of Panguna, Papua New Guinea",earthquake,,46.8,0.55,,reviewed,iscgem,iscgem
1971-07-14T07:37:22.620Z,-5.036,153.545,70,5.76,mw,,,,,iscgem,iscgem782183,2022-04-26T21:10:33.894Z,"161 km ESE of Kokopo, Papua New Guinea",earthquake,,22.1,0.31,,reviewed,iscgem,iscgem
1971-07-14T06:11:30.570Z,-5.524,153.85,40,8,mw,,,,,iscgem,iscgem782181,2022-04-26T21:10:32.496Z,"201 km WNW of Panguna, Papua New Guinea",earthquake,,46.8,0.3,,reviewed,iscgem,iscgem
1971-07-14T02:57:41.990Z,2.521,128.618,200,5.55,mw,,,,,iscgem,iscgem782177,2022-04-26T21:10:31.404Z,"110 km NE of Tobelo, Indonesia",earthquake,,6.1,0.43,,reviewed,iscgem,iscgem
1971-07-14T00:01:50.480Z,9.333,126.08,67.8,5.47,mw,,,,,iscgem,iscgem782175,2022-04-26T21:10:26.261Z,"11 km N of Lanuza, Philippines",earthquake,,5.2,0.38,,reviewed,iscgem,iscgem
1971-07-12T15:49:12.940Z,51.923,173.191,23.2,5.54,mw,,,,,iscgem,iscgem782142,2022-04-26T21:10:20.439Z,"102 km S of Attu Station, Alaska",earthquake,,3.9,0.27,,reviewed,iscgem,iscgem
1971-07-11T20:12:56.870Z,37.181,36.778,10,5.79,mw,,,,,iscgem,iscgem782114,2022-04-26T21:10:19.227Z,"3 km ENE of Nurda??, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1971-07-11T09:51:39.390Z,-32.287,-71.778,35,6.37,mw,,,,,iscgem,iscgem782093,2022-04-26T21:10:12.921Z,"54 km WNW of La Ligua, Chile",earthquake,,10.1,0.36,,reviewed,iscgem,iscgem
1971-07-10T10:19:50.500Z,38,-115.0491667,0.01,4.57,ml,9,308,2.699,2.81,ci,ci3322756,2016-01-29T01:25:14.260Z,"64km NW of Caliente, NV",earthquake,99,31.61,0.157,10,reviewed,ci,ci
1971-07-10T05:23:52.010Z,-6.086,154.578,50,5.87,mw,,,,,iscgem,iscgem782059,2022-04-26T21:10:07.532Z,"103 km WNW of Panguna, Papua New Guinea",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1971-07-09T21:17:56.030Z,-31.912,-71.438,50.1,5.2,mw,,,,,iscgem,iscgem782045,2022-04-26T21:10:01.393Z,"39 km SW of Illapel, Chile",earthquake,,25.2,0.2,,reviewed,iscgem,iscgem
1971-07-09T20:19:48.680Z,-32.33,-71.621,30,5.49,mw,,,,,iscgem,iscgem782042,2022-04-26T21:09:55.817Z,"39 km WNW of La Ligua, Chile",earthquake,,11.1,0.31,,reviewed,iscgem,iscgem
1971-07-09T09:49:45.010Z,-5.977,154.39,65,5.88,mw,,,,,iscgem,iscgem782022,2022-04-26T21:09:54.019Z,"126 km WNW of Panguna, Papua New Guinea",earthquake,,22.9,0.2,,reviewed,iscgem,iscgem
1971-07-09T03:03:20.680Z,-32.601,-71.076,60.3,7.8,mw,,,,,iscgem,iscgem782010,2022-04-26T21:09:48.628Z,"21 km SE of La Ligua, Chile",earthquake,,5,0.3,,reviewed,iscgem,iscgem
1971-07-08T19:07:10.110Z,-7.071,129.653,105.5,6.21,mw,,,,,iscgem,iscgem782004,2022-04-26T21:09:47.257Z,"Kepulauan Babar, Indonesia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1971-07-08T14:00:01.860Z,37.1101667,-116.0513333,0.5,5.01,ml,6,282,,0.75,ci,ci3322744,2016-01-29T01:15:14.460Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.152,11,reviewed,ci,ci
1971-07-08T04:46:48.720Z,-9.976,161.003,64.5,5.53,mw,,,,,iscgem,iscgem781986,2022-04-26T21:09:45.929Z,"113 km WNW of Kirakira, Solomon Islands",earthquake,,28,0.2,,reviewed,iscgem,iscgem
1971-07-04T19:02:51.010Z,-5.853,105.395,15,5.44,mw,,,,,iscgem,iscgem781919,2022-04-26T21:09:44.272Z,"49 km SSE of Bandar Lampung, Indonesia",earthquake,,16.8,0.26,,reviewed,iscgem,iscgem
1971-07-04T11:30:53.460Z,15.605,121.767,32.2,5.79,mw,,,,,iscgem,iscgem781910,2022-04-26T21:09:42.921Z,"28 km SE of Suklayin, Philippines",earthquake,,3.8,0.27,,reviewed,iscgem,iscgem
1971-07-03T23:44:51.500Z,-24.136,-68.899,99.2,5.53,mw,,,,,iscgemsup,iscgemsup781892,2022-05-09T19:19:16.307Z,"153 km SSW of San Pedro de Atacama, Chile",earthquake,,5,0.74,,reviewed,iscgemsup,iscgemsup
1971-07-03T12:12:32.270Z,-23.434,-179.73,537.1,5.62,mw,,,,,iscgem,iscgem781878,2022-04-26T21:09:41.526Z,"south of the Fiji Islands",earthquake,,8.2,0.51,,reviewed,iscgem,iscgem
1971-07-03T08:10:05.130Z,-8.39,111.361,60.9,5.59,mw,,,,,iscgem,iscgem781869,2022-04-26T21:09:37.557Z,"51 km SW of Trenggalek, Indonesia",earthquake,,5.1,0.48,,reviewed,iscgem,iscgem
1971-07-03T04:26:23.790Z,41.456,79.23,11.1,5.17,mw,,,,,iscgem,iscgem781864,2022-04-26T21:09:36.262Z,"92 km WNW of Aksu, China",earthquake,,6.9,0.22,,reviewed,iscgem,iscgem
1971-07-03T03:26:05.500Z,19.909,-153.8816667,36.475,4.8,ml,26,327,,0.12,hv,hv19712252,2020-03-31T16:47:32.060Z,"115 km ENE of Hawaiian Beaches, Hawaii",earthquake,2.36,2.92,0.05,2,reviewed,hv,hv
1971-07-02T05:34:28.780Z,12.36,123.899,25,6.07,mw,,,,,iscgem,iscgem781837,2022-04-26T21:09:34.744Z,"15 km ESE of Batuan, Philippines",earthquake,,8,0.31,,reviewed,iscgem,iscgem
1971-07-01T12:13:29.210Z,36.451,43.445,15,5.22,mw,,,,,iscgem,iscgem781809,2022-04-26T21:09:33.404Z,"Iraq",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-07-01T01:16:18.520Z,-6.358,130.159,141.4,5.88,mw,,,,,iscgemsup,iscgemsup781800,2022-05-09T19:19:14.497Z,"298 km WSW of Tual, Indonesia",earthquake,,4.8,1.35,,reviewed,iscgemsup,iscgemsup
1971-06-29T09:08:14.230Z,37.111,36.905,35,5.28,mw,,,,,iscgem,iscgem783918,2022-04-26T21:14:43.663Z,"16 km ESE of Nurda??, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1971-06-29T06:01:24.780Z,-24.148,-68.688,80,5.62,mw,,,,,iscgem,iscgem783913,2022-04-26T21:14:42.435Z,"145 km SSW of San Pedro de Atacama, Chile",earthquake,,5.2,0.53,,reviewed,iscgem,iscgem
1971-06-28T23:37:44.380Z,37.636,30.029,25,5.14,mw,,,,,iscgem,iscgem783900,2022-04-26T21:14:41.209Z,"24 km WSW of Burdur, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-06-28T05:01:47.860Z,37.94,106.097,11.9,5.41,mw,,,,,iscgem,iscgem783884,2022-04-26T21:14:39.840Z,"60 km SSW of Yinchuan, China",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1971-06-27T17:50:49.650Z,-3.42,145.466,10,5.64,mw,,,,,iscgem,iscgem783875,2022-04-26T21:14:38.559Z,"170 km ENE of Angoram, Papua New Guinea",earthquake,,11.5,0.2,,reviewed,iscgem,iscgem
1971-06-27T14:22:51.290Z,-25.23,178.556,580,5.52,mw,,,,,iscgem,iscgem783870,2022-04-26T21:14:33.036Z,"south of the Fiji Islands",earthquake,,7.9,0.3,,reviewed,iscgem,iscgem
1971-06-26T19:27:14.310Z,-5.141,96.852,13.7,6.4,mw,,,,,iscgem,iscgem783841,2022-04-26T21:14:27.924Z,"southwest of Sumatra, Indonesia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1971-06-26T19:00:36.080Z,25.088,106.236,15,5.32,mw,,,,,iscgem,iscgem783837,2022-04-26T21:14:26.672Z,"132 km SSE of Anshun, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-06-26T15:47:32.120Z,19.099,-68.075,15,5.51,mw,,,,,iscgem,iscgem783830,2022-04-26T21:14:25.446Z,"66 km NNE of Punta Cana, Dominican Republic",earthquake,,14.4,0.2,,reviewed,iscgem,iscgem
1971-06-24T14:00:00.670Z,37.1466667,-116.0668333,0.5,4.65,ml,14,257,,0.53,ci,ci3322586,2016-01-29T01:20:05.740Z,"66km ENE of Beatty, NV",nuclear explosion,99,31.61,0.3,10,reviewed,ci,ci
1971-06-24T13:52:21.130Z,23.598,123.736,35,5.63,mw,,,,,iscgem,iscgem783767,2022-04-26T21:14:24.244Z,"93 km SSW of Ishigaki, Japan",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-06-22T11:23:08.140Z,-9.709,160.273,25,5.62,mw,,,,,iscgem,iscgem783695,2022-04-26T21:14:23.161Z,"46 km SE of Honiara, Solomon Islands",earthquake,,57.9,0.44,,reviewed,iscgem,iscgem
1971-06-19T17:23:02.180Z,41.496,79.279,15.4,5.42,mw,,,,,iscgem,iscgem783606,2022-04-26T21:14:21.906Z,"90 km WNW of Aksu, China",earthquake,,11.4,0.22,,reviewed,iscgem,iscgem
1971-06-18T13:36:04.540Z,14.669,-87.667,15,5.14,mw,,,,,iscgem,iscgem783573,2022-04-26T21:14:20.600Z,"6 km N of Concepción de Guasistagua, Honduras",earthquake,,19.6,0.2,,reviewed,iscgem,iscgem
1971-06-17T21:00:43.110Z,-25.375,-68.938,91.7,6.3,mw,,,,,iscgemsup,iscgemsup783548,2022-05-09T19:19:27.316Z,"155 km E of Taltal, Chile",earthquake,,4.8,0.72,,reviewed,iscgemsup,iscgemsup
1971-06-17T15:20:11.690Z,41.425,79.426,12.1,5.15,mw,,,,,iscgem,iscgem783540,2022-04-26T21:14:15.211Z,"76 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-16T13:54:11.560Z,-23.988,-70.142,42.5,5.36,mw,,,,,iscgem,iscgem783516,2022-04-26T21:14:14.007Z,"45 km SE of Antofagasta, Chile",earthquake,,9.6,0.26,,reviewed,iscgem,iscgem
1971-06-16T13:46:50.340Z,41.45,79.406,17.2,5.29,mw,,,,,iscgem,iscgem783515,2022-04-26T21:14:12.822Z,"78 km WNW of Aksu, China",earthquake,,11.4,0.27,,reviewed,iscgem,iscgem
1971-06-16T10:56:37.900Z,41.469,79.275,12,5.15,mw,,,,,iscgem,iscgem783512,2022-04-26T21:14:11.705Z,"89 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-16T00:58:37.660Z,41.535,79.307,18.6,5.3,mw,,,,,iscgem,iscgem783495,2022-04-26T21:14:10.503Z,"90 km WNW of Aksu, China",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-06-15T23:17:31.160Z,41.361,79.392,12.4,5.28,mw,,,,,iscgem,iscgem783490,2022-04-26T21:14:09.319Z,"76 km NW of Aykol, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-15T22:55:43.470Z,36.984,29.063,10,5.09,mw,,,,,iscgem,iscgem783487,2022-04-26T21:14:08.183Z,"27 km NNE of Göcek, Turkey",earthquake,,4.2,0.21,,reviewed,iscgem,iscgem
1971-06-15T22:15:48.240Z,41.421,79.469,10,5.4,mw,,,,,iscgem,iscgem783486,2022-04-26T21:14:06.907Z,"72 km WNW of Aksu, China",earthquake,,3.7,0.26,,reviewed,iscgem,iscgem
1971-06-15T22:04:12.750Z,41.546,79.408,11.9,5.96,mw,,,,,iscgem,iscgem783484,2022-04-26T21:14:05.775Z,"83 km WNW of Aksu, China",earthquake,,11.4,0.2,,reviewed,iscgem,iscgem
1971-06-15T07:39:36.100Z,41.463,79.447,12.5,5.67,mw,,,,,iscgem,iscgem783466,2022-04-26T21:14:04.644Z,"76 km WNW of Aksu, China",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem
1971-06-14T13:48:54.640Z,56.206,123.727,10,6.01,mw,,,,,iscgem,iscgem783447,2022-04-26T21:14:03.512Z,"76 km WSW of Berkakit, Russia",earthquake,,25,0.26,,reviewed,iscgem,iscgem
1971-06-13T04:05:52.970Z,36.294,140.986,50.8,5.71,mw,,,,,iscgem,iscgem783413,2022-04-26T21:14:02.337Z,"36 km E of ?arai, Japan",earthquake,,4.7,0.46,,reviewed,iscgem,iscgem
1971-06-11T13:58:39.900Z,51.595,175.868,25,6.76,mw,,,,,iscgem,iscgem783358,2022-04-26T21:14:01.171Z,"230 km SE of Attu Station, Alaska",earthquake,,4.5,0.44,,reviewed,iscgem,iscgem
1971-06-11T12:56:04.370Z,17.907,-69.825,35,6.45,mw,,,,,iscgem,iscgem783356,2022-04-26T21:13:59.955Z,"52 km SE of Sabana Grande de Palenque, Dominican Republic",earthquake,,4.7,0.28,,reviewed,iscgem,iscgem
1971-06-11T01:32:59.760Z,-4.178,-80.715,35,5.8,mw,,,,,iscgem,iscgem783345,2022-04-26T21:13:58.779Z,"11 km SSE of Papayal, Peru",earthquake,,20.6,0.45,,reviewed,iscgem,iscgem
1971-06-10T19:59:54.130Z,41.087,138.549,230.8,6.02,mw,,,,,iscgem,iscgem783334,2022-04-26T21:13:57.592Z,"156 km W of Shimokizukuri, Japan",earthquake,,5.2,0.66,,reviewed,iscgem,iscgem
1971-06-10T17:28:35.720Z,52.15,-170.586,25,5.53,mw,,,,,iscgem,iscgem783330,2022-04-26T21:13:56.470Z,"146 km SW of Nikolski, Alaska",earthquake,,9.4,0.56,,reviewed,iscgem,iscgem
1971-06-10T09:31:53.160Z,38.991,29.642,15,5.23,mw,,,,,iscgem,iscgem783313,2022-04-26T21:13:55.362Z,"21 km E of Gediz, Turkey",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1971-06-10T06:47:39.270Z,-10.875,-76.006,122.8,5.73,mw,,,,,iscgem,iscgem783305,2022-04-26T21:13:53.970Z,"central Peru",earthquake,,4.9,0.53,,reviewed,iscgem,iscgem
1971-06-08T23:42:55.670Z,37.484,29.785,15,5.14,mw,,,,,iscgem,iscgem783263,2022-04-26T21:13:52.741Z,"Western Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-06-08T16:59:27.380Z,37.448,29.778,15,5.23,mw,,,,,iscgem,iscgem783255,2022-04-26T21:13:51.508Z,"6 km SSE of Ye?ilova, Turkey",earthquake,,12.3,0.27,,reviewed,iscgem,iscgem
1971-06-06T23:49:50.800Z,-55.376,-28.158,15,5.52,mw,,,,,iscgem,iscgem783214,2022-04-26T21:13:50.362Z,"South Sandwich Islands region",earthquake,,15.5,0.2,,reviewed,iscgem,iscgem
1971-06-05T14:20:44.670Z,9.382,-84.245,28.6,5.71,mw,,,,,iscgem,iscgem783172,2022-04-26T21:13:49.187Z,"10 km WSW of Quepos, Costa Rica",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1971-06-05T09:20:52.290Z,6.031,126.068,35,5.73,mw,,,,,iscgem,iscgem783167,2022-04-26T21:13:47.953Z,"38 km SSW of Pondaguitan, Philippines",earthquake,,36.5,0.2,,reviewed,iscgem,iscgem
1971-06-05T01:38:13.180Z,9.304,92.497,36.8,5.53,mw,,,,,iscgem,iscgem783162,2022-04-26T21:13:46.758Z,"262 km S of Port Blair, India",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1971-06-04T14:10:46.280Z,32.193,95.181,15,5.23,mw,,,,,iscgem,iscgem783152,2022-04-26T21:13:45.577Z,"223 km WNW of Qamdo, China",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1971-06-02T19:06:32.900Z,61.055,-151.147,29,5,mb,,,,,ushis,ushis3162,2018-06-04T20:43:45.000Z,"1 km SSW of Tyonek, Alaska",earthquake,,,,,reviewed,ushis,us
1971-05-31T11:34:20.880Z,-4.15,-80.95,37.2,5.16,mw,,,,,iscgem,iscgem785182,2022-04-26T21:17:34.349Z,"11 km ESE of Máncora, Peru",earthquake,,7,0.2,,reviewed,iscgem,iscgem
1971-05-31T05:14:00.290Z,25.266,96.505,20,5.73,mw,,,,,iscgem,iscgem785173,2022-04-26T21:17:27.463Z,"90 km W of Myitkyina, Myanmar",earthquake,,3.6,0.3,,reviewed,iscgem,iscgem
1971-05-31T03:46:52.640Z,72.241,1.21,15,5.8,mw,,,,,iscgem,iscgem785166,2022-04-26T21:17:22.333Z,"Norwegian Sea",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1971-05-30T21:39:00.140Z,25.211,96.187,15,5.15,mw,,,,,iscgem,iscgem785158,2022-04-26T21:17:17.111Z,"123 km W of Myitkyina, Myanmar",earthquake,,14.3,0.23,,reviewed,iscgem,iscgem
1971-05-30T15:44:18.270Z,25.264,96.389,15,6.18,mw,,,,,iscgem,iscgem785149,2022-04-26T21:17:10.964Z,"102 km W of Myitkyina, Myanmar",earthquake,,20.3,0.3,,reviewed,iscgem,iscgem
1971-05-30T11:55:58.600Z,25.25,96.301,10,5.28,mw,,,,,iscgem,iscgem785143,2022-04-26T21:17:05.589Z,"111 km W of Myitkyina, Myanmar",earthquake,,18.2,0.39,,reviewed,iscgem,iscgem
1971-05-29T08:52:44.400Z,31.327,131.413,35,6.04,mw,,,,,iscgem,iscgem785105,2022-04-26T21:17:04.494Z,"23 km SE of Kushima, Japan",earthquake,,7.3,0.24,,reviewed,iscgem,iscgem
1971-05-28T17:58:23.740Z,-23.612,179.462,552.9,5.81,mw,,,,,iscgemsup,iscgemsup785085,2022-05-09T19:19:28.749Z,"south of the Fiji Islands",earthquake,,10.6,0.97,,reviewed,iscgemsup,iscgemsup
1971-05-28T14:12:07.500Z,14.683,-91.383,120.2,5.57,mw,,,,,iscgem,iscgem785082,2022-04-26T21:17:03.276Z,"6 km NNE of Santo Tomás La Unión, Guatemala",earthquake,,5.2,0.32,,reviewed,iscgem,iscgem
1971-05-27T00:30:25.270Z,38.14,69.045,11.7,5.15,mw,,,,,iscgem,iscgem785021,2022-04-26T21:16:58.150Z,"19 km S of Yovon, Tajikistan",earthquake,,25,0.22,,reviewed,iscgem,iscgem
1971-05-26T06:13:16.700Z,31.329,131.445,51.1,6.18,mw,,,,,iscgem,iscgem784996,2022-04-26T21:16:52.775Z,"26 km SE of Kushima, Japan",earthquake,,7.3,0.29,,reviewed,iscgem,iscgem
1971-05-26T02:41:47.120Z,35.613,58.307,15,5.69,mw,,,,,iscgem,iscgem784988,2022-04-26T21:16:51.410Z,"43 km NNW of K?shmar, Iran",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1971-05-26T00:11:56.120Z,-24.835,-179.036,418.2,5.63,mw,,,,,iscgem,iscgem784983,2022-04-26T21:16:40.709Z,"south of the Fiji Islands",earthquake,,6.6,0.33,,reviewed,iscgem,iscgem
1971-05-25T13:00:19.540Z,31.377,131.407,30,6.14,mw,,,,,iscgem,iscgem784960,2022-04-26T21:16:35.577Z,"19 km SE of Kushima, Japan",earthquake,,7.3,0.28,,reviewed,iscgem,iscgem
1971-05-25T05:43:26.790Z,39.032,29.778,10,5.9,mw,,,,,iscgem,iscgem784936,2022-04-26T21:16:29.599Z,"21 km SSW of Aslanapa, Turkey",earthquake,,6.4,0.3,,reviewed,iscgem,iscgem
1971-05-25T04:32:37.260Z,27.694,55.458,10,5.19,mw,,,,,iscgem,iscgem784935,2022-04-26T21:16:24.195Z,"98 km NW of Bandar Abbas, Iran",earthquake,,8,0.26,,reviewed,iscgem,iscgem
1971-05-23T08:58:31.850Z,-14.178,-72.881,86.3,5.5,mw,,,,,iscgem,iscgem784867,2022-04-26T21:16:18.235Z,"15 km ENE of Pachaconas, Peru",earthquake,,5.1,0.2,,reviewed,iscgem,iscgem
1971-05-22T20:03:31.450Z,32.299,92.1,10,5.6,mw,,,,,iscgem,iscgem784847,2022-04-26T21:16:12.636Z,"91 km N of Nagqu, China",earthquake,,26.2,0.3,,reviewed,iscgem,iscgem
1971-05-22T18:35:28.880Z,38.997,40.729,10,5.14,mw,,,,,iscgem,iscgem784843,2022-04-26T21:16:06.510Z,"23 km ENE of Bingöl, Turkey",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-05-22T17:34:18.540Z,39.04,40.728,15,5.14,mw,,,,,iscgem,iscgem784840,2022-04-26T21:16:05.077Z,"26 km NE of Bingöl, Turkey",earthquake,,6.1,0.2,,reviewed,iscgem,iscgem
1971-05-22T16:44:02.740Z,38.934,40.653,10,6.58,mw,,,,,iscgem,iscgem784837,2022-04-26T21:15:59.081Z,"",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1971-05-21T18:56:44.230Z,52.368,-173.088,27.5,5.63,mw,,,,,iscgem,iscgem784808,2022-04-26T21:15:57.688Z,"78 km ENE of Atka, Alaska",earthquake,,4.5,0.22,,reviewed,iscgem,iscgem
1971-05-21T09:41:15.030Z,37.453,29.698,15,5.13,mw,,,,,iscgem,iscgem784793,2022-04-26T21:15:56.348Z,"",earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
1971-05-20T17:17:13.300Z,-35.212,-72.576,30,5.26,mw,,,,,iscgem,iscgem784769,2022-04-26T21:15:55.013Z,"20 km NW of Constitución, Chile",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1971-05-20T03:06:45.040Z,37.614,30.036,15,5.12,mw,,,,,iscgem,iscgem784754,2022-04-26T21:15:53.686Z,"25 km WSW of Burdur, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-05-20T02:35:36.260Z,52.164,-173.313,59.2,5.66,mw,,,,,iscgem,iscgem784752,2022-04-26T21:15:52.363Z,"60 km E of Atka, Alaska",earthquake,,5.3,0.42,,reviewed,iscgem,iscgem
1971-05-19T11:06:31.890Z,2.302,129.074,30,5.53,mw,,,,,iscgem,iscgem784725,2022-04-26T21:15:51.038Z,"134 km ENE of Tobelo, Indonesia",earthquake,,10.6,0.25,,reviewed,iscgem,iscgem
1971-05-18T22:44:43.470Z,63.952,145.965,10,6.99,mw,,,,,iscgem,iscgem784704,2022-04-26T21:15:49.710Z,"117 km NNW of Myaundzha, Russia",earthquake,,25,0.48,,reviewed,iscgem,iscgem
1971-05-18T06:12:36.700Z,-28.393,-68.778,85,5.98,mw,,,,,iscgem,iscgem784679,2022-04-26T21:15:48.297Z,"69 km NW of Vinchina, Argentina",earthquake,,5,0.44,,reviewed,iscgem,iscgem
1971-05-18T00:46:18.550Z,-29.761,178.899,570,5.57,mw,,,,,iscgem,iscgem784669,2022-04-26T21:15:46.890Z,"Kermadec Islands region",earthquake,,7.8,0.44,,reviewed,iscgem,iscgem
1971-05-17T14:16:17.280Z,37.605,29.915,15,5.14,mw,,,,,iscgem,iscgem784654,2022-04-26T21:15:45.249Z,"17 km NE of Ye?ilova, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-05-17T11:04:08.260Z,-1.671,-77.66,171.6,6.7,mw,,,,,iscgem,iscgem784648,2022-04-26T21:15:43.932Z,"34 km E of Palora, Ecuador",earthquake,,5,0.1,,reviewed,iscgem,iscgem
1971-05-16T09:25:01.200Z,37.448,29.805,15,5.18,mw,,,,,iscgem,iscgem784583,2022-04-26T21:15:42.539Z,"8 km SSE of Ye?ilova, Turkey",earthquake,,12.3,0.2,,reviewed,iscgem,iscgem
1971-05-14T09:57:43.080Z,27.825,142.034,25,5.58,mw,,,,,iscgem,iscgem784463,2022-04-26T21:15:41.167Z,"Bonin Islands, Japan region",earthquake,,9.3,0.3,,reviewed,iscgem,iscgem
1971-05-13T10:40:48.550Z,-1.311,-78.472,15,5.14,mw,,,,,iscgem,iscgem784420,2022-04-26T21:15:39.845Z,"8 km ENE of Pelileo, Ecuador",earthquake,,7.5,0.34,,reviewed,iscgem,iscgem
