time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1956-02-09T14:46:26.440Z,31.8,-116.2,6,4.91,ml,0,358.1,1.647,1.724,ci,ci3297525,2016-01-28T18:05:08.550Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,0.177,7,reviewed,ci,ci
1956-02-09T14:34:15.770Z,31.8,-116.2,6,5.6,mh,0,360,1.647,1.018,ci,ci3297522,2020-07-09T21:22:38.616Z,"36km ENE of Maneadero, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-09T14:32:41.910Z,31.8321667,-116.2308333,6,6.8,ms,6,339,0.9244,0.1,ci,ci3297521,2022-04-26T17:22:19.406Z,"34km ENE of Maneadero, B.C., MX",earthquake,4.34,31.61,,0,reviewed,ci,ci
1956-02-09T14:16:25.320Z,31.6708333,-116.1426667,6,4.56,ml,7,338,,0.21,ci,ci3297519,2016-01-28T17:56:14.470Z,"40km E of Maneadero, B.C., MX",earthquake,4.63,31.61,0.116,6,reviewed,ci,ci
1956-02-03T13:16:05.430Z,32.991,46.606,15,5.75,mw,,,,,iscgem,iscgem887909,2022-04-26T17:22:17.859Z,"43 km ESE of Mehr?n, Iran",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1956-02-01T13:41:51.520Z,18.8,145.009,370.1,6.7,mw,,,,,iscgem,iscgem887899,2022-04-26T17:22:16.158Z,"Pagan region, Northern Mariana Islands",earthquake,,5.4,0.2,,reviewed,iscgem,iscgem
1956-01-30T08:43:06.020Z,-37.306,177.208,15,6.23,mw,,,,,iscgem,iscgem887887,2022-04-26T17:22:14.417Z,"75 km NNE of Whakatane, New Zealand",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1956-01-29T22:20:59.270Z,20.855,120.891,35,6.12,mw,,,,,iscgem,iscgem887884,2022-04-26T17:22:13.069Z,"Philippine Islands region",earthquake,,5.1,0.52,,reviewed,iscgem,iscgem
1956-01-28T07:42:53.620Z,-4.418,151.816,50,6.04,mw,,,,,iscgem,iscgem887880,2022-04-26T17:22:11.460Z,"45 km WSW of Rabaul, Papua New Guinea",earthquake,,4.8,0.24,,reviewed,iscgem,iscgem
1956-01-28T04:52:32.100Z,0.679,-27.11,15,5.86,mw,,,,,iscgem,iscgem887879,2022-04-26T17:22:09.956Z,"central Mid-Atlantic Ridge",earthquake,,25,0.29,,reviewed,iscgem,iscgem
1956-01-27T13:38:50.180Z,-26.251,-175.823,15,6.05,mw,,,,,iscgem,iscgem887877,2022-04-26T17:22:08.282Z,"south of Tonga",earthquake,,15,0.63,,reviewed,iscgem,iscgem
1956-01-18T08:07:23.880Z,-24.307,-70.346,35,6.17,mw,,,,,iscgem,iscgem887847,2022-04-26T17:22:03.107Z,"72 km S of Antofagasta, Chile",earthquake,,4.8,0.34,,reviewed,iscgem,iscgem
1956-01-17T08:00:51.320Z,-4.942,-105.451,15,6.16,mw,,,,,iscgem,iscgem887843,2022-04-26T17:21:57.435Z,"central East Pacific Rise",earthquake,,25,0.32,,reviewed,iscgem,iscgem
1956-01-16T23:37:45.120Z,-0.727,-80.213,20,6.95,mw,,,,,iscgem,iscgem887842,2022-04-26T17:21:51.864Z,"7 km NNE of Tosagua, Ecuador",earthquake,,8.7,0.2,,reviewed,iscgem,iscgem
1956-01-14T14:08:52.240Z,51.635,-173.029,46.5,5.99,mw,,,,,iscgem,iscgem887833,2022-04-26T17:21:50.242Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1956-01-13T06:16:18.930Z,-29.458,168.12,15,5.8,mw,,,,,iscgem,iscgem887829,2022-04-26T17:21:44.928Z,"Norfolk Island, Australia region",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1956-01-13T03:27:47.090Z,57.301,163.942,15,6.03,mw,,,,,iscgem,iscgem887827,2022-04-26T17:21:38.412Z,"149 km NE of Ust’-Kamchatsk Staryy, Russia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1956-01-12T05:46:13.180Z,47.443,19.282,15,5.79,mw,,,,,iscgem,iscgem887823,2022-04-26T17:21:32.619Z,"3 km W of Ecser, Hungary",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1956-01-11T06:10:11.270Z,8.002,94.133,14.8,6.28,mw,,,,,iscgem,iscgem887813,2022-04-26T17:21:27.257Z,"267 km NNW of Sabang, Indonesia",earthquake,,3.8,0.22,,reviewed,iscgem,iscgem
1956-01-10T12:32:15.000Z,43.4,-127.3,,4.9,ml,,,,,ushis,ushis2077,2018-06-04T20:43:44.000Z,"236 km W of Bandon, Oregon",earthquake,,,,,reviewed,ushis,brk
1956-01-10T08:52:43.250Z,-26.43,-175.241,35,6.99,mw,,,,,iscgem,iscgem887807,2022-04-26T17:21:22.134Z,"south of Tonga",earthquake,,25,0.27,,reviewed,iscgem,iscgem
1956-01-08T20:54:23.420Z,-18.966,-70.507,51.5,6.59,mw,,,,,iscgem,iscgem887797,2022-04-26T17:21:20.609Z,"58 km SSW of Arica, Chile",earthquake,,5,0.2,,reviewed,iscgem,iscgem
1956-01-08T07:11:30.990Z,16.802,-99.362,20,6.15,mw,,,,,iscgem,iscgem887794,2022-04-26T17:21:19.000Z,"2 km E of San Marcos, Mexico",earthquake,,14.3,0.21,,reviewed,iscgem,iscgem
1956-01-06T23:32:47.140Z,15.59,-99.152,15,5.58,mw,,,,,iscgem,iscgem887786,2022-04-26T17:21:17.289Z,"111 km SSW of Barra de Tecoanapa, Mexico",earthquake,,9.2,0.2,,reviewed,iscgem,iscgem
1956-01-06T22:25:05.890Z,38.455,142.172,35,5.77,mw,,,,,iscgem,iscgem887784,2022-04-26T17:21:16.466Z,"76 km E of Ishinomaki, Japan",earthquake,,4.8,0.68,,reviewed,iscgem,iscgem
1956-01-06T12:15:44.970Z,40.418,26.487,15,5.71,mw,,,,,iscgem,iscgem887781,2022-04-26T17:21:15.342Z,"15 km W of Gelibolu, Turkey",earthquake,,6.4,0.21,,reviewed,iscgem,iscgem
1956-01-03T15:41:09.780Z,49.179,156.038,57,5.83,mw,,,,,iscgem,iscgem887763,2022-04-26T17:21:13.885Z,"166 km S of Severo-Kuril’sk, Russia",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem
1956-01-03T14:24:01.250Z,32.3735,-116.0385,6,4.64,ml,7,321,,0.57,ci,ci3297475,2016-01-28T18:00:27.700Z,"40km S of Ocotillo, CA",earthquake,4.26,31.61,0.097,10,reviewed,ci,ci
1956-01-03T00:25:49.130Z,33.7528333,-117.4906667,10.81,4.71,ml,13,145,,0.45,ci,ci3297472,2018-06-04T20:43:44.000Z,"14km NE of Trabuco Canyon, CA",earthquake,0.82,1.54,0.073,6,reviewed,ci,ci
