time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1969-06-29T10:34:06.920Z,-30.516,-178.118,35,6.1,mw,,,,,iscgem,iscgem808444,2022-04-26T22:05:31.774Z,"Kermadec Islands, New Zealand",earthquake,,5.3,0.4,,reviewed,iscgem,iscgem
1969-06-29T03:40:12.060Z,41.229,75.968,12.3,5.23,mw,,,,,iscgemsup,iscgemsup808436,2022-05-09T19:20:28.519Z,"15 km ENE of At-Bashi, Kyrgyzstan",earthquake,,25,0.75,,reviewed,iscgemsup,iscgemsup
1969-06-28T04:07:26.700Z,40.3,-124.4,39,4.5,mb,,,,,ushis,ushis3050,2018-06-04T20:43:45.000Z,"32 km SW of Scotia, California",earthquake,,,,,reviewed,ushis,us
1969-06-26T02:30:57.420Z,1.887,-90.537,10,5.79,mw,,,,,iscgem,iscgem808352,2022-04-26T22:05:30.680Z,"291 km N of Puerto Ayora, Ecuador",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-06-25T04:42:39.330Z,41.567,79.469,10,5.19,mw,,,,,iscgem,iscgem808320,2022-04-26T22:05:29.483Z,"80 km WNW of Aksu, China",earthquake,,3.6,0.29,,reviewed,iscgem,iscgem
1969-06-24T10:58:07.910Z,13.443,123.149,15,5.9,mw,,,,,iscgem,iscgem808307,2022-04-26T22:05:28.303Z,"4 km WNW of Salingogan, Philippines",earthquake,,17.6,0.2,,reviewed,iscgem,iscgem
1969-06-24T03:29:17.040Z,-5.894,146.745,100,5.55,mw,,,,,iscgem,iscgem808297,2022-04-26T22:05:27.051Z,"95 km NNW of Lae, Papua New Guinea",earthquake,,28.7,0.57,,reviewed,iscgem,iscgem
1969-06-23T07:08:27.050Z,18.265,-104.779,20,5.72,mw,,,,,iscgem,iscgem808276,2022-04-26T22:05:21.928Z,"103 km SSW of El Naranjo, Mexico",earthquake,,19.5,0.2,,reviewed,iscgem,iscgem
1969-06-23T01:21:16.500Z,41.8,-125.8,33,4.7,mb,,,,,ushis,ushis3049,2018-06-04T20:43:45.000Z,"127 km WSW of Pistol River, Oregon",earthquake,,,,,reviewed,ushis,us
1969-06-22T10:45:26.430Z,51.486,-179.972,56.7,5.76,mw,,,,,iscgem,iscgem808253,2022-04-26T22:05:20.744Z,"234 km WSW of Adak, Alaska",earthquake,,4.8,0.2,,reviewed,iscgem,iscgem
1969-06-22T02:33:52.370Z,49.209,158.499,15,5.67,mw,,,,,iscgem,iscgem808242,2022-04-26T22:05:19.576Z,"235 km SE of Severo-Kuril’sk, Russia",earthquake,,25,0.35,,reviewed,iscgem,iscgem
1969-06-22T01:33:24.550Z,30.499,79.376,16,5.53,mw,,,,,iscgem,iscgem808239,2022-04-26T22:05:18.395Z,"9 km NNW of P?palkoti, India",earthquake,,3.9,0.25,,reviewed,iscgem,iscgem
1969-06-21T16:35:07.630Z,27.413,57.554,45,5.37,mw,,,,,iscgem,iscgem808225,2022-04-26T22:05:17.258Z,"55 km NE of M?n?b, Iran",earthquake,,5.2,0.4,,reviewed,iscgem,iscgem
1969-06-21T15:12:10.500Z,-5.405,109.603,557.1,5.71,mw,,,,,iscgem,iscgem808220,2022-04-26T22:05:16.060Z,"164 km N of Pekalongan, Indonesia",earthquake,,6.4,0.58,,reviewed,iscgem,iscgem
1969-06-21T06:36:41.390Z,11.223,125.483,48,5.53,mw,,,,,iscgem,iscgem808204,2022-04-26T22:05:14.942Z,"6 km WSW of General MacArthur, Philippines",earthquake,,5.2,0.25,,reviewed,iscgem,iscgem
1969-06-20T15:37:50.730Z,40.788,142.279,56.9,5.58,mw,,,,,iscgem,iscgem808191,2022-04-26T22:05:13.783Z,"near the east coast of Honshu, Japan",earthquake,,5.1,0.5,,reviewed,iscgem,iscgem
1969-06-20T06:41:07.240Z,38.507,142.003,81.3,5.5,mw,,,,,iscgem,iscgem808177,2022-04-26T22:05:12.615Z,"62 km E of Ishinomaki, Japan",earthquake,,5.3,0.24,,reviewed,iscgem,iscgem
1969-06-20T02:37:49.680Z,53.089,-162.506,17.8,5.63,mw,,,,,iscgem,iscgem808173,2022-04-26T22:05:11.457Z,"205 km SSE of False Pass, Alaska",earthquake,,3.5,0.2,,reviewed,iscgem,iscgem
1969-06-19T07:03:06.140Z,28.198,129.969,40,5.64,mw,,,,,iscgem,iscgem808154,2022-04-26T22:05:10.331Z,"51 km ESE of Naze, Japan",earthquake,,5,0.36,,reviewed,iscgem,iscgem
1969-06-18T23:44:15.130Z,52.537,-167.919,32.7,5.8,mw,,,,,iscgem,iscgem808141,2022-04-26T22:05:09.168Z,"77 km SE of Nikolski, Alaska",earthquake,,6.2,0.23,,reviewed,iscgem,iscgem
1969-06-17T23:58:09.940Z,-52.744,160.309,15,7.04,mw,,,,,iscgem,iscgem808108,2022-04-26T22:05:08.043Z,"Macquarie Island region",earthquake,,3.9,0.3,,reviewed,iscgem,iscgem
1969-06-17T23:24:45.360Z,43.223,45.237,15,5.29,mw,,,,,iscgem,iscgem808106,2022-04-26T22:05:06.914Z,"4 km ESE of Assinovskaya, Russia",earthquake,,3.6,0.24,,reviewed,iscgem,iscgem
1969-06-17T19:26:29.450Z,19.033,145.477,202.6,6.49,mw,,,,,iscgem,iscgem808102,2022-04-26T22:05:05.772Z,"Maug Islands region, Northern Mariana Islands",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-06-14T03:28:29.140Z,31.757,94.622,15,5.29,mw,,,,,iscgem,iscgem808014,2022-04-26T22:05:04.518Z,"245 km E of Nagqu, China",earthquake,,25,0.45,,reviewed,iscgem,iscgem
1969-06-14T03:22:57.150Z,-8.013,159.044,55,5.84,mw,,,,,iscgem,iscgem808013,2022-04-26T22:05:03.216Z,"62 km WNW of Buala, Solomon Islands",earthquake,,6.5,0.7,,reviewed,iscgem,iscgem
1969-06-13T08:48:30.240Z,49.376,155.44,55,6.39,mw,,,,,iscgem,iscgem807986,2022-04-26T22:05:01.958Z,"152 km SSW of Severo-Kuril’sk, Russia",earthquake,,4.6,0.28,,reviewed,iscgem,iscgem
1969-06-12T15:13:32.480Z,34.414,25.169,22.4,5.96,mw,,,,,iscgem,iscgem807959,2022-04-26T22:05:00.668Z,"65 km S of Pýrgos, Greece",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-06-12T07:41:24.970Z,40.405,143.794,15,5.84,mw,,,,,iscgem,iscgem807949,2022-04-26T22:04:59.486Z,"179 km ENE of Miyako, Japan",earthquake,,9.7,0.33,,reviewed,iscgem,iscgem
1969-06-10T03:41:31.500Z,31.4361667,-116.3013333,6,4.94,ml,11,292,1.28,0.73,ci,ci3327316,2016-01-28T20:04:14.210Z,"40km SE of Maneadero, B.C., MX",earthquake,5.9,31.61,0.033,5,reviewed,ci,ci
1969-06-09T21:53:00.790Z,-23.558,-174.819,15,5.79,mw,,,,,iscgem,iscgem807885,2022-04-26T22:04:58.378Z,"246 km S of ‘Ohonua, Tonga",earthquake,,12.7,0.2,,reviewed,iscgem,iscgem
1969-06-08T14:49:33.670Z,53.231,159.856,68,5.53,mw,,,,,iscgem,iscgem807847,2022-04-26T22:04:56.244Z,"84 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,6.1,0.25,,reviewed,iscgem,iscgem
1969-06-04T00:39:57.150Z,41.314,79.493,16.1,5.18,mw,,,,,iscgem,iscgem807702,2022-04-26T22:04:55.069Z,"66 km NW of Aykol, China",earthquake,,4.6,0.51,,reviewed,iscgem,iscgem
1969-06-01T08:35:23.640Z,25.716,91.687,17,5.16,mw,,,,,iscgem,iscgem807620,2022-04-26T22:04:53.887Z,"17 km NNE of Mairang, India",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-05-30T16:22:47.580Z,-32.16,-177.984,20,6.1,mw,,,,,iscgem,iscgem809406,2022-04-26T22:06:58.766Z,"south of the Kermadec Islands",earthquake,,9.8,0.4,,reviewed,iscgem,iscgem
1969-05-30T15:55:36.240Z,-32.083,-177.918,20,6.24,mw,,,,,iscgem,iscgem809404,2022-04-26T22:06:57.746Z,"south of the Kermadec Islands",earthquake,,9.8,0.3,,reviewed,iscgem,iscgem
1969-05-28T13:30:08.670Z,-2.174,-76.763,158.6,5.67,mw,,,,,iscgem,iscgem809360,2022-04-26T22:06:56.594Z,"143 km ESE of Palora, Ecuador",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1969-05-28T03:41:06.740Z,11.765,125.681,25.6,5.53,mw,,,,,iscgem,iscgem809347,2022-04-26T22:06:54.933Z,"24 km E of San Julian, Philippines",earthquake,,4,0.49,,reviewed,iscgem,iscgem
1969-05-27T09:27:03.020Z,-0.176,124.98,18,5.52,mw,,,,,iscgem,iscgem809329,2022-04-26T22:06:53.891Z,"163 km S of Tondano, Indonesia",earthquake,,14.6,0.2,,reviewed,iscgem,iscgem
1969-05-26T15:37:21.160Z,11.793,125.786,30,5.98,mw,,,,,iscgem,iscgem809313,2022-04-26T22:06:52.673Z,"36 km E of Sulat, Philippines",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-05-25T22:30:42.490Z,-57.734,-25.372,15,5.89,mw,,,,,iscgemsup,iscgemsup809301,2022-05-09T19:20:29.566Z,"South Sandwich Islands region",earthquake,,9.7,1.11,,reviewed,iscgemsup,iscgemsup
1969-05-25T20:18:30.270Z,-31.886,-178.696,60,5.62,mw,,,,,iscgem,iscgem809298,2022-04-26T22:06:46.791Z,"Kermadec Islands region",earthquake,,6,0.27,,reviewed,iscgem,iscgem
1969-05-23T13:04:35.610Z,53.179,-160.38,15,5.5,mw,,,,,iscgem,iscgem809233,2022-04-26T22:06:44.886Z,"240 km S of Sand Point, Alaska",earthquake,,3.4,0.2,,reviewed,iscgem,iscgem
1969-05-21T02:56:51.380Z,11.734,125.876,30,5.95,mw,,,,,iscgem,iscgem809164,2022-04-26T22:06:43.522Z,"45 km E of San Julian, Philippines",earthquake,,16.2,0.2,,reviewed,iscgem,iscgem
1969-05-18T08:44:07.150Z,60.301,-146.038,16,5.67,mw,,,,,iscgem,iscgem809082,2022-04-26T22:06:38.190Z,"31 km SSW of Cordova, Alaska",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-05-18T00:15:35.000Z,-8.897,158.725,30,5.6,mw,,,,,iscgem,iscgem809070,2022-04-26T22:06:32.288Z,"126 km SW of Buala, Solomon Islands",earthquake,,4.9,0.31,,reviewed,iscgem,iscgem
1969-05-16T07:26:59.280Z,39.06,21.728,15,5.4,mw,,,,,iscgem,iscgem809025,2022-04-26T22:06:26.425Z,"9 km NE of Kerasochóri, Greece",earthquake,,6.8,0.22,,reviewed,iscgem,iscgem
1969-05-16T07:03:19.860Z,-27.567,-176.549,20,5.56,mw,,,,,iscgem,iscgem809023,2022-04-26T22:06:25.209Z,"Kermadec Islands region",earthquake,,4.5,0.2,,reviewed,iscgem,iscgem
1969-05-15T20:43:33.980Z,16.811,-61.24,34.8,6,mw,,,,,iscgem,iscgem809001,2022-04-26T22:06:14.535Z,"47 km NE of Anse-Bertrand, Guadeloupe",earthquake,,4.5,0.3,,reviewed,iscgem,iscgem
1969-05-15T20:39:49.010Z,34.556,70.826,30,5.61,mw,,,,,iscgem,iscgem809000,2022-04-26T22:06:08.926Z,"34 km N of B?sawul, Afghanistan",earthquake,,12.1,0.45,,reviewed,iscgem,iscgem
1969-05-14T19:32:57.430Z,51.294,-179.831,28.3,6.91,mw,,,,,iscgem,iscgem808940,2022-04-26T22:06:07.185Z,"230 km WSW of Adak, Alaska",earthquake,,3.9,0.49,,reviewed,iscgem,iscgem
1969-05-13T14:30:22.080Z,-7.221,120.792,631.7,6.38,mw,,,,,iscgem,iscgem808893,2022-04-26T22:06:05.406Z,"157 km NNE of Ruteng, Indonesia",earthquake,,7.5,0.1,,reviewed,iscgem,iscgem
1969-05-13T14:19:43.210Z,36.4,140.736,50,5.62,mw,,,,,iscgem,iscgem808891,2022-04-26T22:06:03.490Z,"16 km NE of ?arai, Japan",earthquake,,27.5,0.31,,reviewed,iscgem,iscgem
1969-05-13T14:16:54.750Z,11.513,-86.278,75,5.71,mw,,,,,iscgem,iscgem808890,2022-04-26T22:06:01.814Z,"26 km SSW of La Conquista, Nicaragua",earthquake,,5.3,0.6,,reviewed,iscgem,iscgem
1969-05-13T10:04:38.530Z,39.973,70.763,15,5.17,mw,,,,,iscgem,iscgem808880,2022-04-26T22:05:59.338Z,"11 km SSW of Batken, Kyrgyzstan",earthquake,,15.6,0.2,,reviewed,iscgem,iscgem
1969-05-12T19:09:06.850Z,27.782,56.572,15,5.14,mw,,,,,iscgem,iscgem808859,2022-04-26T22:05:54.164Z,"71 km NNE of Bandar Abbas, Iran",earthquake,,16.9,0.2,,reviewed,iscgem,iscgem
1969-05-07T13:45:00.790Z,37.2828333,-116.5006667,0.6,5.03,ml,17,259,1.4,0.67,ci,ci3327353,2016-01-28T19:55:43.590Z,"47km NNE of Beatty, NV",nuclear explosion,99,31.61,0.258,12,reviewed,ci,ci
1969-05-05T13:52:40.400Z,-30.67,-71.675,30.5,5.53,mw,,,,,iscgem,iscgem808632,2022-04-26T22:05:48.768Z,"46 km W of Ovalle, Chile",earthquake,,4.5,0.23,,reviewed,iscgem,iscgem
1969-05-05T05:34:27.440Z,36.007,-10.285,47.5,5.34,mw,,,,,iscgem,iscgem808624,2022-04-26T22:05:47.166Z,"163 km SW of Sagres, Portugal",earthquake,,6.3,0.3,,reviewed,iscgem,iscgem
1969-05-05T02:45:37.800Z,11.762,41.479,15,5.16,mw,,,,,iscgem,iscgem808620,2022-04-26T22:05:45.339Z,"21 km NNE of Asaita, Ethiopia",earthquake,,5.3,0.26,,reviewed,iscgem,iscgem
1969-05-04T17:18:40.920Z,0.029,123.318,165.7,5.49,mw,,,,,iscgem,iscgem808604,2022-04-26T22:05:39.517Z,"63 km SSE of Gorontalo, Indonesia",earthquake,,6.1,0.44,,reviewed,iscgem,iscgem
1969-05-04T12:36:37.010Z,-17.469,168.798,10,6.01,mw,,,,,iscgem,iscgem808598,2022-04-26T22:05:38.042Z,"59 km ENE of Port-Vila, Vanuatu",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-05-01T19:05:26.400Z,-16.695,-174.666,203.4,6.2,mw,,,,,iscgem,iscgem808514,2022-04-26T22:05:36.327Z,"123 km SW of Hihifo, Tonga",earthquake,,6.1,0.3,,reviewed,iscgem,iscgem
1969-05-01T04:00:06.270Z,44.016,77.987,20.2,5.2,mw,,,,,iscgem,iscgem808489,2022-04-26T22:05:35.328Z,"38 km S of Saryozek, Kazakhstan",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-30T20:20:34.370Z,39.116,28.629,15,5.3,mw,,,,,iscgem,iscgem810300,2022-04-26T22:10:09.010Z,"8 km NNW of Demirci, Turkey",earthquake,,6.2,0.2,,reviewed,iscgem,iscgem
1969-04-30T17:00:00.400Z,37.0903333,-116.0056667,0.6,4.73,ml,16,256,1.779,0.68,ci,ci3327620,2016-01-28T19:46:58.690Z,"70km ENE of Beatty, NV",nuclear explosion,99,31.61,0.251,12,reviewed,ci,ci
1969-04-29T04:37:41.280Z,29.627,51.595,24.5,5.71,mw,,,,,iscgem,iscgem810263,2022-04-26T22:10:02.855Z,"5 km W of K?zer?n, Iran",earthquake,,4.7,0.4,,reviewed,iscgem,iscgem
1969-04-28T23:20:44.870Z,33.2591667,-116.361,6,5.46,ml,4,182,,0.26,ci,ci3327613,2022-04-26T22:10:01.466Z,"1km ENE of Borrego Springs, CA",earthquake,2.24,31.61,0.199,11,reviewed,ci,ci
1969-04-28T19:39:05.530Z,-7.889,158.92,68.6,5.71,mw,,,,,iscgem,iscgem810258,2022-04-26T22:10:00.357Z,"79 km WNW of Buala, Solomon Islands",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-04-28T09:12:42.170Z,16.581,-98.06,20,5.21,mw,,,,,iscgem,iscgem810247,2022-04-26T22:09:59.111Z,"4 km N of San Antonio Tepetlapa, Mexico",earthquake,,8.3,0.2,,reviewed,iscgem,iscgem
1969-04-28T07:25:30.160Z,-22.356,-177.506,283.5,5.89,mw,,,,,iscgem,iscgem810245,2022-04-26T22:09:57.812Z,"272 km WSW of Haveluloto, Tonga",earthquake,,6,0.41,,reviewed,iscgem,iscgem
1969-04-27T12:59:09.250Z,-57.655,-25.793,45,5.71,mw,,,,,iscgem,iscgem810230,2022-04-26T22:09:52.440Z,"South Sandwich Islands region",earthquake,,5.4,0.52,,reviewed,iscgem,iscgem
1969-04-27T01:37:19.030Z,0.777,119.99,35,5.58,mw,,,,,iscgem,iscgem810215,2022-04-26T22:09:51.245Z,"186 km N of Palu, Indonesia",earthquake,,6.8,0.3,,reviewed,iscgem,iscgem
1969-04-26T10:41:53.100Z,44.058,-114.444,18,4.9,mb,,,,,ushis,ushis3039,2018-06-04T20:43:45.000Z,"22 km S of Clayton, Idaho",earthquake,,,,,reviewed,ushis,us
1969-04-26T06:02:52.240Z,-30.576,-71.249,35,6.2,mw,,,,,iscgem,iscgem810192,2022-04-26T22:09:50.060Z,"5 km WNW of Ovalle, Chile",earthquake,,18.2,0.2,,reviewed,iscgem,iscgem
1969-04-26T05:58:53.420Z,-30.663,-71.569,35,6,mw,,,,,iscgem,iscgem810191,2022-04-26T22:09:48.859Z,"36 km W of Ovalle, Chile",earthquake,,19,0.3,,reviewed,iscgem,iscgem
1969-04-25T07:36:37.710Z,30.897,70.475,20,5.23,mw,,,,,iscgem,iscgem810163,2022-04-26T22:09:47.634Z,"27 km NW of Taunsa, Pakistan",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-04-25T03:34:20.020Z,7.413,-82.111,27.4,5.84,mw,,,,,iscgem,iscgem810156,2022-04-26T22:09:46.272Z,"89 km SSW of Quebrada de Piedra, Panama",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-04-22T22:34:37.780Z,12.705,58.403,17.9,5.6,mw,,,,,iscgem,iscgem810096,2022-04-26T22:09:44.964Z,"Owen Fracture Zone region",earthquake,,4,0.2,,reviewed,iscgem,iscgem
1969-04-22T08:11:23.380Z,39.893,143.35,34.5,6.01,mw,,,,,iscgem,iscgem810080,2022-04-26T22:09:43.763Z,"123 km ENE of Miyako, Japan",earthquake,,3.9,0.38,,reviewed,iscgem,iscgem
1969-04-22T06:31:57.760Z,-26.724,-113.955,10,6.17,mw,,,,,iscgem,iscgem810076,2022-04-26T22:09:37.115Z,"Easter Island region",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-21T07:19:28.920Z,32.15,131.938,38.6,7.02,mw,,,,,iscgem,iscgem810045,2022-04-26T22:09:30.818Z,"41 km E of Takanabe, Japan",earthquake,,5,0.41,,reviewed,iscgem,iscgem
1969-04-21T02:19:07.630Z,14.092,-91.058,70.7,5.59,mw,,,,,iscgem,iscgem810035,2022-04-26T22:09:29.856Z,"1 km NNW of La Gomera, Guatemala",earthquake,,5.2,0.28,,reviewed,iscgem,iscgem
1969-04-19T09:21:46.990Z,-5.359,-77.183,16.7,5.3,mw,,,,,iscgem,iscgem809992,2022-04-26T22:09:24.722Z,"70 km N of Segunda Jerusalén - Azunguillo, Peru",earthquake,,11.3,0.34,,reviewed,iscgem,iscgem
1969-04-19T08:45:17.390Z,-6.153,103.898,39.2,5.55,mw,,,,,iscgemsup,iscgemsup809991,2022-05-09T19:20:31.068Z,"southwest of Sumatra, Indonesia",earthquake,,5,0.78,,reviewed,iscgemsup,iscgemsup
1969-04-18T12:32:04.160Z,-4.524,132.699,30,5.7,mw,,,,,iscgem,iscgem809970,2022-04-26T22:09:19.357Z,"122 km N of Tual, Indonesia",earthquake,,25,0.62,,reviewed,iscgem,iscgem
1969-04-17T04:56:14.290Z,39.599,143.616,10,5.9,mw,,,,,iscgem,iscgem809924,2022-04-26T22:09:18.434Z,"143 km E of Miyako, Japan",earthquake,,12.9,0.2,,reviewed,iscgem,iscgem
1969-04-16T12:19:35.930Z,-13.485,166.967,100,6.12,mw,,,,,iscgem,iscgem809905,2022-04-26T22:09:17.115Z,"76 km NW of Sola, Vanuatu",earthquake,,5.4,0.51,,reviewed,iscgem,iscgem
1969-04-16T01:22:49.530Z,-3.549,151.019,25,6.48,mw,,,,,iscgem,iscgem809893,2022-04-26T22:09:06.221Z,"110 km SSE of Kavieng, Papua New Guinea",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-15T22:15:11.350Z,-6.006,113.079,588.3,5.62,mw,,,,,iscgem,iscgem809889,2022-04-26T20:29:20.247Z,"121 km NNE of Bangkalan, Indonesia",earthquake,,6.5,0.48,,reviewed,iscgem,iscgem
1969-04-15T17:30:55.230Z,39.854,143.647,10,6.08,mw,,,,,iscgem,iscgem809881,2022-04-26T22:08:54.118Z,"148 km E of Miyako, Japan",earthquake,,14.5,0.27,,reviewed,iscgem,iscgem
1969-04-14T13:43:56.580Z,27.343,33.665,15,5.19,mw,,,,,iscgem,iscgem809849,2022-04-26T22:08:52.355Z,"5 km SSW of El Gouna, Egypt",earthquake,,25,0.3,,reviewed,iscgem,iscgem
1969-04-14T13:13:19.750Z,27.713,54.648,10,5.2,mw,,,,,iscgem,iscgem809846,2022-04-26T22:08:47.234Z,"50 km E of Ger?sh, Iran",earthquake,,10.9,0.2,,reviewed,iscgem,iscgem
1969-04-13T23:33:18.110Z,-6.162,129.789,167.5,6.41,mw,,,,,iscgem,iscgem809833,2022-04-26T22:08:42.593Z,"Banda Sea",earthquake,,5.2,0.1,,reviewed,iscgem,iscgem
1969-04-13T15:24:55.920Z,17.747,80.775,20,5.7,mw,,,,,iscgem,iscgem809816,2022-04-26T22:08:40.886Z,"14 km NW of Bhadr?chalam, India",earthquake,,3.8,0.3,,reviewed,iscgem,iscgem
1969-04-12T20:38:42.130Z,45.298,25.072,14,5.18,mw,,,,,iscgem,iscgem809783,2022-04-26T22:08:34.864Z,"0 km S of Voine?ti, Romania",earthquake,,7.3,0.2,,reviewed,iscgem,iscgem
1969-04-10T14:54:05.750Z,42.082,131.132,565,5.85,mw,,,,,iscgem,iscgem809729,2022-04-26T22:08:33.547Z,"61 km S of Zarubino, Russia",earthquake,,6.6,0.1,,reviewed,iscgem,iscgem
1969-04-09T12:57:25.360Z,36.825,139.853,110.4,5.69,mw,,,,,iscgem,iscgem809699,2022-04-26T22:08:28.173Z,"7 km WNW of Yaita, Japan",earthquake,,5.1,0.35,,reviewed,iscgem,iscgem
1969-04-09T11:43:48.090Z,-49.191,30.286,15,5.65,mw,,,,,iscgem,iscgem809697,2022-04-26T22:08:22.036Z,"south of Africa",earthquake,,25,0.38,,reviewed,iscgem,iscgem
1969-04-08T15:48:51.800Z,40.688,19.791,15,5.16,mw,,,,,iscgem,iscgem809672,2022-04-26T22:08:20.527Z,"9 km SE of Roskovec, Albania",earthquake,,6.5,0.2,,reviewed,iscgem,iscgem
1969-04-08T02:13:58.370Z,11.918,41.486,15,5.21,mw,,,,,iscgem,iscgem809656,2022-04-26T22:08:13.757Z,"39 km N of Asaita, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-07T20:26:29.710Z,76.481,131.227,15,5.5,mw,,,,,iscgem,iscgem809652,2022-04-26T22:08:07.776Z,"Laptev Sea",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-04-06T20:08:32.940Z,-56.328,-27.048,87.3,5.51,mw,,,,,iscgem,iscgem809623,2022-04-26T22:08:02.656Z,"South Sandwich Islands region",earthquake,,10.9,0.5,,reviewed,iscgem,iscgem
1969-04-06T19:22:38.630Z,50.267,91.434,15,5.14,mw,,,,,iscgem,iscgem809620,2022-04-26T22:07:51.664Z,"55 km NW of Ulaangom, Mongolia",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-06T16:51:44.600Z,11.857,41.495,10,5.71,mw,,,,,iscgem,iscgem809619,2022-04-26T22:07:46.186Z,"32 km N of Asaita, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-06T03:49:35.240Z,38.433,26.631,15,5.83,mw,,,,,iscgem,iscgem809602,2022-04-26T22:07:44.872Z,"16 km NW of Urla, Turkey",earthquake,,3.9,0.42,,reviewed,iscgem,iscgem
1969-04-05T23:26:12.130Z,1.339,-85.024,15,6.33,mw,,,,,iscgem,iscgem809597,2022-04-26T22:07:39.740Z,"off the coast of Ecuador",earthquake,,25,0.2,,reviewed,iscgem,iscgem
1969-04-05T20:14:36.200Z,12.066,41.389,15,5.19,mw,,,,,iscgem,iscgem809592,2022-04-26T22:07:33.898Z,"49 km NE of Dubti, Ethiopia",earthquake,,5.3,0.2,,reviewed,iscgem,iscgem
1969-04-05T02:18:31.930Z,11.884,41.338,15,6.1,mw,,,,,iscgem,iscgem809572,2022-04-26T22:07:28.267Z,"32 km ENE of Dubti, Ethiopia",earthquake,,3.7,0.2,,reviewed,iscgem,iscgem
1969-04-04T22:57:16.860Z,54.435,169.37,15.9,5.61,mw,,,,,iscgem,iscgem809568,2022-04-26T22:07:23.343Z,"Komandorskiye Ostrova, Russia region",earthquake,,3.7,0.59,,reviewed,iscgem,iscgem
1969-04-04T16:16:16.140Z,24.315,-110.154,15,5.9,mw,,,,,iscgem,iscgem809562,2022-04-26T22:07:18.195Z,"24 km NE of La Paz, Mexico",earthquake,,5.9,0.2,,reviewed,iscgem,iscgem
1969-04-04T08:45:17.710Z,51.117,173.537,15,5.74,mw,,,,,iscgem,iscgem809550,2022-04-26T22:07:12.402Z,"193 km S of Attu Station, Alaska",earthquake,,18.4,0.37,,reviewed,iscgem,iscgem
1969-04-03T22:12:22.100Z,40.578,19.986,15,5.27,mw,,,,,iscgem,iscgem809534,2022-04-26T22:07:10.206Z,"Albania",earthquake,,3.7,0.27,,reviewed,iscgem,iscgem
1969-04-01T17:05:18.100Z,47.98,-114.38,15,4.5,mb,,,,,ushis,ushis3037,2018-06-04T20:43:45.000Z,"4 km NNE of Lake Mary Ronan, Montana",earthquake,,,,,reviewed,ushis,us
1969-04-01T16:45:09.100Z,47.9,-114.3,10,4.7,mb,,,,,ushis,ushis3036,2018-06-04T20:43:45.000Z,"4 km NNW of Dayton, Montana",earthquake,,,,,reviewed,ushis,us
1969-04-01T16:36:24.110Z,30.013,67.461,15.5,5.16,mw,,,,,iscgem,iscgem809468,2022-04-26T22:07:04.222Z,"20 km NE of Mach, Pakistan",earthquake,,5,0.21,,reviewed,iscgem,iscgem
1969-03-31T19:25:28.730Z,38.502,134.555,398.1,6.65,mw,,,,,iscgem,iscgem811728,2022-04-26T22:11:24.675Z,"266 km NW of Hakui, Japan",earthquake,,5.3,0.1,,reviewed,iscgem,iscgem
1969-03-31T07:15:52.940Z,27.575,33.895,10,6.6,mw,,,,,iscgem,iscgem811717,2022-04-26T22:11:23.285Z,"29 km NE of El Gouna, Egypt",earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
1969-03-30T07:55:06.620Z,4.421,127.989,15,5.59,mw,,,,,iscgem,iscgem811688,2022-04-26T22:11:21.925Z,"293 km SE of Pondaguitan, Philippines",earthquake,,4,0.28,,reviewed,iscgem,iscgem
1969-03-29T13:48:56.880Z,10.324,56.977,15,5.58,mw,,,,,iscgem,iscgem811675,2022-04-26T22:11:20.616Z,"Carlsberg Ridge",earthquake,,3.6,0.2,,reviewed,iscgem,iscgem
1969-03-29T13:08:15.640Z,11.936,41.379,13.6,5.37,mw,,,,,iscgem,iscgem811672,2022-04-26T22:11:19.167Z,"39 km NE of Dubti, Ethiopia",earthquake,,3.5,0.24,,reviewed,iscgem,iscgem
